level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
1911,2009,3,0,Philadelphia Eagles,NFC East,25,4,1,1,0,1,2,3,34,60,58,Kansas City Chiefs,AFC West,15,1,0,2,0,2,1,4,14,34,51,25,-7.5,39.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,68.0,9.0,88.0,-20,1,1,48
2138,2010,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,19,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,14,0,0,5,-6.5,45.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,75.0,1.0,45.0,-5,0,0,33
2196,2010,4,0,Tennessee Titans,AFC South,30,3,2,1,0,1,1,3,20,78,42,Denver Broncos,AFC West,9,1,1,2,0,2,1,3,26,61,65,30,-6.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,54.0,1.0,67.0,6,0,1,46
2223,2010,6,0,Tampa Bay Buccaneers,NFC South,29,7,3,1,0,1,2,2,6,74,80,New Orleans Saints,NFC South,22,7,3,2,0,5,3,3,31,99,102,22,-5.5,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,81.0,9.0,48.0,-25,1,0,37
2214,2010,6,0,Green Bay Packers,NFC North,11,6,3,2,0,3,1,2,20,119,89,Miami Dolphins,AFC East,19,0,2,2,0,2,2,3,23,66,92,11,-3.0,44.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,57.0,1.0,45.0,3,0,0,43
2249,2010,8,0,San Diego Chargers,AFC West,17,1,2,5,0,5,4,3,33,177,149,Tennessee Titans,AFC South,30,3,5,2,0,2,4,1,25,199,117,17,-6.0,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,65.0,1.0,65.0,-8,1,1,58
2178,2010,3,0,New Orleans Saints,NFC South,22,7,2,0,0,2,1,2,24,39,31,Atlanta Falcons,NFC South,1,7,1,1,0,1,1,3,27,50,22,22,-3.0,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,3,0,1,51
2172,2010,3,0,Houston Texans,AFC South,12,3,2,0,0,1,2,1,13,64,51,Dallas Cowboys,NFC East,8,4,0,2,0,2,1,4,27,27,40,12,-2.5,47.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,82.0,8.0,,14,0,0,40
2401,2010,Conference,1,Pittsburgh Steelers,AFC North,26,2,12,4,0,6,7,1,24,375,232,New York Jets,AFC East,24,0,11,5,0,7,12,2,19,367,304,26,-4.0,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-5,1,1,43
2169,2010,3,0,Baltimore Ravens,AFC North,2,2,1,1,0,1,0,3,24,20,24,Cleveland Browns,AFC North,7,2,0,2,0,2,0,4,17,28,33,2,-12.5,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,77.0,6.0,83.0,-7,0,1,41
2272,2010,10,0,Indianapolis Colts,AFC South,13,3,5,3,0,3,5,2,23,217,168,Cincinnati Bengals,AFC North,6,2,2,6,0,6,5,4,17,167,190,13,-7.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-6,0,0,40
2277,2010,10,0,San Francisco 49ers,NFC West,27,5,2,6,0,4,5,4,23,137,178,St. Louis Rams,NFC West,18,5,4,4,0,2,2,2,20,140,141,28,-4.5,39.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,74.0,5.0,50.0,3,0,1,43
2291,2010,11,0,Pittsburgh Steelers,AFC North,26,2,6,3,0,4,5,1,35,200,162,Oakland Raiders,AFC West,16,1,5,4,0,4,6,1,3,235,188,26,-7.0,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,57.0,9.0,62.0,-32,1,0,38
2275,2010,10,0,New York Giants,NFC East,23,4,6,2,0,3,5,1,20,216,160,Dallas Cowboys,NFC East,8,4,1,7,0,7,6,4,33,161,232,23,-12.5,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,63.0,8.0,45.0,13,0,1,53
2361,2010,16,0,Arizona Cardinals,NFC West,0,5,4,10,0,10,8,4,27,255,370,Dallas Cowboys,NFC East,8,4,5,9,0,8,12,3,26,354,396,8,-7.5,45.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,1,0,1,53
2359,2010,15,0,Minnesota Vikings,NFC North,20,6,5,8,0,9,6,3,14,230,274,Chicago Bears,NFC North,5,6,9,4,0,7,5,1,40,253,228,5,-7.0,33.0,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,23.0,1.0,,-26,1,1,54
2307,2010,12,0,New York Giants,NFC East,23,4,6,4,0,5,6,2,24,253,220,Jacksonville Jaguars,AFC South,14,3,6,4,0,4,7,1,20,220,270,23,-7.5,44.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,43.0,6.0,43.0,-4,0,1,44
2152,2010,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,41,9,15,Arizona Cardinals,NFC West,0,5,1,0,0,0,0,2,7,17,13,1,-7.0,43.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-34,1,1,48
2333,2010,14,0,Dallas Cowboys,NFC East,8,4,4,8,0,7,10,4,27,294,336,Philadelphia Eagles,NFC East,25,4,8,4,0,7,8,1,30,344,281,25,-4.0,51.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-3,0,1,57
2284,2010,11,0,Jacksonville Jaguars,AFC South,14,3,5,4,0,4,6,3,24,196,250,Cleveland Browns,AFC North,7,2,3,6,0,5,6,3,20,172,182,14,-2.5,43.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,76.0,8.0,47.0,-4,1,1,44
2362,2010,16,0,Buffalo Bills,AFC East,3,0,4,10,0,6,6,4,3,273,353,New England Patriots,AFC East,21,0,12,2,0,6,12,1,34,446,303,21,-9.0,45.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,22.0,1.0,69.0,-31,1,0,37
2158,2010,2,0,Detroit Lions,NFC North,10,6,0,1,0,0,0,3,32,14,19,Philadelphia Eagles,NFC East,25,4,0,1,0,1,0,3,35,20,27,25,-6.5,41.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,0,1,67
2244,2010,8,0,Kansas City Chiefs,AFC West,15,1,4,2,0,1,3,1,13,150,112,Buffalo Bills,AFC East,3,0,0,6,0,4,4,4,10,121,198,15,-7.0,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,51.0,1.0,60.0,-3,0,0,23
2286,2010,11,0,Minnesota Vikings,NFC North,20,6,3,6,0,7,5,3,3,169,195,Green Bay Packers,NFC North,11,6,6,3,0,4,3,2,31,221,143,11,-3.0,45.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-28,1,0,34
2330,2010,14,0,Buffalo Bills,AFC East,3,0,2,10,0,6,6,4,13,243,333,Cleveland Browns,AFC North,7,2,5,7,0,7,8,3,6,229,239,-1,0.0,39.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,36.0,6.0,95.0,7,0,0,19
2394,2010,Wildcard,1,Kansas City Chiefs,AFC West,15,1,10,6,0,7,7,1,7,366,326,Baltimore Ravens,AFC North,2,2,12,4,0,8,7,2,30,357,270,2,-3.0,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-23,1,0,37
2355,2010,15,0,Seattle Seahawks,NFC West,28,5,6,7,0,7,10,1,18,261,329,Atlanta Falcons,NFC South,1,7,11,2,0,4,9,1,34,335,243,1,-6.0,46.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,45.0,2.0,,-16,1,1,52
2141,2010,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,38,0,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,24,0,0,21,-5.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,63.0,10.0,,-14,1,1,62
2216,2010,6,0,Minnesota Vikings,NFC North,20,6,1,3,0,3,1,3,24,63,67,Dallas Cowboys,NFC East,8,4,1,3,0,3,2,4,21,81,87,20,-1.5,44.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-3,1,1,45
2246,2010,8,0,New Orleans Saints,NFC South,22,7,4,3,0,6,4,3,20,147,138,Pittsburgh Steelers,AFC North,26,2,5,1,0,2,3,1,10,137,82,22,-1.0,45.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-10,1,0,30
2299,2010,12,0,Atlanta Falcons,NFC South,1,7,8,2,0,4,7,1,20,256,192,Green Bay Packers,NFC North,11,6,7,3,0,4,3,2,17,252,146,1,-2.0,48.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-3,1,0,37
2231,2010,7,0,Green Bay Packers,NFC North,11,6,3,3,0,4,1,2,28,139,112,Minnesota Vikings,NFC North,20,6,2,3,0,3,2,3,24,87,88,11,-2.5,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,59.0,4.0,96.0,-4,1,1,52
2237,2010,7,0,Tampa Bay Buccaneers,NFC South,29,7,3,2,0,2,2,3,18,80,111,St. Louis Rams,NFC West,18,5,3,3,0,2,2,3,17,103,113,29,-3.0,39.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,84.0,9.0,62.0,-1,0,0,35
2364,2010,16,0,Cincinnati Bengals,AFC North,6,2,3,11,0,9,7,4,34,281,362,San Diego Chargers,AFC West,17,1,8,6,0,6,6,2,20,388,260,17,-8.0,43.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,30.0,1.0,62.0,14,0,1,54
2513,2011,8,0,Pittsburgh Steelers,AFC North,26,2,5,2,0,4,4,1,25,151,122,New England Patriots,AFC East,21,0,5,1,0,2,4,1,17,185,135,21,-3.0,52.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,40.0,3.0,79.0,8,0,0,42
2560,2011,11,0,St. Louis Rams,NFC West,18,5,2,7,0,7,3,4,7,113,223,Seattle Seahawks,NFC West,28,5,3,6,0,4,5,3,24,144,202,18,-3.0,40.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,17,0,0,31
2441,2011,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,1,1,4,23,37,48,Detroit Lions,NFC North,10,6,2,0,0,0,2,1,26,75,23,10,-3.0,45.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-3,1,1,49
2565,2011,12,0,Detroit Lions,NFC North,10,6,7,3,0,4,7,2,15,301,219,Green Bay Packers,NFC North,11,6,10,0,0,3,7,1,27,355,212,11,-4.5,55.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-12,1,0,42
2463,2011,4,0,San Diego Chargers,AFC West,17,1,2,1,0,3,1,2,26,65,69,Miami Dolphins,AFC East,19,0,0,3,0,3,1,4,16,53,78,17,-7.0,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,84.0,9.0,32.0,-10,1,0,42
2422,2011,2,0,Denver Broncos,AFC West,9,1,0,1,0,1,1,3,24,20,23,Cincinnati Bengals,AFC North,6,2,1,0,0,0,1,2,22,27,17,9,-3.0,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,73.0,6.0,27.0,-2,0,1,46
2541,2011,10,0,Kansas City Chiefs,AFC West,15,1,4,4,0,3,3,2,10,131,201,Denver Broncos,AFC West,9,1,3,5,0,5,6,4,17,171,224,15,-3.5,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,69.0,1.0,23.0,7,0,0,27
2657,2011,17,0,Philadelphia Eagles,NFC East,25,4,7,8,0,8,7,3,34,362,318,Washington Redskins,NFC East,31,4,5,10,0,8,7,4,10,278,333,25,-7.0,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,53.0,1.0,58.0,-24,1,0,44
2567,2011,12,0,Cincinnati Bengals,AFC North,6,2,6,4,0,3,8,3,23,236,195,Cleveland Browns,AFC North,7,2,4,6,0,7,4,4,20,145,193,6,-7.0,38.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,60.0,7.0,98.0,-3,0,1,43
2623,2011,15,0,Philadelphia Eagles,NFC East,25,4,5,8,0,8,6,3,45,297,292,New York Jets,AFC East,24,0,8,5,0,7,9,2,19,327,270,25,-3.0,44.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,35.0,9.0,41.0,-26,1,1,64
2483,2011,6,0,Cincinnati Bengals,AFC North,6,2,3,2,0,1,4,1,27,110,94,Indianapolis Colts,AFC South,13,3,0,5,0,3,4,4,17,87,136,6,-4.5,40.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,77.0,1.0,41.0,-10,1,1,44
2415,2011,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,20,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,27,0,0,29,-1.5,43.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,88.0,6.0,55.0,7,0,1,47
2500,2011,7,0,New Orleans Saints,NFC South,22,7,4,2,0,3,3,2,62,177,151,Indianapolis Colts,AFC South,13,3,0,6,0,4,5,4,7,104,163,22,-14.0,49.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-55,1,1,69
2464,2011,4,0,Seattle Seahawks,NFC West,28,5,1,2,0,2,1,2,28,30,67,Atlanta Falcons,NFC South,1,7,1,2,0,2,2,3,30,60,77,1,-6.0,39.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,63.0,0.0,,-2,0,1,58
2438,2011,3,0,Cincinnati Bengals,AFC North,6,2,1,1,0,0,2,1,8,49,41,San Francisco 49ers,NFC West,27,5,1,1,0,1,2,1,13,57,44,6,-1.0,38.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,75.0,2.0,61.0,5,0,0,21
2485,2011,6,0,Green Bay Packers,NFC North,11,6,5,0,0,1,3,1,24,173,111,St. Louis Rams,NFC West,18,5,0,4,0,4,2,4,3,46,113,11,-14.0,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,58.0,2.0,41.0,-21,1,0,27
2644,2011,17,0,Atlanta Falcons,NFC South,1,7,9,6,0,9,6,2,45,357,326,Tampa Bay Buccaneers,NFC South,29,7,4,11,0,11,9,4,24,263,449,1,-9.5,45.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-21,1,1,69
2550,2011,11,0,Atlanta Falcons,NFC South,1,7,5,4,0,5,3,2,23,212,196,Tennessee Titans,AFC South,30,3,5,4,0,5,4,2,17,186,172,1,-6.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-6,0,0,40
2608,2011,14,0,Tennessee Titans,AFC South,30,3,7,5,0,5,4,2,17,249,229,New Orleans Saints,NFC South,22,7,9,3,0,4,6,1,22,393,269,22,-3.5,48.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,46.0,7.0,44.0,-5,1,0,39
2645,2011,17,0,Cincinnati Bengals,AFC North,6,2,9,6,0,7,10,3,16,328,299,Baltimore Ravens,AFC North,2,2,11,4,0,8,9,1,24,354,250,2,-2.5,38.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,43.0,1.0,68.0,-8,1,1,40
2462,2011,4,0,Philadelphia Eagles,NFC East,25,4,1,2,0,2,1,4,23,78,77,San Francisco 49ers,NFC West,27,5,2,1,0,1,2,1,24,70,52,25,-10.0,43.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,54.0,2.0,78.0,1,0,1,47
2653,2011,17,0,New England Patriots,AFC East,21,0,12,3,0,7,10,1,49,464,321,Buffalo Bills,AFC East,3,0,6,9,0,9,10,3,21,351,385,21,-10.0,50.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,54.0,5.0,,-28,1,1,70
2545,2011,10,0,San Francisco 49ers,NFC West,27,5,7,1,0,1,4,1,27,206,118,New York Giants,NFC East,23,4,6,2,0,4,5,1,20,198,184,28,-4.0,42.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,60.0,1.0,74.0,7,0,1,47
2551,2011,11,0,Baltimore Ravens,AFC North,2,2,6,3,0,4,7,2,31,225,152,Cincinnati Bengals,AFC North,6,2,6,3,0,2,7,3,24,212,164,2,-7.0,40.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,67.0,7.0,59.0,-7,1,1,55
2649,2011,17,0,Houston Texans,AFC South,12,3,10,5,0,6,5,1,22,359,255,Tennessee Titans,AFC South,30,3,8,7,0,8,5,2,23,302,295,30,-2.0,38.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,66.0,1.0,,-1,0,1,45
2609,2011,14,0,Washington Redskins,NFC East,31,4,4,8,0,7,5,4,27,202,256,New England Patriots,AFC East,21,0,9,3,0,5,7,1,34,362,247,21,-7.5,47.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,40.0,0.0,33.0,-7,0,1,61
2613,2011,15,0,Arizona Cardinals,NFC West,0,5,6,7,0,6,6,3,20,253,288,Cleveland Browns,AFC North,7,2,4,9,0,8,5,4,17,178,254,0,-6.5,37.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-3,0,0,37
2523,2011,9,0,Indianapolis Colts,AFC South,13,3,0,8,0,6,6,4,7,121,252,Atlanta Falcons,NFC South,1,7,4,3,0,4,3,3,31,158,163,1,-7.0,45.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-24,1,0,38
2453,2011,4,0,Chicago Bears,NFC North,5,6,1,2,0,2,1,3,34,60,69,Carolina Panthers,NFC South,4,7,1,2,0,1,2,4,29,60,68,5,-7.0,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,60.0,8.0,50.0,-5,0,1,63
2646,2011,17,0,Cleveland Browns,AFC North,7,2,4,11,0,8,5,4,9,209,294,Pittsburgh Steelers,AFC North,26,2,11,4,0,8,6,2,13,312,218,26,-7.0,33.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,49.0,2.0,66.0,-4,0,0,22
2621,2011,15,0,New York Giants,NFC East,23,4,7,6,0,7,9,1,10,324,349,Washington Redskins,NFC East,31,4,4,9,0,7,6,4,23,229,290,23,-6.0,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,31.0,9.0,34.0,13,0,0,33
2435,2011,3,0,Buffalo Bills,AFC East,3,0,2,0,0,1,2,2,34,79,42,New England Patriots,AFC East,21,0,2,0,0,0,2,1,31,73,45,21,-7.5,54.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,81.0,8.0,60.0,3,0,1,65
2417,2011,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,20,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,23,0,0,9,-3.0,42.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,75.0,6.0,29.0,3,0,1,43
2823,2012,11,0,Kansas City Chiefs,AFC West,15,1,1,8,0,6,5,4,6,146,256,Cincinnati Bengals,AFC North,6,2,4,5,0,6,5,3,28,220,231,6,-3.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,60.0,12.0,37.0,-22,1,0,34
2749,2012,6,0,Atlanta Falcons,NFC South,1,7,5,0,0,1,2,1,23,148,93,Oakland Raiders,AFC West,16,1,1,3,0,3,2,3,20,67,125,1,-10.0,49.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-3,0,0,43
2920,2012,17,0,Pittsburgh Steelers,AFC North,26,2,7,8,0,10,7,3,24,312,304,Cleveland Browns,AFC North,7,2,5,10,0,7,6,4,10,292,344,26,-9.5,36.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,28.0,13.0,78.0,-14,1,0,34
2893,2012,15,0,Tennessee Titans,AFC South,30,3,4,9,0,9,7,3,14,271,386,New York Jets,AFC East,24,0,6,7,0,7,7,2,10,245,306,30,-1.0,42.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,54.0,11.0,83.0,-4,1,0,24
2844,2012,12,0,Tampa Bay Buccaneers,NFC South,29,7,6,4,0,2,8,2,23,287,230,Atlanta Falcons,NFC South,1,7,9,1,0,4,4,1,24,270,193,1,-1.5,51.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,65.0,7.0,30.0,-1,0,0,47
2679,2012,1,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,26,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,23,0,0,20,-3.5,38.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-3,0,1,49
2891,2012,15,0,San Diego Chargers,AFC West,17,1,5,8,0,7,8,2,7,292,281,Carolina Panthers,NFC South,4,7,4,9,0,7,8,4,31,265,312,17,-3.0,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,59.0,6.0,64.0,24,0,0,38
2723,2012,4,0,Detroit Lions,NFC North,10,6,1,2,0,3,3,4,13,87,94,Minnesota Vikings,NFC North,20,6,2,1,0,2,1,2,20,70,59,10,-4.0,48.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,7,0,0,33
2892,2012,15,0,St. Louis Rams,NFC West,18,5,6,6,1,5,7,3,22,236,279,Minnesota Vikings,NFC North,20,6,7,6,0,7,5,3,36,283,286,18,-2.5,39.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,14,0,1,58
2780,2012,8,0,Green Bay Packers,NFC North,11,6,4,3,0,4,5,3,24,184,155,Jacksonville Jaguars,AFC South,14,3,1,5,0,3,3,4,15,88,164,11,-16.0,45.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,45.0,7.0,47.0,-9,0,0,39
2686,2012,2,0,Green Bay Packers,NFC North,11,6,0,1,0,1,1,4,23,22,30,Chicago Bears,NFC North,5,6,1,0,0,0,1,1,10,41,21,11,-5.5,51.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,60.0,3.0,67.0,-13,1,0,33
2832,2012,12,0,New York Jets,AFC East,24,0,4,6,0,5,6,2,19,202,241,New England Patriots,AFC East,21,0,7,3,0,4,8,1,49,358,225,21,-7.0,48.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,46.0,2.0,72.0,-30,1,1,68
2901,2012,16,0,Houston Texans,AFC South,12,3,12,2,0,5,7,1,6,394,280,Minnesota Vikings,NFC North,20,6,8,6,0,7,6,2,23,319,308,12,-7.5,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,75.0,12.0,,17,0,0,29
2816,2012,11,0,Buffalo Bills,AFC East,3,0,3,6,0,5,6,4,19,211,285,Miami Dolphins,AFC East,19,0,4,5,0,5,4,2,14,173,186,3,-2.5,46.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,36.0,5.0,73.0,-5,1,0,33
2863,2012,14,0,Buffalo Bills,AFC East,3,0,5,7,0,6,7,3,12,277,337,St. Louis Rams,NFC West,18,5,5,6,1,5,7,3,15,221,267,3,-3.0,42.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,37.0,11.0,74.0,3,0,0,27
2729,2012,4,0,Philadelphia Eagles,NFC East,25,4,2,1,0,3,1,3,19,47,66,New York Giants,NFC East,23,4,2,1,0,2,1,2,17,94,65,25,-1.5,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,63.0,8.0,59.0,-2,1,0,36
2737,2012,5,0,Jacksonville Jaguars,AFC South,14,3,1,3,0,2,1,2,3,62,97,Chicago Bears,NFC North,5,6,3,1,0,1,2,2,41,108,68,5,-6.5,40.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,88.0,6.0,53.0,-38,1,1,44
2873,2012,14,0,San Francisco 49ers,NFC West,27,5,8,3,1,3,6,1,27,289,171,Miami Dolphins,AFC East,19,0,5,7,0,6,5,4,13,227,249,28,-10.5,38.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,64.0,3.0,44.0,14,0,1,40
2822,2012,11,0,Houston Texans,AFC South,12,3,8,1,0,2,4,1,43,250,143,Jacksonville Jaguars,AFC South,14,3,1,8,0,5,4,4,37,127,246,12,-15.5,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,70.0,7.0,,-6,0,1,80
2738,2012,5,0,Kansas City Chiefs,AFC West,15,1,1,3,0,3,3,3,6,88,136,Baltimore Ravens,AFC North,2,2,3,1,0,2,3,1,9,121,83,2,-6.5,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,53.0,3.0,45.0,-3,0,0,15
2845,2012,12,0,Philadelphia Eagles,NFC East,25,4,3,7,0,8,4,4,22,162,252,Carolina Panthers,NFC South,4,7,2,8,0,6,5,4,30,184,243,4,-3.0,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,37.0,2.0,42.0,-8,1,1,52
