level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2387,2010,17,0,New York Jets,AFC East,24,0,10,5,0,7,11,2,38,329,297,Buffalo Bills,AFC East,3,0,4,11,0,7,6,4,7,276,387,24,-1.5,38.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,48.0,5.0,78.0,-31,1,1,45
2294,2010,11,0,Tennessee Titans,AFC South,30,3,5,4,0,4,6,2,16,241,179,Washington Redskins,NFC East,31,4,4,5,0,5,5,3,19,183,229,30,-7.0,44.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,66.0,1.0,53.0,3,0,0,35
2197,2010,4,0,Miami Dolphins,AFC East,19,0,2,1,0,1,1,3,14,52,51,New England Patriots,AFC East,21,0,2,1,0,2,3,2,41,90,82,21,-1.0,48.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,81.0,1.0,60.0,-27,1,1,55
2206,2010,5,0,Houston Texans,AFC South,12,3,3,1,0,2,3,1,10,108,102,New York Giants,NFC East,23,4,2,2,0,2,2,3,34,72,88,12,-3.0,48.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,79.0,6.0,,24,0,0,44
2148,2010,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,38,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,13,0,0,30,-6.5,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,77.0,9.0,45.0,-25,1,1,51
2376,2010,17,0,Atlanta Falcons,NFC South,1,7,12,3,0,5,10,1,31,383,278,Carolina Panthers,NFC South,4,7,2,13,0,11,7,4,10,186,377,1,-14.5,41.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-21,1,0,41
2360,2010,16,0,Pittsburgh Steelers,AFC North,26,2,10,4,0,6,6,1,27,307,220,Carolina Panthers,NFC South,4,7,2,12,0,10,7,4,3,183,350,26,-14.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,27.0,1.0,70.0,-24,1,0,30
2288,2010,11,0,New Orleans Saints,NFC South,22,7,6,3,0,6,4,2,34,201,151,Seattle Seahawks,NFC West,28,5,5,4,0,4,6,1,19,166,199,22,-11.0,45.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-15,1,1,53
2268,2010,10,0,Buffalo Bills,AFC East,3,0,0,8,0,5,4,4,14,150,233,Detroit Lions,NFC North,10,6,2,6,0,1,6,4,12,203,188,3,-1.5,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,58.0,1.0,36.0,-2,1,0,26
2329,2010,14,0,Arizona Cardinals,NFC West,0,5,3,9,0,9,7,4,43,200,338,Denver Broncos,AFC West,9,1,3,9,0,8,7,4,13,256,333,9,-4.0,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,30,0,1,56
2193,2010,4,0,Pittsburgh Steelers,AFC North,26,2,3,0,0,0,1,1,14,72,33,Baltimore Ravens,AFC North,2,2,2,1,0,2,1,3,17,44,41,26,-2.5,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,52.0,5.0,86.0,3,0,0,31
2136,2010,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,14,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,9,0,0,22,-5.0,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-5,1,0,23
2264,2010,9,0,Seattle Seahawks,NFC West,28,5,4,3,0,3,4,1,7,123,140,New York Giants,NFC East,23,4,5,2,0,3,4,1,41,175,153,23,-7.5,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,56.0,15.0,,-34,1,1,48
2171,2010,3,0,Denver Broncos,AFC West,9,1,1,1,0,1,1,3,13,48,38,Indianapolis Colts,AFC South,13,3,1,1,0,1,2,2,27,62,48,13,-6.0,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,85.0,6.0,12.0,-14,1,0,40
2316,2010,13,0,Detroit Lions,NFC North,10,6,2,9,0,4,8,4,20,258,282,Chicago Bears,NFC North,5,6,8,3,0,5,3,1,24,222,172,5,-5.5,43.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-4,0,1,44
2324,2010,13,0,Seattle Seahawks,NFC West,28,5,5,6,0,6,8,1,31,209,275,Carolina Panthers,NFC South,4,7,1,10,0,8,5,4,14,140,276,29,-5.0,40.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,48.0,6.0,,17,0,1,45
2344,2010,15,0,San Diego Chargers,AFC West,17,1,7,6,0,6,6,2,34,354,253,San Francisco 49ers,NFC West,27,5,5,8,0,6,8,3,7,243,280,17,-10.5,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,59.0,7.0,69.0,-27,1,0,41
2267,2010,10,0,Arizona Cardinals,NFC West,0,5,3,5,0,5,6,3,18,157,225,Seattle Seahawks,NFC West,28,5,4,4,0,4,5,1,36,130,181,0,-4.0,41.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,18,0,1,54
2304,2010,12,0,Denver Broncos,AFC West,9,1,3,7,0,7,6,4,33,217,287,St. Louis Rams,NFC West,18,5,4,6,0,4,4,2,36,177,198,9,-3.0,45.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,45.0,1.0,23.0,3,0,1,69
2306,2010,12,0,Indianapolis Colts,AFC South,13,3,6,4,0,4,6,2,14,268,216,San Diego Chargers,AFC West,17,1,5,5,0,5,6,3,36,274,211,13,-2.0,51.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,22,0,0,50
2290,2010,11,0,Philadelphia Eagles,NFC East,25,4,6,3,0,6,6,1,27,257,209,New York Giants,NFC East,23,4,6,3,0,4,6,2,17,236,193,25,-3.5,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,45.0,7.0,68.0,-10,1,0,44
2319,2010,13,0,Kansas City Chiefs,AFC West,15,1,7,4,0,4,6,1,10,285,231,Denver Broncos,AFC West,9,1,3,8,0,8,7,4,6,250,323,15,-8.0,48.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,26.0,8.0,55.0,-4,0,0,16
2255,2010,9,0,Buffalo Bills,AFC East,3,0,0,7,0,4,4,4,19,131,211,Chicago Bears,NFC North,5,6,4,3,0,4,2,2,22,126,114,5,-3.0,41.5,Rogers Centre,88,88,1989.0,1,0,49286,1,43.641389,-79.389167,1,72.0,0.0,,-3,1,0,41
2225,2010,6,0,Jacksonville Jaguars,AFC South,14,3,3,2,0,2,3,2,3,107,137,Tennessee Titans,AFC South,30,3,3,2,0,2,3,4,30,132,95,30,-3.0,43.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,75.0,8.0,,-27,1,0,33
2369,2010,16,0,Kansas City Chiefs,AFC West,15,1,9,5,0,6,6,1,34,322,281,Tennessee Titans,AFC South,30,3,6,8,0,7,8,3,14,322,282,15,-4.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,19.0,7.0,77.0,-20,1,1,48
2143,2010,1,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,20,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,27,0,0,11,-3.0,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,69.0,4.0,72.0,-7,1,0,47
2274,2010,10,0,Miami Dolphins,AFC East,19,0,4,4,0,3,3,3,29,143,175,Tennessee Titans,AFC South,30,3,5,3,0,3,5,1,17,224,150,19,-1.0,43.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,80.0,9.0,46.0,-12,1,1,46
2256,2010,9,0,Carolina Panthers,NFC South,4,7,1,6,0,5,2,4,3,85,150,New Orleans Saints,NFC South,22,7,5,3,0,6,4,3,34,167,148,22,-6.5,40.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,50.0,7.0,33.0,-31,1,0,37
2224,2010,6,0,Washington Redskins,NFC East,31,4,3,2,0,2,2,1,24,89,92,Indianapolis Colts,AFC South,13,3,3,2,0,2,3,3,27,136,101,13,-3.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,70.0,7.0,46.0,-3,1,1,51
2211,2010,5,0,New York Jets,AFC East,24,0,3,1,0,1,3,1,29,106,61,Minnesota Vikings,NFC North,20,6,1,2,0,2,0,3,20,43,38,24,-4.5,40.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,72.0,1.0,56.0,-9,1,1,49
2346,2010,15,0,Carolina Panthers,NFC South,4,7,1,12,0,10,7,4,19,164,338,Arizona Cardinals,NFC West,0,5,4,9,0,9,8,4,12,243,351,4,-2.5,37.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,42.0,6.0,57.0,-7,1,0,31
2155,2010,2,0,Cleveland Browns,AFC North,7,2,0,1,0,1,0,4,14,14,17,Kansas City Chiefs,AFC West,15,1,1,0,0,0,0,1,16,21,14,7,-3.0,38.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,65.0,1.0,,2,0,0,30
2303,2010,12,0,Cleveland Browns,AFC North,7,2,3,7,0,6,7,3,24,192,206,Carolina Panthers,NFC South,4,7,1,9,0,8,4,4,23,117,252,7,-7.5,37.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,37.0,5.0,,-1,0,1,47
2431,2011,2,0,San Francisco 49ers,NFC West,27,5,1,0,0,0,1,1,24,33,17,Dallas Cowboys,NFC East,8,4,0,1,0,0,1,3,27,24,27,8,-3.0,41.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,72.0,3.0,60.0,-3,1,1,51
2661,2011,Wildcard,1,Denver Broncos,AFC West,9,1,8,8,0,9,9,3,29,309,390,Pittsburgh Steelers,AFC North,26,2,12,4,0,9,6,2,23,325,227,26,-7.5,34.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,6,0,1,52
2484,2011,6,0,Detroit Lions,NFC North,10,6,5,0,0,1,4,2,19,159,89,San Francisco 49ers,NFC West,27,5,4,1,0,1,4,1,25,142,78,10,-5.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,6,0,0,44
2493,2011,7,0,Arizona Cardinals,NFC West,0,5,1,4,0,4,2,3,20,96,121,Pittsburgh Steelers,AFC North,26,2,4,2,0,4,3,3,32,119,102,26,-4.5,46.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-12,1,1,52
2625,2011,15,0,St. Louis Rams,NFC West,18,5,2,11,0,11,5,4,13,153,326,Cincinnati Bengals,AFC North,6,2,7,6,0,6,10,3,20,285,270,6,-7.0,39.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-7,1,0,33
2481,2011,6,0,Baltimore Ravens,AFC North,2,2,3,1,0,1,4,2,29,119,57,Houston Texans,AFC South,12,3,3,2,0,2,1,1,14,127,95,2,-7.0,43.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,72.0,1.0,29.0,-15,1,0,43
2615,2011,15,0,Chicago Bears,NFC North,5,6,7,6,0,6,7,3,14,301,255,Seattle Seahawks,NFC West,28,5,6,7,0,5,8,2,38,246,259,5,-3.5,35.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,40.0,5.0,65.0,24,0,1,52
2593,2011,13,0,Washington Redskins,NFC East,31,4,4,7,0,6,4,4,19,183,222,New York Jets,AFC East,24,0,6,5,0,7,7,2,34,256,241,24,-3.0,38.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,56.0,5.0,57.0,-15,1,1,53
2442,2011,3,0,New Orleans Saints,NFC South,22,7,1,1,0,1,1,1,40,64,55,Houston Texans,AFC South,12,3,2,0,0,0,0,1,33,57,20,22,-4.0,51.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-7,1,1,73
2669,2011,Superbowl,1,New England Patriots,AFC East,21,0,13,3,0,7,11,1,17,513,342,New York Giants,NFC East,23,4,9,7,0,8,9,1,21,394,400,21,-2.5,53.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,1,72.0,0.0,,4,0,0,38
2456,2011,4,0,Dallas Cowboys,NFC East,8,4,2,1,0,2,2,1,30,69,67,Detroit Lions,NFC North,10,6,3,0,0,1,3,1,34,101,46,8,-2.5,46.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,4,0,1,64
2479,2011,5,0,Detroit Lions,NFC North,10,6,4,0,0,1,4,2,24,135,76,Chicago Bears,NFC North,5,6,2,2,0,3,2,3,13,94,98,10,-7.0,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-11,1,0,37
2598,2011,14,0,Carolina Panthers,NFC South,4,7,4,8,0,5,7,4,23,290,324,Atlanta Falcons,NFC South,1,7,7,5,0,8,3,2,31,269,244,1,-3.0,47.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,48.0,1.0,45.0,-8,1,1,54
2539,2011,10,0,Dallas Cowboys,NFC East,8,4,4,4,0,5,3,2,44,179,175,Buffalo Bills,AFC East,3,0,5,3,0,4,6,3,7,222,174,8,-4.5,49.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-37,1,1,51
2605,2011,14,0,Miami Dolphins,AFC East,19,0,4,8,0,6,2,4,10,246,220,Philadelphia Eagles,NFC East,25,4,4,8,0,8,6,3,26,271,282,19,-3.0,44.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,1.0,83.0,16,0,0,36
2470,2011,5,0,Denver Broncos,AFC West,9,1,1,3,0,3,3,3,24,81,111,San Diego Chargers,AFC West,17,1,3,1,0,3,1,1,29,91,85,17,-3.5,46.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,54.0,6.0,45.0,-5,1,1,53
2628,2011,16,0,Baltimore Ravens,AFC North,2,2,10,4,0,7,9,1,20,334,236,Cleveland Browns,AFC North,7,2,4,10,0,8,5,4,14,195,274,2,-11.0,38.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,45.0,1.0,32.0,-6,0,0,34
2503,2011,7,0,Tampa Bay Buccaneers,NFC South,29,7,4,2,0,3,4,1,18,113,145,Chicago Bears,NFC North,5,6,3,3,0,4,3,3,24,146,132,5,-2.0,44.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,67.0,15.0,54.0,-6,1,0,42
2600,2011,14,0,Dallas Cowboys,NFC East,8,4,7,5,0,8,5,1,34,283,244,New York Giants,NFC East,23,4,6,6,0,7,8,2,37,287,315,8,-4.5,50.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,3,0,1,71
2449,2011,3,0,Tennessee Titans,AFC South,30,3,1,1,0,1,1,3,17,40,29,Denver Broncos,AFC West,9,1,1,1,0,2,2,3,14,44,45,30,-7.0,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,78.0,1.0,51.0,-3,0,0,31
2476,2011,5,0,New York Giants,NFC East,23,4,3,1,0,1,3,1,25,102,87,Seattle Seahawks,NFC West,28,5,1,3,0,2,2,2,36,58,97,23,-10.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,81.0,4.0,42.0,11,0,1,61
2434,2011,2,0,New York Giants,NFC East,23,4,0,1,0,1,1,4,28,14,28,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,16,13,31,23,-7.0,44.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,68.0,6.0,72.0,-12,1,1,44
2537,2011,10,0,Cincinnati Bengals,AFC North,6,2,6,2,0,1,6,2,17,195,140,Pittsburgh Steelers,AFC North,26,2,6,3,0,5,5,3,24,196,162,26,-4.0,40.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,65.0,2.0,60.0,-7,1,1,41
2582,2011,13,0,Chicago Bears,NFC North,5,6,7,4,0,5,7,3,3,288,232,Kansas City Chiefs,AFC West,15,1,4,7,0,5,3,3,10,153,265,5,-9.0,35.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,46.0,1.0,79.0,7,0,0,13
2477,2011,5,0,Pittsburgh Steelers,AFC North,26,2,2,2,0,3,2,4,38,64,72,Tennessee Titans,AFC South,30,3,3,1,0,2,2,2,17,88,56,26,-3.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,78.0,3.0,53.0,-21,1,1,55
2597,2011,14,0,Baltimore Ravens,AFC North,2,2,9,3,0,5,8,1,24,296,192,Indianapolis Colts,AFC South,13,3,0,12,0,9,7,4,10,174,358,2,-16.5,41.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,45.0,2.0,34.0,-14,0,0,34
2542,2011,10,0,Miami Dolphins,AFC East,19,0,1,7,0,6,1,4,20,138,169,Washington Redskins,NFC East,31,4,3,5,0,5,2,4,9,127,158,19,-4.0,38.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,79.0,1.0,58.0,-11,1,0,29
2410,2011,1,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,7,0,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,41,0,0,15,-3.5,40.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,80.0,0.0,65.0,34,0,1,48
2610,2011,14,0,Seattle Seahawks,NFC West,28,5,5,7,0,5,7,2,30,216,246,St. Louis Rams,NFC West,18,5,2,10,0,10,4,4,13,140,296,29,-9.5,37.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,36.0,7.0,,17,0,1,43
2433,2011,2,0,Washington Redskins,NFC East,31,4,1,0,0,0,1,1,22,28,14,Arizona Cardinals,NFC West,0,5,1,0,0,1,1,2,21,28,21,31,-4.5,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,66.0,7.0,71.0,-1,0,0,43
2618,2011,15,0,Indianapolis Colts,AFC South,13,3,0,13,0,9,7,4,27,184,382,Tennessee Titans,AFC South,30,3,7,6,0,6,4,2,13,266,251,30,-6.5,41.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,14,0,0,40
2624,2011,15,0,San Diego Chargers,AFC West,17,1,6,7,0,9,6,3,34,324,299,Baltimore Ravens,AFC North,2,2,10,3,0,6,8,1,14,320,202,2,-2.5,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,58.0,7.0,67.0,20,0,1,48
2604,2011,14,0,Jacksonville Jaguars,AFC South,14,3,3,9,0,8,2,3,41,152,238,Tampa Bay Buccaneers,NFC South,29,7,4,8,0,8,7,3,14,218,329,29,-3.0,42.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,60.0,12.0,,27,0,1,55
2670,2012,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,17,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,24,0,0,23,-4.0,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,77.0,5.0,63.0,7,0,0,41
2787,2012,8,0,Arizona Cardinals,NFC West,0,5,4,3,0,4,1,2,3,124,118,San Francisco 49ers,NFC West,27,5,5,2,0,2,3,1,24,165,100,28,-7.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-21,1,0,27
2923,2012,17,0,Seattle Seahawks,NFC West,28,5,10,5,0,5,8,2,20,392,232,St. Louis Rams,NFC West,18,5,7,7,1,6,8,3,13,286,328,29,-12.0,42.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,42.0,4.0,77.0,7,0,0,33
2928,2012,Wildcard,1,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,24,398,344,Indianapolis Colts,AFC South,13,3,11,5,0,6,6,2,9,357,387,2,-7.0,47.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-15,1,0,33
2741,2012,5,0,New Orleans Saints,NFC South,22,7,0,4,0,3,3,4,31,110,130,San Diego Chargers,AFC West,17,1,3,1,0,1,2,1,24,100,71,22,-3.5,52.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-7,1,1,55
2722,2012,4,0,Denver Broncos,AFC West,9,1,1,2,0,2,2,2,37,77,77,Oakland Raiders,AFC West,16,1,1,2,0,2,2,4,6,61,88,9,-6.5,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,73.0,6.0,26.0,-31,1,0,43
2709,2012,3,0,Indianapolis Colts,AFC South,13,3,1,1,0,1,1,2,17,44,61,Jacksonville Jaguars,AFC South,14,3,0,2,0,1,1,3,22,30,53,13,-3.0,42.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,5,0,0,39
2705,2012,3,0,Chicago Bears,NFC North,5,6,1,1,0,1,1,2,23,51,44,St. Louis Rams,NFC West,18,5,1,1,0,0,2,3,6,54,55,5,-7.0,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,58.0,9.0,42.0,-17,1,0,29
2853,2012,13,0,Green Bay Packers,NFC North,11,6,7,4,0,6,6,2,23,273,245,Minnesota Vikings,NFC North,20,6,6,5,0,6,5,3,14,248,249,11,-7.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,45.0,8.0,79.0,-9,1,0,37
2925,2012,17,0,Washington Redskins,NFC East,31,4,9,6,0,5,9,1,28,408,370,Dallas Cowboys,NFC East,8,4,8,7,0,9,8,2,18,358,372,31,-3.0,49.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,37.0,9.0,53.0,-10,1,0,46
2690,2012,2,0,Indianapolis Colts,AFC South,13,3,0,1,0,1,1,3,23,21,41,Minnesota Vikings,NFC North,20,6,1,0,0,1,1,3,20,26,23,20,-3.0,45.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,0,43
2811,2012,10,0,Philadelphia Eagles,NFC East,25,4,3,5,0,6,3,2,23,133,183,Dallas Cowboys,NFC East,8,4,3,5,0,5,3,3,38,150,181,8,-2.5,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,63.0,7.0,45.0,-15,1,1,61
2870,2012,14,0,Minnesota Vikings,NFC North,20,6,6,6,0,7,5,3,21,262,272,Chicago Bears,NFC North,5,6,8,4,0,6,7,2,14,294,198,5,-1.5,40.5,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,7,0,0,35
2819,2012,11,0,Dallas Cowboys,NFC East,8,4,4,5,0,5,4,2,23,188,204,Cleveland Browns,AFC North,7,2,2,7,0,5,3,4,20,169,211,8,-7.0,43.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,63.0,5.0,,-3,0,0,43
2692,2012,2,0,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,35,10,30,Oakland Raiders,AFC West,16,1,0,1,0,1,0,4,13,14,22,16,-2.0,41.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,83.0,8.0,75.0,22,0,1,48
2730,2012,4,0,St. Louis Rams,NFC West,18,5,1,2,0,1,2,4,19,60,78,Seattle Seahawks,NFC West,28,5,2,1,0,1,0,3,13,57,39,29,-2.5,39.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,6,0,0,32
2861,2012,13,0,Washington Redskins,NFC East,31,4,5,6,0,5,6,2,17,295,285,New York Giants,NFC East,23,4,7,4,0,6,3,1,16,305,226,23,-3.0,50.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,60.0,1.0,98.0,1,0,0,33
2764,2012,7,0,Cincinnati Bengals,AFC North,6,2,3,3,0,4,4,2,17,149,163,Pittsburgh Steelers,AFC North,26,2,2,3,0,4,3,3,24,116,115,6,-1.0,45.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,55.0,1.0,76.0,7,0,0,41
2678,2012,1,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,24,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,40,0,0,1,-2.5,43.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,73.0,7.0,47.0,-16,1,1,64
2744,2012,5,0,San Francisco 49ers,NFC West,27,5,3,1,0,1,2,2,45,104,65,Buffalo Bills,AFC East,3,0,2,2,0,2,3,3,3,115,131,28,-10.0,45.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,70.0,8.0,70.0,42,0,1,48
2715,2012,3,0,Tennessee Titans,AFC South,30,3,0,2,0,2,1,4,44,23,72,Detroit Lions,NFC North,10,6,1,1,0,2,2,3,41,46,50,10,-4.0,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,68.0,8.0,32.0,3,0,1,85
2809,2012,10,0,New England Patriots,AFC East,21,0,5,3,0,3,6,1,37,262,170,Buffalo Bills,AFC East,3,0,3,5,0,5,5,4,31,180,248,21,-13.5,54.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,64.0,8.0,55.0,-6,0,1,68
