level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
4335,2018,5,0,New England Patriots,AFC East,21,0,38,Indianapolis Colts,AFC South,13,3,24,21,-10.5,49.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-14,1,1,62,66.0,6.0,,2,2,0,2,95,84,2,2,1,3,1,3,0,4,94,100,2,2,2,2,87,135,918.0,9,4.0,6.0,37.0,1,1,1145.0,458.0,45.0,3.5433225631713867,0,114,468.0,2,1.0,0.0,27.0,-2.714107036590576,0,1.0,1.0,0.0,265.32000732421875,352.32000732421875,125,187,1126.0,9,3.0,9.0,66.0,3,1,1225.0,532.0,59.0,1.6793806552886963,1,80,288.0,1,0.0,0.0,15.0,-3.750473976135254,0,1.0,1.0,0.0,276.44000244140625,401.4400024414063
4568,2019,2,0,Tennessee Titans,AFC South,30,3,17,Indianapolis Colts,AFC South,13,3,19,30,-3.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,2,0,0,36,,,,1,0,0,1,43,13,0,1,1,0,0,1,0,4,24,30,1,0,1,0,14,24,248.0,3,0.0,4.0,32.0,0,0,145.0,173.0,9.0,6.292000770568848,0,28,123.0,1,0.0,0.0,6.0,-2.0242908000946045,0,0.0,0.0,0.0,83.0199966430664,97.0199966430664,21,27,190.0,2,0.0,2.0,17.0,0,0,158.0,98.0,9.0,6.569265842437744,0,33,203.0,1,1.0,0.0,13.0,9.280205726623535,1,0.0,0.0,0.0,74.9000015258789,95.9000015258789
4552,2019,1,0,Tampa Bay Buccaneers,NFC South,29,7,17,San Francisco 49ers,NFC West,27,5,31,29,-1.0,51.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,14,0,0,48,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4708,2019,12,0,New Orleans Saints,NFC South,22,7,34,Carolina Panthers,NFC South,4,7,31,22,-10.0,46.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,-3,0,1,65,70.0,0.0,0.0,8,2,0,1,238,199,3,7,5,5,5,5,0,2,228,257,5,5,6,4,264,369,2714.0,17,5.0,19.0,149.0,1,0,2257.0,1396.0,136.0,4.264417171478272,0,251,1075.0,5,2.0,0.0,61.0,-1.5254547595977783,0,1.0,0.0,1.0,683.4600219726562,947.4600219726562,225,374,2495.0,10,10.0,34.0,289.0,6,4,3203.0,1086.0,135.0,-3.679140567779541,0,247,1260.0,14,4.0,3.0,48.0,-2.521986961364746,1,1.0,1.0,0.0,625.2999877929688,850.2999877929688
4804,2019,Conference,1,San Francisco 49ers,NFC West,27,5,37,Green Bay Packers,NFC North,11,6,20,28,-8.0,46.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,17,0,1,57,58.0,5.0,56.0,13,3,0,1,479,310,2,14,9,7,13,3,0,1,376,313,6,10,6,10,342,497,4160.0,29,14.0,38.0,246.0,5,4,3295.0,2228.0,204.0,5.063284873962402,2,545,2491.0,25,9.0,4.0,122.0,-1.772573947906494,0,3.0,1.0,0.0,1233.5,1575.4998779296875,372,600,4260.0,28,4.0,38.0,292.0,3,3,5239.0,2128.0,202.0,4.129781246185303,2,441,1904.0,20,3.0,2.0,97.0,-0.5508135557174683,1,6.0,3.0,0.0,1172.7999267578125,1544.7999267578125
4659,2019,8,0,Pittsburgh Steelers,AFC North,26,2,27,Miami Dolphins,AFC East,19,0,14,26,-14.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-13,0,0,41,,,,2,4,0,3,123,131,4,2,2,4,0,6,0,4,63,211,4,2,2,4,124,190,1232.0,8,5.0,5.0,32.0,2,0,1328.0,786.0,54.0,-0.1961752921342849,0,131,459.0,4,1.0,1.0,28.0,-4.421993732452393,0,3.0,2.0,0.0,306.3800048828125,430.3800048828125,120,214,1284.0,4,10.0,24.0,132.0,1,0,2017.0,539.0,60.0,-11.125800132751465,0,120,400.0,3,4.0,1.0,24.0,-3.1971218585968018,0,3.0,1.0,0.0,253.760009765625,373.760009765625
4589,2019,4,0,Atlanta Falcons,NFC South,1,7,10,Tennessee Titans,AFC South,30,3,24,1,-3.5,46.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,14,0,0,34,72.0,0.0,,1,2,0,4,60,75,2,1,1,2,1,2,0,4,67,52,2,1,1,2,89,123,928.0,8,6.0,5.0,42.0,0,0,1051.0,374.0,48.0,5.683108806610107,0,54,223.0,0,1.0,1.0,14.0,-3.373262405395508,0,1.0,0.0,0.0,218.22000122070312,307.2200012207031,56,92,706.0,4,0.0,17.0,122.0,2,0,725.0,305.0,31.0,-1.4487981796264648,0,78,338.0,3,1.0,0.0,20.0,-1.420879364013672,0,1.0,0.0,0.0,190.63999938964844,246.63999938964844
4739,2019,14,0,Los Angeles Rams,NFC West,18,5,28,Seattle Seahawks,NFC West,28,5,12,18,-1.0,47.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,-16,1,0,40,,,,7,5,0,3,283,250,5,7,4,8,10,2,0,1,329,293,4,8,7,5,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258,383,3177.0,26,4.0,35.0,218.0,4,1,3576.0,1337.0,146.0,5.871469974517822,1,376,1724.0,12,10.0,7.0,94.0,-2.8667681217193604,0,6.0,5.0,0.0,919.1800537109376,1177.1800537109375
4691,2019,11,0,Indianapolis Colts,AFC South,13,3,33,Jacksonville Jaguars,AFC South,14,3,13,13,-2.5,41.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-20,1,1,46,72.0,0.0,,5,4,0,2,194,193,5,4,5,4,4,5,0,4,176,189,4,5,5,4,188,302,2021.0,18,7.0,17.0,119.0,4,3,2226.0,1053.0,104.0,0.4287478029727936,0,274,1147.0,4,2.0,1.0,69.0,-0.6511916518211365,1,3.0,1.0,0.0,579.6400146484375,767.6400756835938,193,315,2360.0,14,4.0,22.0,132.0,9,5,2530.0,1095.0,108.0,0.5287091732025146,1,243,1166.0,1,3.0,2.0,51.0,-1.8146427869796755,0,1.0,1.0,0.0,572.9999389648438,766.0
4730,2019,13,0,Seattle Seahawks,NFC West,28,5,37,Minnesota Vikings,NFC North,20,6,30,29,-2.5,48.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,7,0,1,67,,,,9,2,0,2,292,263,4,7,6,5,8,3,0,2,289,205,5,6,6,5,237,352,2937.0,24,3.0,33.0,204.0,4,1,3329.0,1188.0,139.0,6.112758159637451,1,333,1506.0,10,10.0,7.0,78.0,-3.834449052810669,0,5.0,4.0,0.0,835.780029296875,1072.780029296875,226,320,2756.0,21,3.0,22.0,158.0,5,3,2481.0,1384.0,123.0,8.810230255126953,1,344,1567.0,14,6.0,2.0,83.0,-0.4714193046092987,0,5.0,3.0,0.0,818.5399780273438,1044.5400390625
4595,2019,4,0,Houston Texans,AFC South,12,3,10,Carolina Panthers,NFC South,4,7,16,12,-5.0,47.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,6,0,0,26,72.0,0.0,,2,1,0,2,68,62,1,2,1,2,1,2,0,3,79,70,2,1,2,1,61,93,778.0,6,1.0,12.0,70.0,1,0,979.0,290.0,36.0,7.432748317718506,0,72,345.0,3,2.0,1.0,18.0,0.0137615203857421,0,0.0,0.0,0.0,217.4200134277344,278.4200134277344,69,115,833.0,4,1.0,8.0,64.0,2,1,1008.0,313.0,43.0,2.315290689468384,0,73,339.0,4,2.0,2.0,14.0,-5.986517429351807,0,1.0,1.0,0.0,204.5200042724609,273.52001953125
4628,2019,6,0,New York Jets,AFC East,24,0,24,Dallas Cowboys,NFC East,8,4,22,8,-7.0,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,2,0,1,46,,,,0,4,0,3,39,101,3,1,1,3,3,2,0,2,131,90,2,3,3,2,78,120,594.0,1,3.0,23.0,140.0,2,1,668.0,379.0,27.0,-16.493927001953125,1,84,264.0,1,1.0,0.0,10.0,-5.994313716888428,0,2.0,2.0,1.0,123.55999755859376,201.55999755859372,119,171,1606.0,11,6.0,6.0,46.0,0,0,1805.0,557.0,69.0,10.289966583251951,0,139,704.0,6,2.0,1.0,43.0,1.3010342121124268,0,1.0,1.0,0.0,425.239990234375,544.239990234375
4695,2019,11,0,Oakland Raiders,AFC West,16,1,17,Cincinnati Bengals,AFC North,6,2,10,16,-13.0,48.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-7,0,0,27,,,,5,4,0,2,208,240,3,6,6,3,0,9,0,4,137,259,7,2,4,5,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,220,368,2419.0,10,9.0,31.0,207.0,5,4,2825.0,1103.0,112.0,-4.724218368530273,0,190,633.0,3,2.0,0.0,39.0,-3.195342779159546,0,5.0,4.0,1.0,491.9599609375,711.9600219726562
4647,2019,8,0,Buffalo Bills,AFC East,3,0,13,Philadelphia Eagles,NFC East,25,4,31,3,-1.0,39.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,18,0,1,44,,,,5,1,0,2,121,91,2,4,1,5,3,4,0,2,171,186,5,2,4,3,127,205,1451.0,7,8.0,16.0,99.0,3,1,1815.0,647.0,71.0,-2.7141273021698,1,167,815.0,6,4.0,2.0,43.0,-0.4389466345310211,1,0.0,0.0,1.0,380.6399841308594,507.6399841308594,150,246,1673.0,13,5.0,13.0,76.0,1,1,2272.0,626.0,80.0,2.869410753250122,1,194,782.0,6,4.0,2.0,43.0,-3.2625319957733154,1,4.0,3.0,0.0,462.41998291015625,612.4199829101562
4751,2019,15,0,Dallas Cowboys,NFC East,8,4,44,Los Angeles Rams,NFC West,18,5,21,18,-1.0,48.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,23,0,1,65,72.0,0.0,,6,7,0,1,334,267,6,7,8,5,8,5,0,3,311,262,5,8,4,9,325,497,4122.0,24,11.0,18.0,134.0,3,1,4807.0,1511.0,196.0,8.677419662475586,1,352,1613.0,14,5.0,2.0,91.0,-0.1503728777170181,1,4.0,2.0,0.0,1036.3800048828125,1361.3798828125,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4786,2019,17,0,Houston Texans,AFC South,12,3,14,Tennessee Titans,AFC South,30,3,35,30,-10.0,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,-21,1,1,49,72.0,0.0,,10,5,0,1,364,350,8,7,6,9,8,7,0,2,367,317,7,8,9,6,334,498,3858.0,27,13.0,45.0,267.0,4,2,4434.0,1678.0,192.0,4.326120376586914,1,409,1900.0,15,11.0,4.0,103.0,0.1553403884172439,0,2.0,1.0,0.0,1054.1199951171875,1388.1201171875,283,427,3734.0,27,8.0,56.0,374.0,7,3,3615.0,1755.0,166.0,2.839810371398926,0,406,1978.0,18,8.0,4.0,91.0,-0.6653823256492615,1,4.0,1.0,1.0,1074.5599365234375,1357.5599365234375
4627,2019,6,0,Minnesota Vikings,NFC North,20,6,38,Philadelphia Eagles,NFC East,25,4,20,20,-3.5,44.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,-18,1,1,58,70.0,0.0,0.0,3,2,0,3,112,73,2,3,1,4,3,2,0,1,141,111,3,2,3,2,86,126,1041.0,5,2.0,11.0,86.0,4,2,906.0,565.0,41.0,2.8177266120910645,0,153,832.0,8,5.0,1.0,37.0,1.6367324590682983,0,2.0,2.0,0.0,312.94000244140625,398.9400024414063,108,179,1176.0,10,2.0,8.0,39.0,0,0,1574.0,412.0,56.0,4.908365726470947,1,144,559.0,6,2.0,1.0,35.0,-2.202030897140503,1,2.0,1.0,0.0,354.5399780273437,462.53997802734375
4670,2019,9,0,Philadelphia Eagles,NFC East,25,4,22,Chicago Bears,NFC North,5,6,14,25,-5.0,41.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-8,1,0,36,,,,4,4,0,2,202,199,5,3,5,3,3,4,0,4,128,122,5,2,3,4,167,270,1845.0,14,5.0,16.0,95.0,2,1,2393.0,733.0,90.0,2.988731384277344,1,235,1000.0,9,4.0,2.0,53.0,-2.3396859169006348,2,4.0,3.0,0.0,538.2999877929688,705.2999877929688,170,255,1518.0,8,5.0,19.0,130.0,1,1,1818.0,649.0,80.0,-0.415324717760086,1,163,582.0,3,2.0,2.0,29.0,-5.507538318634033,0,0.0,0.0,1.0,362.719970703125,532.719970703125
4769,2019,16,0,Denver Broncos,AFC West,9,1,27,Detroit Lions,NFC North,10,6,17,9,-7.5,40.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-10,1,1,44,,,,5,9,0,3,239,284,6,8,6,8,3,10,1,4,304,373,9,5,9,5,269,442,3026.0,14,10.0,39.0,277.0,8,3,3074.0,1537.0,139.0,-2.97034215927124,1,349,1442.0,9,1.0,0.0,67.0,-1.3583471775054932,0,3.0,2.0,0.0,735.8399658203125,1004.8400268554688,319,517,3929.0,26,14.0,38.0,258.0,4,2,4930.0,1413.0,184.0,2.722541093826294,0,361,1382.0,6,5.0,3.0,69.0,-4.338948726654053,0,2.0,2.0,1.0,948.2600708007812,1267.260009765625
4800,2019,Division,1,San Francisco 49ers,NFC West,27,5,27,Minnesota Vikings,NFC North,20,6,10,28,-7.0,44.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,17,0,0,37,56.0,11.0,67.0,13,3,0,1,479,310,2,14,9,7,10,6,0,2,407,303,7,9,9,7,331,478,4029.0,28,13.0,36.0,237.0,5,4,3126.0,2192.0,195.0,5.423972129821777,2,498,2305.0,23,8.0,3.0,110.0,-1.885563850402832,0,3.0,1.0,0.0,1178.5599365234375,1509.5599365234375,338,497,3971.0,27,8.0,31.0,222.0,5,3,3795.0,1946.0,182.0,5.419894695281982,1,516,2269.0,21,10.0,4.0,115.0,-1.634914755821228,0,7.0,4.0,0.0,1144.840087890625,1482.840087890625
4633,2019,7,0,Buffalo Bills,AFC East,3,0,31,Miami Dolphins,AFC East,19,0,21,3,-17.0,42.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,-10,0,1,52,,,,4,1,0,2,90,70,1,4,0,5,0,5,0,4,42,180,4,1,1,4,111,179,1249.0,5,8.0,14.0,85.0,3,1,1543.0,554.0,61.0,-4.848001003265381,1,144,698.0,6,4.0,2.0,38.0,-0.5779832601547241,0,0.0,0.0,0.0,312.65997314453125,423.6599731445313,97,179,1002.0,3,9.0,23.0,122.0,1,0,1682.0,443.0,47.0,-14.824566841125488,0,90,291.0,1,2.0,1.0,16.0,-4.028162956237793,0,2.0,0.0,0.0,185.3800048828125,282.3800048828125
4641,2019,7,0,Seattle Seahawks,NFC West,28,5,16,Baltimore Ravens,AFC North,2,2,30,29,-3.0,48.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-14,1,0,46,,,,5,1,0,2,165,146,1,5,4,2,4,2,0,1,184,140,5,1,4,2,137,189,1704.0,14,0.0,16.0,93.0,3,0,1767.0,652.0,78.0,11.21828556060791,0,192,783.0,7,4.0,4.0,44.0,-6.068558216094971,0,3.0,2.0,0.0,486.8599853515625,623.8599853515625,133,201,1562.0,12,5.0,16.0,88.0,0,0,1878.0,674.0,78.0,7.749256134033203,0,223,1230.0,9,3.0,1.0,71.0,4.986032962799072,1,2.0,1.0,0.0,503.6799926757813,636.6799926757812
4778,2019,16,0,Minnesota Vikings,NFC North,20,6,10,Green Bay Packers,NFC North,11,6,23,20,-4.0,46.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,13,0,0,33,70.0,0.0,0.0,10,4,0,2,378,259,6,8,8,6,11,3,0,1,330,283,5,9,6,8,291,413,3481.0,25,5.0,23.0,166.0,5,3,3152.0,1740.0,159.0,7.851785182952881,1,434,1902.0,18,9.0,3.0,98.0,-1.2201069593429563,0,6.0,3.0,0.0,1011.5399780273438,1302.5400390625,303,478,3478.0,24,2.0,32.0,256.0,3,3,3980.0,1754.0,158.0,4.140620708465576,1,349,1491.0,16,3.0,2.0,76.0,-0.6731204986572266,1,2.0,1.0,0.0,962.0199584960938,1265.02001953125
4689,2019,11,0,Carolina Panthers,NFC South,4,7,3,Atlanta Falcons,NFC South,1,7,29,4,-4.0,49.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,26,0,0,32,,,,5,4,0,2,225,228,4,5,6,3,2,7,0,4,191,259,6,3,3,6,194,324,2170.0,10,6.0,29.0,234.0,6,4,2852.0,931.0,120.0,-2.0948314666748047,0,232,1183.0,14,4.0,3.0,46.0,-2.523049831390381,1,1.0,1.0,0.0,580.0999755859375,774.0999755859375,267,378,2877.0,19,10.0,22.0,169.0,5,3,3088.0,1148.0,144.0,4.573696136474609,2,182,691.0,3,2.0,1.0,45.0,-2.254363536834717,0,3.0,1.0,0.0,657.8800048828125,924.8800048828124
4781,2019,17,0,Carolina Panthers,NFC South,4,7,10,New Orleans Saints,NFC South,22,7,42,22,-14.0,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-32,1,1,52,,,,5,10,0,4,330,428,9,6,10,5,12,3,0,1,416,331,5,10,8,7,356,584,3835.0,17,19.0,56.0,473.0,10,6,4938.0,1866.0,217.0,-3.269298791885376,0,368,1778.0,19,6.0,3.0,80.0,-1.7763601541519165,1,2.0,1.0,0.0,942.699951171875,1298.7000732421875,398,550,4164.0,33,6.0,24.0,184.0,1,0,3535.0,2082.0,214.0,6.372848510742188,0,370,1623.0,10,3.0,1.0,91.0,-1.8103485107421875,0,2.0,0.0,1.0,1127.260009765625,1525.260009765625
4637,2019,7,0,Detroit Lions,NFC North,10,6,30,Minnesota Vikings,NFC North,20,6,42,20,-2.5,43.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-12,1,1,72,70.0,0.0,0.0,2,2,1,4,119,118,1,4,3,2,4,2,0,2,150,93,2,4,2,4,106,173,1387.0,9,2.0,10.0,76.0,3,2,1869.0,517.0,67.0,5.454649925231934,0,143,538.0,2,2.0,1.0,27.0,-6.009561061859131,0,0.0,0.0,1.0,345.9800109863281,451.97998046875,108,155,1374.0,9,3.0,12.0,94.0,4,2,1280.0,689.0,55.0,5.100662708282471,0,188,954.0,9,6.0,2.0,45.0,-0.1206075325608253,0,2.0,2.0,0.0,413.760009765625,521.760009765625
4740,2019,14,0,Minnesota Vikings,NFC North,20,6,20,Detroit Lions,NFC North,10,6,7,20,-11.5,44.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,-13,1,0,27,70.0,0.0,0.0,8,4,0,2,319,242,6,6,7,5,3,8,1,4,280,315,7,5,8,4,248,358,3032.0,23,4.0,22.0,158.0,5,3,2747.0,1557.0,135.0,8.172152519226074,1,358,1645.0,15,7.0,3.0,87.0,-0.601010262966156,0,6.0,3.0,0.0,886.97998046875,1134.97998046875,271,434,3464.0,25,10.0,31.0,204.0,4,2,4309.0,1288.0,161.0,5.450161457061768,0,321,1267.0,4,4.0,3.0,63.0,-4.545627593994141,0,1.0,1.0,1.0,859.6600341796875,1130.6600341796875
4597,2019,4,0,Los Angeles Rams,NFC West,18,5,40,Tampa Bay Buccaneers,NFC South,29,7,55,18,-9.0,48.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,15,0,1,95,,,,3,0,0,2,77,49,0,3,1,2,1,2,0,2,68,77,2,1,1,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59,98,782.0,5,4.0,10.0,64.0,1,0,1092.0,257.0,35.0,-2.960686683654785,0,89,365.0,1,1.0,0.0,19.0,-0.7110971808433533,0,1.0,1.0,0.0,191.98001098632807,250.98001098632807
4635,2019,7,0,Cincinnati Bengals,AFC North,6,2,17,Jacksonville Jaguars,AFC South,14,3,27,14,-4.0,44.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-10,1,1,44,,,,0,6,0,4,97,159,4,2,2,4,2,4,0,3,117,131,3,3,3,3,150,243,1647.0,7,5.0,22.0,140.0,4,3,1735.0,776.0,76.0,-0.9032003283500672,0,108,339.0,2,2.0,0.0,20.0,-4.07550573348999,0,3.0,2.0,1.0,332.4800109863281,482.47998046875,129,202,1517.0,10,2.0,14.0,93.0,6,3,1667.0,687.0,70.0,0.8954010009765625,0,150,765.0,1,1.0,1.0,30.0,-0.5573441982269287,0,1.0,1.0,0.0,380.8800048828125,509.8800354003906
4558,2019,2,0,Cincinnati Bengals,AFC North,6,2,17,San Francisco 49ers,NFC West,27,5,41,6,-1.0,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,24,0,1,58,,,,0,1,0,2,20,21,1,0,0,1,1,0,0,1,31,17,0,1,0,1,35,51,418.0,2,0.0,5.0,23.0,2,2,381.0,186.0,18.0,8.677435874938965,0,14,34.0,0,0.0,0.0,1.0,-8.601432800292969,0,1.0,0.0,0.0,77.91999816894531,112.91999816894533,18,27,166.0,1,1.0,1.0,8.0,0,0,156.0,107.0,7.0,-0.9227975606918336,1,32,98.0,0,0.0,0.0,6.0,-7.065551280975342,0,1.0,1.0,0.0,43.040000915527344,61.040000915527344
4565,2019,2,0,New York Giants,NFC East,23,4,14,Buffalo Bills,AFC East,3,0,28,3,-1.0,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-14,1,0,42,,,,0,1,0,4,17,35,1,0,1,0,1,0,0,1,17,16,0,1,0,1,33,48,323.0,1,0.0,1.0,4.0,1,1,314.0,161.0,16.0,2.0287978649139404,0,17,151.0,1,1.0,1.0,8.0,6.357250213623047,0,1.0,0.0,0.0,72.31999969482422,105.31999969482422,24,37,254.0,1,2.0,1.0,12.0,1,1,324.0,103.0,11.0,-6.4907965660095215,0,25,128.0,1,1.0,1.0,8.0,-1.3101329803466797,0,0.0,0.0,0.0,56.36000061035156,80.36000061035156
4656,2019,8,0,New Orleans Saints,NFC South,22,7,31,Arizona Cardinals,NFC West,0,5,9,22,-12.5,48.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,-22,1,0,40,70.0,0.0,0.0,6,1,0,1,164,147,2,5,4,3,3,3,1,4,161,192,2,5,4,3,169,245,1809.0,11,4.0,12.0,94.0,1,0,1595.0,873.0,89.0,5.141727924346924,0,183,777.0,4,2.0,0.0,42.0,-2.2558553218841557,0,0.0,0.0,1.0,462.96002197265625,631.9600219726562,167,259,1768.0,7,4.0,23.0,154.0,0,0,1952.0,792.0,86.0,1.6763635873794556,2,184,892.0,8,1.0,0.0,46.0,0.9001596570014954,0,0.0,0.0,0.0,454.7200012207031,621.719970703125
4677,2019,10,0,Cleveland Browns,AFC North,7,2,19,Buffalo Bills,AFC East,3,0,16,7,-3.0,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-3,1,0,35,,,,2,6,0,3,152,205,6,2,4,4,6,2,0,2,158,131,3,5,2,6,160,274,1983.0,7,12.0,23.0,183.0,2,1,2193.0,1025.0,86.0,-4.043715476989746,1,187,968.0,9,3.0,2.0,39.0,-2.3375985622406006,0,1.0,1.0,0.0,470.41998291015625,630.4200439453125,157,259,1780.0,10,8.0,22.0,127.0,6,1,2333.0,815.0,87.0,-1.7122178077697754,1,226,1035.0,8,6.0,3.0,58.0,-1.350067377090454,1,0.0,0.0,1.0,488.7000122070313,645.7000122070312
4660,2019,9,0,Arizona Cardinals,NFC West,0,5,25,San Francisco 49ers,NFC West,27,5,28,28,-10.0,43.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-3,0,1,53,72.0,0.0,,3,4,1,4,170,223,3,5,4,4,7,0,0,1,207,77,1,6,2,5,186,293,1988.0,7,4.0,27.0,177.0,1,0,2241.0,879.0,94.0,0.1355996131896972,2,195,932.0,8,1.0,0.0,48.0,0.1129741072654724,0,0.0,0.0,0.0,489.52001953125,675.52001953125,133,190,1505.0,9,7.0,11.0,62.0,1,1,1230.0,828.0,80.0,4.7389817237854,1,272,1268.0,13,5.0,2.0,63.0,-1.6372413635253906,0,1.0,1.0,0.0,487.5,620.5
