level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
4043,2017,3,0,Jacksonville Jaguars,AFC South,14,3,44,Baltimore Ravens,AFC North,2,2,7,2,-4.0,38.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,37,0,1,51,57.0,4.0,,1,1,0,2,45,44,1,1,1,1,2,0,0,2,44,10,0,2,0,2,31,55,348.0,2,2.0,2.0,12.0,1,1,433.0,150.0,21.0,-3.851463556289673,0,64,254.0,2,1.0,0.0,13.0,0.3619996309280395,0,1.0,0.0,0.0,100.1199951171875,131.1199951171875,34,51,338.0,3,2.0,3.0,26.0,0,0,279.0,220.0,21.0,3.166388750076294,0,74,293.0,2,1.0,1.0,15.0,-6.492550849914551,0,0.0,0.0,0.0,112.62000274658205,146.6199951171875
4024,2017,2,0,Denver Broncos,AFC West,9,1,42,Dallas Cowboys,NFC East,8,4,17,8,-2.0,42.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,25,0,1,59,75.0,4.0,,1,0,0,1,24,21,1,0,1,0,1,0,0,2,19,3,0,1,0,1,17,28,219.0,2,1.0,4.0,38.0,0,0,207.0,74.0,14.0,5.648910045623779,0,36,140.0,1,1.0,1.0,7.0,-6.170849800109863,0,0.0,0.0,0.0,66.66000366210938,83.66000366210938,24,39,268.0,1,0.0,1.0,5.0,0,0,297.0,134.0,12.0,6.069874286651611,0,31,129.0,0,0.0,0.0,9.0,-0.3547931909561157,0,0.0,0.0,0.0,60.42000198364258,84.41999816894531
4005,2017,1,0,New England Patriots,AFC East,21,0,27,Kansas City Chiefs,AFC West,15,1,42,21,-9.0,48.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,15,0,1,69,63.0,7.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4287,2018,1,0,Oakland Raiders,AFC West,16,1,13,Los Angeles Rams,NFC West,18,5,33,18,-6.5,47.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-20,1,0,46,69.0,10.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4374,2018,7,0,Philadelphia Eagles,NFC East,25,4,17,Carolina Panthers,NFC South,4,7,21,25,-5.0,45.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,4,0,0,38,49.0,19.0,,3,3,0,1,137,117,4,2,3,3,3,2,0,2,121,114,3,2,3,2,163,241,1658.0,9,2.0,18.0,122.0,6,4,1812.0,738.0,81.0,0.1569970399141311,0,156,662.0,6,2.0,1.0,40.0,-0.3953001797199249,2,3.0,1.0,0.0,412.8200378417969,575.820068359375,112,170,1158.0,9,4.0,8.0,46.0,2,0,1316.0,592.0,66.0,2.2760281562805176,1,140,697.0,4,2.0,1.0,39.0,-0.0488779060542583,0,2.0,1.0,1.0,343.8199768066406,455.8199768066406
4359,2018,6,0,New England Patriots,AFC East,21,0,43,Kansas City Chiefs,AFC West,15,1,40,21,-3.5,59.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-3,0,1,83,45.0,0.0,,3,2,0,1,133,108,2,3,2,3,5,0,0,1,175,129,0,5,3,2,121,179,1259.0,12,6.0,6.0,37.0,1,1,1430.0,625.0,63.0,4.810618877410889,0,137,565.0,4,1.0,0.0,34.0,-1.8444578647613523,0,1.0,1.0,0.0,360.760009765625,481.760009765625,112,176,1513.0,14,2.0,6.0,26.0,1,0,1750.0,744.0,72.0,15.699724197387695,0,136,578.0,6,3.0,0.0,34.0,1.197230577468872,0,1.0,1.0,1.0,445.6199951171875,557.6199951171875
4477,2018,14,0,Tampa Bay Buccaneers,NFC South,29,7,14,New Orleans Saints,NFC South,22,7,28,22,-10.0,54.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-14,1,0,42,71.0,7.0,,5,7,0,3,318,355,7,5,8,4,10,2,0,1,419,269,3,9,5,7,321,479,4307.0,29,23.0,32.0,173.0,6,2,5003.0,1458.0,214.0,8.11056137084961,1,301,1178.0,9,4.0,1.0,64.0,-2.084789514541626,0,6.0,4.0,0.0,1008.7799682617188,1329.780029296875,293,391,3326.0,30,3.0,13.0,96.0,2,0,2856.0,1521.0,165.0,13.070508003234863,1,363,1529.0,19,3.0,3.0,103.0,-0.5668126940727234,2,6.0,4.0,0.0,1020.5400390625,1313.5400390625
4505,2018,16,0,New England Patriots,AFC East,21,0,24,Buffalo Bills,AFC East,3,0,12,21,-13.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-12,0,0,36,40.0,12.0,,9,5,0,1,374,310,6,8,5,9,5,9,0,3,215,333,9,5,6,8,341,516,4029.0,24,9.0,19.0,132.0,4,2,4060.0,1996.0,188.0,6.77297830581665,0,401,1633.0,16,2.0,1.0,107.0,-0.5708287954330444,0,1.0,1.0,2.0,1049.3599853515625,1390.360107421875,234,432,2641.0,10,20.0,40.0,279.0,6,3,4345.0,1161.0,118.0,-8.154616355895996,1,417,1746.0,12,7.0,1.0,94.0,-2.206524133682251,0,3.0,2.0,0.0,662.3400268554688,896.3400268554688
4403,2018,9,0,Seattle Seahawks,NFC West,28,5,17,Los Angeles Chargers,AFC West,17,1,25,29,-1.0,48.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-8,1,0,42,56.0,4.0,,4,3,0,2,171,131,3,4,2,5,5,2,0,2,195,163,4,3,5,2,120,182,1556.0,16,4.0,21.0,136.0,4,1,1654.0,611.0,67.0,5.087744235992432,0,222,943.0,5,4.0,1.0,46.0,-1.523033857345581,0,3.0,0.0,0.0,490.1400146484375,610.1400146484375,153,221,2016.0,17,3.0,10.0,68.0,0,0,1760.0,1008.0,94.0,11.277770042419434,2,178,871.0,6,2.0,0.0,46.0,-1.264542579650879,1,4.0,2.0,0.0,575.3399658203125,728.3400268554688
4396,2018,9,0,Carolina Panthers,NFC South,4,7,42,Tampa Bay Buccaneers,NFC South,29,7,28,4,-6.0,55.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-14,1,1,70,62.0,8.0,,5,2,0,2,178,152,3,4,4,3,3,4,0,4,201,233,4,3,6,1,159,239,1659.0,13,4.0,10.0,65.0,2,0,1797.0,805.0,93.0,4.327941417694092,2,190,972.0,7,2.0,1.0,52.0,1.3129898309707642,0,2.0,1.0,1.0,503.4599914550781,662.4599609375,194,292,2731.0,19,15.0,21.0,97.0,4,1,3224.0,848.0,131.0,8.458498001098633,1,170,639.0,5,2.0,0.0,31.0,-0.8077432513237,0,4.0,3.0,0.0,632.239990234375,826.239990234375
4523,2018,17,0,Pittsburgh Steelers,AFC North,26,2,16,Cincinnati Bengals,AFC North,6,2,13,26,-14.0,45.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-3,0,0,29,42.0,9.0,,8,6,1,2,412,347,7,8,8,7,6,9,0,4,355,439,7,8,10,5,428,644,4887.0,34,16.0,23.0,157.0,7,2,5069.0,2609.0,238.0,9.26314926147461,4,325,1380.0,16,4.0,2.0,83.0,-0.6081638932228088,0,6.0,5.0,0.0,1224.1798095703125,1652.1798095703125,319,518,3474.0,27,13.0,33.0,255.0,3,1,4131.0,1614.0,178.0,1.659008264541626,1,341,1557.0,13,1.0,0.0,87.0,-1.4102585315704346,0,2.0,1.0,0.0,964.06005859375,1283.059814453125
4353,2018,6,0,Cleveland Browns,AFC North,7,2,14,Los Angeles Chargers,AFC West,17,1,38,7,-1.0,47.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,24,0,1,52,57.0,12.0,,2,2,1,3,114,113,1,4,2,3,3,2,0,2,137,130,3,2,4,1,104,191,1300.0,5,5.0,21.0,143.0,3,1,1869.0,553.0,52.0,-6.228978157043457,1,157,723.0,8,4.0,1.0,35.0,-0.0407311432063579,2,3.0,0.0,0.0,346.29998779296875,450.2999877929688,122,174,1495.0,13,2.0,7.0,47.0,0,0,1306.0,800.0,75.0,11.65467643737793,2,126,578.0,3,1.0,0.0,29.0,-2.9464924335479736,1,4.0,2.0,0.0,417.0999755859375,539.1000366210938
4527,2018,17,0,Washington Redskins,NFC East,31,4,0,Philadelphia Eagles,NFC East,25,4,24,25,-6.0,42.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-24,1,0,24,46.0,3.0,,7,8,0,3,281,335,6,9,7,8,8,7,0,2,343,348,9,6,7,8,298,481,3189.0,16,14.0,40.0,236.0,6,1,3931.0,1483.0,150.0,-2.526397705078125,2,402,1753.0,12,6.0,1.0,95.0,-0.3547188341617584,0,3.0,2.0,0.0,825.7600708007812,1123.7601318359375,393,565,4281.0,26,10.0,37.0,237.0,12,8,4354.0,1968.0,207.0,3.2445454597473145,1,364,1441.0,12,5.0,2.0,84.0,-2.0011684894561768,4,5.0,1.0,0.0,1045.9400634765625,1438.93994140625
4418,2018,10,0,Tennessee Titans,AFC South,30,3,34,New England Patriots,AFC East,21,0,10,21,-6.5,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,24,0,0,44,46.0,4.0,,4,4,0,2,134,141,3,5,3,5,7,2,0,1,270,202,3,6,4,5,147,226,1586.0,7,6.0,26.0,160.0,3,1,1602.0,859.0,82.0,-0.1100366115570068,0,228,880.0,5,3.0,2.0,46.0,-2.9159820079803467,0,2.0,1.0,1.0,396.0400085449219,543.0399780273438,222,331,2531.0,17,7.0,13.0,88.0,4,2,2595.0,1259.0,120.0,5.886702060699463,0,258,1045.0,11,2.0,1.0,71.0,-0.5645409822463989,0,1.0,1.0,2.0,684.8400268554688,906.8400268554688
4524,2018,17,0,Seattle Seahawks,NFC West,28,5,27,Arizona Cardinals,NFC West,0,5,24,29,-14.0,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,3,0,1,51,45.0,5.0,,9,6,0,2,401,323,5,10,8,7,3,12,0,4,201,398,9,6,6,9,268,406,3296.0,34,6.0,45.0,312.0,7,2,3642.0,1318.0,149.0,4.904270648956299,1,500,2378.0,13,6.0,2.0,125.0,1.1000415086746216,0,4.0,0.0,0.0,1101.239990234375,1369.239990234375,265,461,2735.0,14,18.0,46.0,325.0,8,5,3594.0,1212.0,129.0,-9.980829238891602,1,331,1257.0,9,6.0,2.0,72.0,-3.628031015396118,0,2.0,1.0,0.0,654.6000366210938,919.60009765625
4502,2018,16,0,Detroit Lions,NFC North,10,6,9,Minnesota Vikings,NFC North,20,6,27,20,-6.5,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-18,1,0,36,70.0,0.0,0.0,5,9,0,4,284,333,7,7,6,8,7,6,1,2,323,308,7,7,6,8,331,498,3409.0,19,12.0,37.0,242.0,5,3,3459.0,1814.0,175.0,-0.1676448583602905,0,343,1444.0,10,3.0,2.0,81.0,-1.9514045715332031,0,3.0,1.0,0.0,835.6600952148438,1166.6600341796875,384,545,3913.0,26,10.0,34.0,218.0,5,5,3798.0,1796.0,201.0,0.0697124227881431,3,314,1330.0,9,7.0,4.0,59.0,-4.3968682289123535,0,1.0,1.0,0.0,966.8200073242188,1350.8199462890625
4350,2018,6,0,New York Giants,NFC East,23,4,13,Philadelphia Eagles,NFC East,25,4,34,25,-1.5,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,-21,1,1,47,70.0,3.0,,1,4,0,4,104,128,3,2,2,3,2,3,0,3,103,104,4,1,2,3,135,188,1438.0,7,3.0,16.0,127.0,3,2,1357.0,695.0,68.0,1.8569790124893188,2,98,378.0,3,0.0,0.0,19.0,-1.9466354846954343,0,1.0,1.0,0.0,323.1199951171875,458.1199951171875,137,205,1380.0,6,2.0,17.0,115.0,5,4,1578.0,594.0,66.0,-3.607852935791016,0,125,554.0,5,1.0,1.0,35.0,0.1657030135393142,2,3.0,1.0,0.0,327.1000366210937,464.10003662109375
4345,2018,5,0,Philadelphia Eagles,NFC East,25,4,21,Minnesota Vikings,NFC North,20,6,23,25,-3.5,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,2,0,0,44,79.0,6.0,,2,2,0,3,82,81,3,1,2,2,1,2,1,3,90,110,2,2,2,2,113,170,1069.0,4,2.0,14.0,87.0,4,3,1271.0,471.0,51.0,-4.309383869171143,0,108,473.0,5,0.0,0.0,31.0,1.5012428760528564,1,3.0,1.0,0.0,257.46002197265625,370.46002197265625,131,189,1387.0,10,2.0,13.0,78.0,3,3,1261.0,687.0,74.0,2.2596683502197266,2,73,252.0,0,2.0,1.0,10.0,-5.322084426879883,0,0.0,0.0,0.0,315.3800048828125,446.3800048828125
4497,2018,16,0,Tennessee Titans,AFC South,30,3,25,Washington Redskins,NFC East,31,4,16,30,-11.5,37.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-9,0,1,41,51.0,9.0,,8,6,0,3,268,254,6,8,6,8,7,7,0,3,265,310,6,8,6,8,258,383,2879.0,14,10.0,44.0,261.0,5,1,2855.0,1458.0,139.0,0.3519659042358398,0,411,1831.0,14,4.0,2.0,94.0,-1.201053023338318,0,4.0,2.0,1.0,786.1599731445312,1044.159912109375,285,458,3036.0,15,12.0,38.0,214.0,6,1,3660.0,1421.0,141.0,-2.5079715251922607,2,368,1592.0,12,6.0,1.0,88.0,-0.4974694848060608,0,3.0,2.0,0.0,782.2400512695312,1067.2401123046875
4435,2018,12,0,New Orleans Saints,NFC South,22,7,31,Atlanta Falcons,NFC South,1,7,17,22,-11.5,61.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,-14,1,0,48,70.0,0.0,0.0,9,1,0,1,378,239,2,8,5,5,4,6,0,3,263,276,7,3,6,4,260,341,3028.0,25,1.0,9.0,71.0,1,0,2467.0,1415.0,150.0,16.240371704101562,1,313,1314.0,19,3.0,3.0,90.0,-0.0387045964598655,2,5.0,4.0,0.0,911.3200073242188,1171.320068359375,280,394,3326.0,22,4.0,27.0,180.0,3,2,3285.0,1490.0,158.0,9.74968147277832,2,218,888.0,8,3.0,0.0,51.0,-1.6613836288452148,0,3.0,2.0,0.0,814.4400024414062,1094.4400634765625
4487,2018,15,0,Cincinnati Bengals,AFC North,6,2,30,Oakland Raiders,AFC West,16,1,16,6,-3.0,46.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-14,1,1,46,43.0,2.0,,5,8,0,4,307,397,7,6,8,5,3,10,0,4,244,388,8,5,6,7,292,466,3211.0,24,12.0,29.0,222.0,2,1,3658.0,1467.0,164.0,2.2754385471343994,0,276,1284.0,11,1.0,0.0,72.0,-1.6313234567642212,0,2.0,1.0,0.0,855.9400634765625,1147.9398193359375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4382,2018,8,0,Chicago Bears,NFC North,5,6,24,New York Jets,AFC East,24,0,10,5,-8.5,42.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-14,1,0,34,48.0,18.0,,3,3,0,4,170,134,3,3,4,2,3,4,0,3,182,176,4,3,5,2,139,211,1594.0,13,6.0,14.0,94.0,3,2,1943.0,686.0,74.0,3.3589351177215576,0,172,784.0,5,1.0,1.0,46.0,0.54156494140625,0,1.0,1.0,0.0,441.55999755859375,580.5599975585938,124,221,1552.0,10,10.0,16.0,99.0,0,0,2006.0,788.0,68.0,-2.6753807067871094,0,197,853.0,6,5.0,2.0,41.0,-3.4445278644561768,0,5.0,3.0,1.0,414.5799865722656,538.5799560546875
4316,2018,3,0,Philadelphia Eagles,NFC East,25,4,20,Indianapolis Colts,AFC South,13,3,16,25,-6.5,45.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-4,0,0,36,61.0,5.0,,1,1,0,2,39,39,1,1,1,1,1,1,0,3,44,43,1,1,1,1,55,83,466.0,1,1.0,5.0,26.0,2,1,608.0,234.0,21.0,-7.238364219665527,0,51,204.0,4,0.0,0.0,15.0,3.785134792327881,1,1.0,1.0,0.0,116.13999938964844,171.13999938964844,60,84,498.0,4,3.0,3.0,16.0,1,0,429.0,286.0,27.0,3.908613681793213,0,50,179.0,1,0.0,0.0,9.0,-1.8257648944854736,0,1.0,1.0,0.0,125.62000274658205,185.6199951171875
4289,2018,2,0,Atlanta Falcons,NFC South,1,7,31,Carolina Panthers,NFC South,4,7,24,1,-5.5,44.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,-7,1,1,55,72.0,0.0,,0,1,0,4,12,18,1,0,0,1,1,0,0,2,16,8,0,1,0,1,21,43,251.0,0,1.0,4.0,26.0,1,0,380.0,92.0,10.0,-12.027826309204102,0,18,74.0,1,0.0,0.0,4.0,-2.63850998878479,0,0.0,0.0,0.0,46.540000915527344,67.54000091552734,17,26,161.0,0,0.0,3.0,15.0,0,0,155.0,89.0,9.0,-0.6709656715393066,0,32,147.0,2,1.0,1.0,9.0,-4.7781476974487305,0,1.0,0.0,0.0,47.23999786376953,64.23999786376953
4531,2018,Wildcard,1,Chicago Bears,NFC North,5,6,15,Philadelphia Eagles,NFC East,25,4,16,5,-6.5,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,1,0,0,31,39.0,12.0,,12,4,0,1,421,283,4,12,8,8,9,7,0,2,367,348,9,7,7,9,344,512,3747.0,28,14.0,33.0,183.0,6,2,4502.0,1586.0,177.0,3.109362363815308,4,468,1938.0,16,9.0,4.0,108.0,-1.0602656602859497,0,4.0,4.0,0.0,1062.3800048828125,1406.3800048828125,422,599,4524.0,29,11.0,40.0,249.0,13,8,4457.0,2144.0,222.0,3.6076464653015137,1,398,1570.0,12,5.0,2.0,94.0,-1.8095920085906985,4,5.0,1.0,0.0,1120.85986328125,1542.85986328125
4337,2018,5,0,Carolina Panthers,NFC South,4,7,33,New York Giants,NFC East,23,4,31,4,-7.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-2,0,1,64,80.0,3.0,,2,1,0,2,71,60,1,2,2,1,1,3,0,4,73,95,3,1,1,3,64,95,646.0,5,1.0,6.0,35.0,1,0,697.0,335.0,39.0,2.016383171081543,0,91,498.0,4,1.0,1.0,26.0,1.6521629095077517,0,1.0,0.0,0.0,210.239990234375,274.239990234375,112,151,1055.0,4,1.0,15.0,126.0,3,2,957.0,562.0,53.0,0.3501009941101074,1,82,328.0,3,0.0,0.0,16.0,-1.3262627124786377,0,1.0,1.0,0.0,234.5,346.5
4449,2018,13,0,Atlanta Falcons,NFC South,1,7,16,Baltimore Ravens,AFC North,2,2,26,1,-2.5,46.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,10,0,0,42,72.0,0.0,,4,7,0,3,280,307,8,3,6,5,6,5,0,2,271,198,6,5,5,6,315,441,3703.0,24,5.0,33.0,217.0,6,3,3686.0,1633.0,176.0,9.279132843017578,2,234,914.0,8,3.0,0.0,53.0,-2.0853779315948486,0,5.0,4.0,0.0,881.8200073242188,1196.820068359375,266,435,2880.0,14,9.0,21.0,105.0,2,1,3723.0,1190.0,142.0,1.4213292598724363,0,327,1338.0,14,8.0,3.0,92.0,-0.0947044119238853,1,1.0,1.0,1.0,741.0,1007.0
4498,2018,16,0,Arizona Cardinals,NFC West,0,5,9,Los Angeles Rams,NFC West,18,5,31,18,-14.5,43.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-22,1,0,40,72.0,0.0,,3,11,0,4,192,367,8,6,6,8,11,3,0,1,448,343,9,5,7,7,247,430,2553.0,13,18.0,42.0,302.0,8,5,3305.0,1144.0,123.0,-10.323277473449709,1,313,1153.0,9,6.0,2.0,66.0,-3.810458660125733,0,2.0,1.0,0.0,608.7200317382812,855.7200927734375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4355,2018,6,0,Denver Broncos,AFC West,9,1,20,Los Angeles Rams,NFC West,18,5,23,18,-7.0,50.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-3,0,0,43,25.0,6.0,,2,3,0,3,100,131,5,0,2,3,5,0,0,1,173,98,2,3,3,2,122,192,1365.0,5,7.0,13.0,81.0,3,0,1500.0,621.0,61.0,-3.522226333618164,0,123,685.0,6,0.0,0.0,41.0,2.130278348922729,0,0.0,0.0,0.0,331.6000061035156,453.6000061035156,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
4458,2018,13,0,Oakland Raiders,AFC West,16,1,33,Kansas City Chiefs,AFC West,15,1,40,15,-14.0,53.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-7,0,1,73,57.0,6.0,,2,9,0,4,187,327,8,3,5,6,9,2,0,1,404,294,3,8,7,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,264,391,3628.0,37,10.0,20.0,125.0,5,2,3537.0,1859.0,168.0,14.511920928955078,0,267,1274.0,10,3.0,0.0,72.0,1.143845558166504,0,2.0,1.0,1.0,1045.320068359375,1309.320068359375
4390,2018,8,0,Oakland Raiders,AFC West,16,1,28,Indianapolis Colts,AFC South,13,3,42,13,-3.5,51.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-14,1,1,70,69.0,8.0,,1,5,0,4,110,176,4,2,2,4,2,5,0,4,189,185,4,3,4,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203,312,1948.0,20,8.0,10.0,76.0,3,1,2204.0,850.0,104.0,2.432255983352661,1,161,719.0,2,2.0,1.0,38.0,-2.2830488681793213,1,2.0,2.0,0.0,538.6199951171875,741.6199951171875
4326,2018,4,0,Indianapolis Colts,AFC South,13,3,34,Houston Texans,AFC South,12,3,37,13,-1.0,48.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,3,0,1,71,72.0,0.0,,1,2,0,3,60,63,1,2,1,2,0,3,0,4,59,74,3,0,1,2,85,125,662.0,5,3.0,5.0,39.0,1,0,702.0,364.0,36.0,-1.58920156955719,0,63,247.0,1,0.0,0.0,12.0,-0.4960968494415283,0,1.0,1.0,0.0,165.3800048828125,250.3800048828125,63,106,871.0,5,3.0,10.0,56.0,1,0,1215.0,295.0,39.0,3.668779134750366,0,79,374.0,1,2.0,1.0,18.0,-2.211118459701538,0,1.0,1.0,0.0,205.33999633789065,268.3399963378906
4332,2018,4,0,Pittsburgh Steelers,AFC North,26,2,14,Baltimore Ravens,AFC North,2,2,26,26,-3.0,51.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,12,0,0,40,69.0,2.0,,1,1,1,3,88,90,2,1,3,0,2,1,0,2,97,51,1,2,2,1,92,139,1140.0,7,4.0,8.0,50.0,4,2,1186.0,692.0,58.0,6.638600826263428,1,70,270.0,4,1.0,1.0,12.0,-3.1842315196990967,0,0.0,0.0,0.0,270.6000061035156,362.6000061035156,83,133,913.0,6,2.0,8.0,37.0,2,1,1130.0,348.0,46.0,2.296529531478882,0,84,260.0,6,3.0,1.0,21.0,-2.6762855052948,0,0.0,0.0,0.0,241.82000732421875,324.82000732421875
4370,2018,7,0,Kansas City Chiefs,AFC West,15,1,45,Cincinnati Bengals,AFC North,6,2,10,15,-6.5,56.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-35,1,0,55,59.0,10.0,,5,1,0,1,215,172,0,6,4,2,4,2,0,1,174,158,2,4,4,2,135,212,1865.0,18,4.0,6.0,26.0,1,0,2069.0,933.0,86.0,14.465778350830078,0,153,672.0,6,3.0,0.0,38.0,1.5692477226257324,0,1.0,1.0,1.0,540.2999877929688,675.2999877929688,149,229,1674.0,14,7.0,12.0,100.0,0,0,1779.0,711.0,88.0,6.301925182342529,0,123,539.0,5,0.0,0.0,31.0,-0.4041783809661865,0,2.0,1.0,0.0,442.260009765625,591.260009765625
