level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
4888,2020,6,0,New England Patriots,AFC East,21,0,2,2,0,2,2,2,12,97,92,Denver Broncos,AFC West,9,1,1,3,0,1,2,3,18,82,98,21,-8.0,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,6,0,0,30
5057,2020,17,0,New England Patriots,AFC East,21,0,6,9,0,9,5,3,28,298,339,New York Jets,AFC East,24,0,2,13,0,9,6,4,14,229,429,21,-3.0,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-14,1,1,42
4947,2020,10,0,Miami Dolphins,AFC East,19,0,5,3,0,2,3,2,29,222,161,Los Angeles Chargers,AFC West,17,1,2,6,0,5,5,4,21,205,216,19,-2.0,48.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-8,1,1,50
5061,2020,17,0,Tampa Bay Buccaneers,NFC South,29,7,10,5,0,7,8,2,44,448,328,Atlanta Falcons,NFC South,1,7,4,11,0,8,6,4,27,369,370,29,-7.0,51.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-17,1,1,71
4871,2020,5,0,Baltimore Ravens,AFC North,2,2,3,1,0,2,3,1,27,122,73,Cincinnati Bengals,AFC North,6,2,1,2,1,1,2,4,3,99,99,2,-11.0,50.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-24,1,0,30
4921,2020,8,0,Miami Dolphins,AFC East,19,0,3,3,0,2,2,2,28,160,113,Los Angeles Rams,NFC West,18,5,5,2,0,3,2,3,17,176,124,18,-3.5,45.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,11,0,0,45
5018,2020,15,0,Atlanta Falcons,NFC South,1,7,4,9,0,8,5,3,27,328,322,Tampa Bay Buccaneers,NFC South,29,7,8,5,0,6,7,2,31,370,294,29,-6.0,49.5,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,-4,0,1,58
4911,2020,8,0,Carolina Panthers,NFC South,4,7,3,4,0,3,4,3,17,162,168,Atlanta Falcons,NFC South,1,7,1,6,0,5,4,4,25,184,207,4,-2.0,51.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,,,,8,0,0,42
4943,2020,10,0,Detroit Lions,NFC North,10,6,3,5,0,5,5,4,30,197,240,Washington Football Team,NFC East,31,4,2,6,0,5,4,3,27,153,188,10,-3.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,1,1,57
5051,2020,17,0,Denver Broncos,AFC West,9,1,5,10,0,7,7,4,31,292,414,Las Vegas Raiders,AFC West,16,1,7,8,0,7,12,2,32,402,447,16,-2.5,50.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,-1,0,1,63
4915,2020,8,0,Cincinnati Bengals,AFC North,6,2,1,5,1,3,4,4,31,163,194,Tennessee Titans,AFC South,30,3,5,1,0,4,5,1,20,188,153,30,-7.0,50.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,11,0,1,51
4853,2020,3,0,Baltimore Ravens,AFC North,2,2,2,0,0,0,1,1,20,71,22,Kansas City Chiefs,AFC West,15,1,2,0,0,1,1,1,34,57,40,2,-3.0,54.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,14,0,1,54
4980,2020,12,0,Tampa Bay Buccaneers,NFC South,29,7,7,4,0,6,7,2,24,320,253,Kansas City Chiefs,AFC West,15,1,9,1,0,4,6,1,27,321,214,15,-3.5,56.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-3,0,0,51
4829,2020,2,0,Los Angeles Chargers,AFC West,17,1,1,0,0,1,0,3,20,16,13,Kansas City Chiefs,AFC West,15,1,1,0,0,0,1,2,23,34,20,15,-8.5,47.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-3,0,0,43
5065,2020,Wildcard,1,New Orleans Saints,NFC South,22,7,12,4,0,7,10,1,21,482,337,Chicago Bears,NFC North,5,6,8,8,0,8,8,2,9,372,370,22,-11.0,48.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-12,1,0,30
5053,2020,17,0,Houston Texans,AFC South,12,3,4,11,0,10,8,3,38,346,423,Tennessee Titans,AFC South,30,3,10,5,0,8,12,1,41,450,401,30,-7.0,55.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-3,0,1,79
4989,2020,13,0,Los Angeles Chargers,AFC West,17,1,3,8,0,8,7,4,0,277,300,New England Patriots,AFC East,21,0,5,6,0,6,4,3,45,229,255,17,-2.0,47.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,45,0,0,45
4895,2020,6,0,Buffalo Bills,AFC East,3,0,4,1,0,2,5,1,17,139,142,Kansas City Chiefs,AFC West,15,1,4,1,0,2,3,1,26,149,110,15,-5.0,57.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,-9,1,0,43
4928,2020,9,0,Buffalo Bills,AFC East,3,0,6,2,0,5,6,1,44,198,199,Seattle Seahawks,NFC West,28,5,6,1,0,1,5,1,34,240,199,29,-3.0,55.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,,,,10,0,1,78
4840,2020,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,2,3,26,64,78,Chicago Bears,NFC North,5,6,2,0,0,1,1,2,30,44,36,1,-3.0,47.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,4,0,1,56
5184,2021,8,0,Buffalo Bills,AFC East,3,0,4,2,0,2,3,1,26,203,98,Miami Dolphins,AFC East,19,0,1,6,0,5,4,4,11,127,207,3,-15.0,48.5,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,-15,1,0,37
5196,2021,8,0,Kansas City Chiefs,AFC West,15,1,3,4,0,5,4,3,20,188,203,New York Giants,NFC East,23,4,2,5,0,4,4,4,17,139,180,15,-10.5,53.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-3,0,0,37
5263,2021,13,0,Los Angeles Rams,NFC West,18,5,7,4,0,7,7,2,37,299,263,Jacksonville Jaguars,AFC South,14,3,2,9,0,7,2,4,7,173,283,18,-14.0,48.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-30,1,0,44
5319,2021,17,0,Dallas Cowboys,NFC East,8,4,11,4,0,3,7,1,22,457,307,Arizona Cardinals,NFC West,0,5,10,5,0,6,7,2,25,394,306,8,-6.5,52.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,3,0,0,47
5244,2021,12,0,Cincinnati Bengals,AFC North,6,2,6,4,0,5,4,2,41,268,216,Pittsburgh Steelers,AFC North,26,2,5,4,1,6,4,4,10,214,226,6,-3.5,43.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,-31,1,1,51
5266,2021,13,0,Pittsburgh Steelers,AFC North,26,2,5,5,1,7,5,4,20,224,267,Baltimore Ravens,AFC North,2,2,8,3,0,6,5,1,19,263,240,2,-4.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,1,0,0,39
5343,2021,18,0,Miami Dolphins,AFC East,19,0,8,8,0,8,6,3,33,308,349,New England Patriots,AFC East,21,0,10,6,0,6,8,2,24,438,270,21,-6.0,41.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,75.0,8.0,79.0,9,0,1,57
5173,2021,7,0,Las Vegas Raiders,AFC West,16,1,4,2,0,3,3,2,33,147,144,Philadelphia Eagles,NFC East,25,4,2,4,0,3,2,3,22,137,152,16,-1.0,48.0,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,-11,1,1,55
5087,2021,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,13,0,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,27,0,0,9,-2.5,42.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-14,1,0,40
5342,2021,18,0,Los Angeles Rams,NFC West,18,5,12,4,0,8,9,1,24,436,345,San Francisco 49ers,NFC West,27,5,9,7,0,6,8,3,27,400,341,28,-3.5,46.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-3,0,1,51
5174,2021,7,0,Los Angeles Rams,NFC West,18,5,5,1,0,2,5,2,28,179,127,Detroit Lions,NFC North,10,6,0,6,0,4,2,4,19,109,172,18,-16.0,51.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-9,0,0,47
5089,2021,1,0,Washington Football Team,NFC East,31,4,0,0,0,0,0,1,16,0,0,Los Angeles Chargers,AFC West,17,1,0,0,0,0,0,1,20,0,0,17,-1.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-4,1,0,36
5192,2021,8,0,Minnesota Vikings,NFC North,20,6,3,3,0,3,3,2,16,147,137,Dallas Cowboys,NFC East,8,4,5,1,0,0,5,1,20,205,146,20,-4.0,49.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,4,0,0,36
5259,2021,13,0,Detroit Lions,NFC North,10,6,0,10,1,6,3,4,29,174,289,Minnesota Vikings,NFC North,20,6,5,6,0,5,6,2,27,281,276,20,-7.0,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,2,0,1,56
5261,2021,13,0,Kansas City Chiefs,AFC West,15,1,7,4,0,7,5,1,22,281,250,Denver Broncos,AFC West,9,1,6,5,0,5,2,3,9,228,196,15,-8.5,46.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,,,,-13,1,0,31
5251,2021,12,0,New England Patriots,AFC East,21,0,7,4,0,4,5,1,36,300,177,Tennessee Titans,AFC South,30,3,8,3,0,5,6,1,13,291,254,21,-7.0,43.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-23,1,1,49
5220,2021,10,0,New York Jets,AFC East,24,0,2,6,0,6,5,3,17,144,251,Buffalo Bills,AFC East,3,0,5,3,0,4,3,1,45,235,118,3,-13.5,48.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,,,,-28,1,1,62
5172,2021,7,0,Green Bay Packers,NFC North,11,6,5,1,0,2,2,1,24,144,136,Washington Football Team,NFC East,31,4,2,4,0,5,4,2,10,136,186,11,-8.5,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-14,1,0,34
5125,2021,4,0,Buffalo Bills,AFC East,3,0,2,1,0,1,1,1,40,94,44,Houston Texans,AFC South,12,3,1,2,0,1,2,2,0,67,76,3,-19.0,47.5,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,-40,1,0,40
5076,2021,1,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,6,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,32,0,0,1,-3.5,48.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,0,72.0,0.0,,26,0,0,38
5166,2021,6,0,Pittsburgh Steelers,AFC North,26,2,2,3,0,3,1,4,23,94,112,Seattle Seahawks,NFC West,28,5,2,3,0,2,1,3,20,120,126,26,-5.5,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-3,0,1,43
5218,2021,10,0,Los Angeles Chargers,AFC West,17,1,5,3,0,3,3,2,20,199,201,Minnesota Vikings,NFC North,20,6,3,5,0,4,4,2,27,194,191,17,-3.0,53.5,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,7,0,0,47
5175,2021,7,0,Miami Dolphins,AFC East,19,0,1,5,0,4,3,4,28,99,177,Atlanta Falcons,NFC South,1,7,2,3,0,3,3,4,30,105,148,1,-1.5,47.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-2,1,1,58
5169,2021,7,0,Cleveland Browns,AFC North,7,2,3,3,0,3,4,3,17,156,151,Denver Broncos,AFC West,9,1,3,3,0,3,2,4,14,126,110,7,-2.0,40.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-3,1,0,31
5136,2021,4,0,Philadelphia Eagles,NFC East,25,4,1,2,0,2,1,3,30,64,64,Kansas City Chiefs,AFC West,15,1,1,2,0,3,2,4,42,92,95,15,-7.0,54.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-12,1,1,72
5275,2021,14,0,Houston Texans,AFC South,12,3,2,10,0,7,4,3,13,164,323,Seattle Seahawks,NFC West,28,5,4,8,0,5,3,4,33,239,249,29,-9.5,41.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,-20,1,1,46
5298,2021,15,0,Philadelphia Eagles,NFC East,25,4,6,7,0,6,7,3,27,337,291,Washington Football Team,NFC East,31,4,6,7,0,8,5,2,17,266,324,25,-10.0,39.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,42.0,7.0,57.0,-10,1,1,44
5096,2021,2,0,Cleveland Browns,AFC North,7,2,0,1,0,0,1,3,31,29,33,Houston Texans,AFC South,12,3,1,0,0,0,1,1,21,37,21,7,-12.5,48.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-10,0,1,52
5329,2021,17,0,Washington Football Team,NFC East,31,4,6,9,0,10,7,3,16,297,407,Philadelphia Eagles,NFC East,25,4,8,7,0,7,9,2,20,398,318,25,-4.5,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,62.0,4.0,91.0,-4,0,0,36
5321,2021,17,0,Indianapolis Colts,AFC South,13,3,9,6,0,5,8,2,20,420,316,Las Vegas Raiders,AFC West,16,1,8,7,0,8,7,3,23,316,387,13,-8.5,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,0,43
5264,2021,13,0,Miami Dolphins,AFC East,19,0,5,7,0,6,5,3,20,234,279,New York Giants,NFC East,23,4,4,7,0,5,4,4,9,202,253,19,-7.0,40.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-11,1,0,29
5272,2021,14,0,Cleveland Browns,AFC North,7,2,6,6,0,7,6,4,24,254,267,Baltimore Ravens,AFC North,2,2,8,4,0,7,5,1,22,282,260,7,-3.0,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,,,,-2,0,1,46
5328,2021,17,0,Tennessee Titans,AFC South,30,3,10,5,0,7,7,1,34,357,326,Miami Dolphins,AFC East,19,0,8,7,0,7,6,3,3,305,315,30,-3.0,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,43.0,13.0,93.0,-31,1,0,37
5247,2021,12,0,Houston Texans,AFC South,12,3,2,8,0,5,4,3,14,150,271,New York Jets,AFC East,24,0,2,8,0,8,6,4,21,178,320,12,-3.0,44.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,7,0,0,35
5176,2021,7,0,New England Patriots,AFC East,21,0,2,4,0,4,2,2,54,125,127,New York Jets,AFC East,24,0,1,4,0,4,2,3,13,67,121,21,-7.0,42.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-41,1,1,67
5284,2021,15,0,Indianapolis Colts,AFC South,13,3,7,6,0,5,8,2,27,371,283,New England Patriots,AFC East,21,0,9,4,0,4,6,1,17,350,200,13,-1.5,46.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-10,1,0,44
5224,2021,10,0,San Francisco 49ers,NFC West,27,5,3,5,0,4,5,4,31,185,202,Los Angeles Rams,NFC West,18,5,7,2,0,5,6,2,10,261,196,18,-3.5,50.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,21,0,0,41
5110,2021,3,0,Denver Broncos,AFC West,9,1,2,0,0,0,0,2,26,50,26,New York Jets,AFC East,24,0,0,2,0,2,0,4,0,20,44,9,-10.0,41.5,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,,,,-26,1,0,26
5243,2021,12,0,Baltimore Ravens,AFC North,2,2,7,3,0,6,5,1,16,247,230,Cleveland Browns,AFC North,7,2,6,5,0,6,6,3,10,244,251,2,-3.0,47.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,-6,1,0,26
5304,2021,16,0,Cincinnati Bengals,AFC North,6,2,8,6,0,7,7,1,41,369,303,Baltimore Ravens,AFC North,2,2,8,6,0,7,7,2,21,334,315,6,-7.5,43.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,52.0,0.0,63.0,-20,1,1,62
5130,2021,4,0,Los Angeles Rams,NFC West,18,5,3,0,0,1,3,2,20,95,62,Arizona Cardinals,NFC West,0,5,3,0,0,1,1,1,37,103,65,18,-4.0,54.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,17,0,1,57
5108,2021,3,0,Buffalo Bills,AFC East,3,0,1,1,0,1,0,1,43,51,23,Washington Football Team,NFC East,31,4,1,1,0,2,1,1,21,46,49,3,-7.0,45.5,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,-22,1,1,64
5077,2021,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,16,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,23,0,0,3,-6.5,48.5,Highmark Stadium,41,12,1973.0,2,3,73967,1,42.889,-78.8901,0,,,,7,0,0,39
5116,2021,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,1,2,3,30,57,61,Seattle Seahawks,NFC West,28,5,1,1,0,0,1,4,17,58,49,29,-2.0,54.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,13,0,0,47
5290,2021,15,0,Miami Dolphins,AFC East,19,0,6,7,0,6,5,3,31,254,288,New York Jets,AFC East,24,0,3,10,0,10,7,4,24,226,397,19,-10.0,42.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,82.0,9.0,70.0,-7,0,1,55
5161,2021,6,0,Detroit Lions,NFC North,10,6,0,5,0,3,2,4,11,98,138,Cincinnati Bengals,AFC North,6,2,3,2,0,3,1,2,34,114,100,6,-3.5,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-23,1,0,45
5289,2021,15,0,Jacksonville Jaguars,AFC South,14,3,2,11,0,9,2,4,16,180,340,Houston Texans,AFC South,12,3,2,11,0,8,5,3,30,177,356,14,-6.0,40.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,80.0,12.0,71.0,14,0,1,46
5287,2021,15,0,Denver Broncos,AFC West,9,1,7,6,0,6,3,3,10,275,228,Cincinnati Bengals,AFC North,6,2,7,6,0,7,7,2,15,354,293,9,-3.0,44.0,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,61.0,19.0,9.0,5,0,0,25
5311,2021,16,0,New York Jets,AFC East,24,0,3,11,0,10,8,4,26,250,428,Jacksonville Jaguars,AFC South,14,3,2,12,0,10,3,4,21,196,370,24,-2.5,43.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,47.0,0.0,49.0,-5,1,1,47
5195,2021,8,0,Seattle Seahawks,NFC West,28,5,2,5,0,2,2,4,31,150,162,Jacksonville Jaguars,AFC South,14,3,1,5,0,4,2,3,7,116,172,29,-4.0,44.5,Lumen Field,59,16,2002.0,2,2,67000,1,47.6523,-122.4095,0,,,,24,0,0,38
5209,2021,9,0,San Francisco 49ers,NFC West,27,5,3,4,0,3,4,3,17,168,171,Arizona Cardinals,NFC West,0,5,7,1,0,2,3,1,31,246,138,28,-5.5,44.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-14,1,1,48
5200,2021,9,0,Cincinnati Bengals,AFC North,6,2,5,3,0,4,3,2,16,220,162,Cleveland Browns,AFC North,7,2,4,4,0,4,4,4,41,183,180,6,-2.0,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,,,,25,0,1,57
5262,2021,13,0,Las Vegas Raiders,AFC West,16,1,6,5,0,6,6,4,15,259,295,Washington Football Team,NFC East,31,4,5,6,0,7,5,2,17,229,282,16,-1.5,47.5,Allegiant Stadium,2,2,2020.0,0,0,65000,0,36.09075,-115.183722,0,72.0,0.0,,2,0,0,32
5095,2021,2,0,Chicago Bears,NFC North,5,6,0,1,0,1,1,3,20,14,34,Cincinnati Bengals,AFC North,6,2,1,0,0,0,1,1,17,27,24,5,-3.0,45.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,,,,-3,1,0,37
5331,2021,18,0,Denver Broncos,AFC West,9,1,7,9,0,9,4,4,24,311,294,Kansas City Chiefs,AFC West,15,1,11,5,0,8,9,1,28,452,340,15,-11.5,44.5,Empower Field at Mile High,24,24,2001.0,2,3,76125,0,39.743889,-105.02,0,41.0,4.0,57.0,-4,0,1,52
5324,2021,17,0,New Orleans Saints,NFC South,22,7,7,8,0,8,6,2,18,316,305,Carolina Panthers,NFC South,4,7,5,10,0,11,7,4,10,277,345,22,-7.0,37.0,Caesars Superdome,14,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-8,1,0,28
5312,2021,16,0,Philadelphia Eagles,NFC East,25,4,7,7,0,7,8,2,34,364,308,New York Giants,NFC East,23,4,4,10,0,8,5,4,10,238,331,25,-11.0,41.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,53.0,9.0,46.0,-24,1,1,44
5292,2021,15,0,Pittsburgh Steelers,AFC North,26,2,6,6,1,8,6,4,19,272,322,Tennessee Titans,AFC South,30,3,9,4,0,6,7,1,13,324,290,26,-1.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,32.0,11.0,74.0,-6,1,0,32
5201,2021,9,0,Dallas Cowboys,NFC East,8,4,6,1,0,0,5,1,16,225,162,Denver Broncos,AFC West,9,1,4,4,0,4,2,4,30,157,137,8,-10.0,50.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,14,0,0,46
5279,2021,14,0,Tampa Bay Buccaneers,NFC South,29,7,9,3,0,6,6,1,33,377,270,Buffalo Bills,AFC East,3,0,7,5,0,6,5,2,27,336,196,29,-3.5,52.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-6,1,1,60
5100,2021,2,0,Miami Dolphins,AFC East,19,0,1,0,0,0,0,1,0,17,16,Buffalo Bills,AFC East,3,0,0,1,0,1,0,2,35,16,23,3,-3.0,48.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-35,1,0,35
5348,2021,Wildcard,1,Cincinnati Bengals,AFC North,6,2,10,7,0,7,9,1,26,460,376,Las Vegas Raiders,AFC West,16,1,10,7,0,8,8,2,19,374,439,6,-6.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,31.0,12.0,63.0,-7,1,0,45
5205,2021,9,0,Miami Dolphins,AFC East,19,0,1,7,0,6,4,4,17,138,233,Houston Texans,AFC South,12,3,1,7,0,4,4,4,9,119,241,19,-4.0,45.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,,,,-8,1,0,26
5178,2021,7,0,San Francisco 49ers,NFC West,27,5,2,3,0,2,2,3,18,117,119,Indianapolis Colts,AFC South,13,3,2,4,0,2,3,2,30,139,131,28,-3.5,41.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,,,,-12,1,1,48
5197,2021,9,0,Indianapolis Colts,AFC South,13,3,3,5,0,3,5,2,45,200,183,New York Jets,AFC East,24,0,2,5,0,5,4,3,30,114,206,13,-10.0,45.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-15,1,1,75
5281,2021,14,0,Washington Football Team,NFC East,31,4,6,6,0,7,5,2,20,246,297,Dallas Cowboys,NFC East,8,4,8,4,0,3,6,1,27,353,267,8,-6.5,48.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,,,,-7,1,0,47
5297,2021,15,0,Los Angeles Rams,NFC West,18,5,9,4,0,7,8,2,20,366,293,Seattle Seahawks,NFC West,28,5,5,8,0,5,4,4,10,272,262,18,-7.0,47.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,-10,1,0,30
5204,2021,9,0,Los Angeles Rams,NFC West,18,5,7,1,0,4,6,2,16,245,168,Tennessee Titans,AFC South,30,3,6,2,0,3,5,1,28,227,195,18,-7.0,53.0,SoFi Stadium,92,92,2020.0,2,1,70240,1,33.95345,-118.3392,0,72.0,0.0,,12,0,0,44
5349,2021,Wildcard,1,Dallas Cowboys,NFC East,8,4,12,5,0,4,8,1,17,530,358,San Francisco 49ers,NFC West,27,5,10,7,0,7,9,3,23,427,365,8,-3.5,51.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,6,0,0,40
5303,2021,16,0,Carolina Panthers,NFC South,4,7,5,9,0,10,7,4,6,271,313,Tampa Bay Buccaneers,NFC South,29,7,10,4,0,7,7,1,32,410,306,29,-11.0,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,73.0,8.0,41.0,-26,1,0,38
5170,2021,7,0,Arizona Cardinals,NFC West,0,5,6,0,0,1,3,1,31,194,109,Houston Texans,AFC South,12,3,1,5,0,3,3,3,5,92,172,0,-20.0,47.5,State Farm Stadium,96,96,2006.0,1,0,63400,0,33.528,-112.263,0,72.0,0.0,,-26,1,0,36
