player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021242,,Ron Johnson,WR,WR,,BAL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,0,0,1,2.1367488806718,0,0,0.0512820512820513,0,0,0,1.2,2.2
00-0021242,,Ron Johnson,WR,WR,,BAL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.442249913467094,0,0,0.04,0,0,0,0,0
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,0,-1.32649376511108,0,0,1,0,0,0,0,0,0,0,-0.538996491697617,0,0,0.024390243902439,0,0,0,0.8,0.8
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,32,0,1,0,1,-1.28646237909561,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.2,3.2
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.301490008423571,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,43,1,0,0,2,2.34413211001083,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.3,10.3
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,74,1,1,1,1,0.495912212965777,0,1,1,10,0,0,0,0,0,0,0.265402688644826,0,0,0.032258064516129,0,0,0,12.4,13.4
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,43,0,0,0,1,2.16292533808155,0,1,1,6,0,0,0,0,0,0,0.188572002341971,0,0,0.0357142857142857,0,0,0,4.9,5.9
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,24,0,1,0,2,1.5811982419109,0,0,1,0,0,0,0,0,0,0,-1.27399089001119,0,0,0.0454545454545455,0,0,0,2.4,2.4
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,70,0,0,0,4,1.5058136311709,0,1,1,1,0,0,0,0,0,0,-0.487319172825664,0,0,0.0357142857142857,0,0,0,7.1,8.1
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,62,0,1,0,4,0.526050109940115,0,0,1,0,0,0,0,0,0,0,-0.705301228095777,0,0,0.0666666666666667,0,0,0,6.2,6.2
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-0.928028034046292,0,1,2,12,0,0,0,0,0,1,0.199269531527534,0,0,0.0540540540540541,0,0,0,1.4,2.4
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,16,0,0,0,1,-1.50321420759428,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.486441825632937,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,1,-0.895401188987307,0,1,1,3,0,0,0,0,0,0,-0.167608047602698,0,0,0.0344827586206897,0,0,0,2.1,3.1
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,21,0,0,0,1,-0.495943050365895,0,1,1,6,0,0,0,0,0,1,0.52993517566938,0,0,0.0454545454545455,0,0,0,2.7,3.7
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,21,0,0,0,2,-1.50956900755409,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0021252,,Najeh Davenport,RB,RB,,GB,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,42,0,0,0,1,0.26153219176922,0,0,1,0,0,0,0,0,0,0,-0.468878615181893,0,0,0.0357142857142857,0,0,0,4.2,4.2
00-0021264,,Jake Schifino,WR,WR,,TEN,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.30705936532468,0,0,0.0434782608695652,0,0,0,0,0
00-0021268,,Terry Jones,TE,TE,,BAL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,21,0,0,0,0,0,1,-0.14300970028853,0,0,0.102564102564103,0,0,0,2.1,5.1
00-0021268,,Terry Jones,TE,TE,,BAL,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,0,0,0.0010869586840272,0,0,0.0555555555555556,0,0,0,0.6,1.6
00-0021268,,Terry Jones,TE,TE,,BAL,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,0,0,1,1.13767816941254,0,0,0.0952380952380952,0,0,0,1.1,3.1
00-0021268,,Terry Jones,TE,TE,,BAL,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,17,0,0,0,0,0,1,1.44339026580565,0,0,0.111111111111111,0,0,0,1.7,2.7
00-0021268,,Terry Jones,TE,TE,,BAL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,0,0,1,1.51936963852495,0,0,0.0416666666666667,0,0,0,1.5,2.5
00-0021268,,Terry Jones,TE,TE,,BAL,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,9,1,0,0,0,0,1,1.13437413430074,0,0,0.111111111111111,0,0,0,6.9,8.9
00-0021268,,Terry Jones,TE,TE,,BAL,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,0,0,1,0.945155292283744,0,0,0.0434782608695652,0,0,0,1.7,2.7
00-0021268,,Terry Jones,TE,TE,,BAL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,0,-0.0961976135149598,0,0,0.0303030303030303,0,0,0,0.5,1.5
00-0021268,,Terry Jones,TE,TE,,BAL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.541076747234911,0,0,0.04,0,0,0,0,0
00-0021268,,Terry Jones,TE,TE,,BAL,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,1,0,0,0,0,1,0.798773597838873,0,0,0.08,0,0,0,7.2,9.2
00-0021268,,Terry Jones,TE,TE,,BAL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,0,0,1,2.22764496086165,0,0,0.0384615384615385,0,0,0,2.5,3.5
00-0021268,,Terry Jones,TE,TE,,BAL,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,1,0,0,0,0,2,2.46865045375307,0,0,0.166666666666667,0,0,0,7.1,9.1
00-0021268,,Terry Jones,TE,TE,,BAL,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,0,0,0,-1.54920105898031,0,0,0.111111111111111,0,0,0,1,3
00-0021268,,Terry Jones,TE,TE,,BAL,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,0,0,1,0.964010005525779,0,0,0.0555555555555556,0,0,0,1.6,3.6
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,3,REG,5,12,32,0,1,0,0,0,0,0,0,2,-5.20131337887142,0,0,0.0348917595782368,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.72,-0.72
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,6,REG,2,5,21,0,1,0,0,0,0,0,0,1,-8.73870587028796,0,0,0.0442373700185609,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.16,-1.16
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,7,REG,9,29,115,1,1,1,7,0,0,0,0,6,-8.69101633230546,0,0,0.028433524361907,1,2,0,0,0,1,0.435755644924939,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.8,6.8
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,9,REG,11,18,78,0,1,2,12,0,0,0,0,2,-9.39625828802449,0,0,0.0260276857712411,1,7,0,0,0,1,0.660375468898565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.82,1.82
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,10,REG,9,23,65,1,0,1,7,0,0,0,0,7,-3.63097664399538,0,0,0.0239710106809582,5,5,0,0,0,0,-0.169137543183751,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.1,7.1
00-0021271,,Kurt Kittner,QB,QB,,ATL,2003,11,REG,8,27,80,0,2,1,4,0,0,0,0,5,-19.2327423696165,0,0,0.0497514969072678,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.9,-0.9
00-0021273,,Robert Royal,TE,TE,,WAS,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,0,0,0,0,0,1,2.09617458464345,0,0,0.0869565217391304,0,0,0,2.4,4.4
00-0021273,,Robert Royal,TE,TE,,WAS,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,1,0,0,0,1,0.613871541107073,0,0,0.0769230769230769,0,0,0,0.7,1.7
00-0021273,,Robert Royal,TE,TE,,WAS,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-1.1523979511112,0,0,0.0454545454545455,0,0,0,0,0
00-0021273,,Robert Royal,TE,TE,,WAS,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,0,0,1,0.323129802942276,0,0,0.0851063829787234,0,0,0,1.7,3.7
00-0021277,,Craig Nall,QB,QB,,GB,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,18,0,1,1,0,-8.91290938667953,0,1,2,9,0,0,0,0,0,1,-0.229945045122139,0,0,0.0689655172413793,0,0,0,0.7,1.7
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,21,0,1,1,0,0,1,-3.11689565557754,0,0,0.0697674418604651,0,0,0,0.1,3.1
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.825492541305721,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,20,0,0,0,1,0.578660825180123,0,1,2,3,0,0,0,0,0,0,-2.23060478528659,0,0,0.0689655172413793,0,0,0,2.3,3.3
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,0.487696821335703,0,1,1,12,0,0,0,0,0,0,0.272146694827825,0,0,0.0416666666666667,0,0,0,2.7,3.7
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,1.07213529048022,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.14472616021521,0,0,1,0,0,0,0,0,0,0,-1.1304954430331,0,0,0.0416666666666667,0,0,0,-0.2,-0.2
00-0021279,,Verron Haynes,FB,RB,,PIT,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-1.11720554402564,0,1,1,12,0,0,0,0,0,0,0.272573751397431,0,0,0.0357142857142857,0,0,0,1.7,2.7
00-0021283,,Sam Simmons,WR,WR,,MIA,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.0823643319308758,0,0,0.0333333333333333,0,0,0,0,0
00-0021283,,Sam Simmons,WR,WR,,MIA,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.35485443007201,0,0,0.0303030303030303,0,0,0,0,0
00-0021287,,Keith Heinrich,TE,TE,,CLE,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,45,0,0,0,0,0,2,2.48742765019205,0,0,0.147058823529412,0,0,0,4.5,9.5
00-0021287,,Keith Heinrich,TE,TE,,CLE,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,0,0,1,0.75394984515151,0,0,0.0384615384615385,0,0,0,6.2,7.2
00-0021287,,Keith Heinrich,TE,TE,,CLE,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,1,3.63690839626361,0,0,0.0526315789473684,0,0,0,6.1,7.1
00-0021287,,Keith Heinrich,TE,TE,,CLE,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,0,0,1,0.562652751337737,0,0,0.0625,0,0,0,1.6,2.6
00-0021304,,John Gilmore,TE,TE,,CHI,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.71391511452384,0,0,0.03125,0,0,0,0,0
00-0021306,,Adrian Peterson,RB,RB,,CHI,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,12,0,0,0,0,-1.32030309201218,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0021306,,Adrian Peterson,RB,RB,,CHI,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.345126812811941,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0021306,,Adrian Peterson,RB,RB,,CHI,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,55,0,0,0,3,-1.12351488717832,0,1,1,5,0,0,0,0,0,0,0.0414838574361056,0,0,0.0294117647058824,0,0,0,6,7
00-0021309,,Lee Mays,WR,WR,,PIT,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,0,0.757784188725054,0,0,0.0212765957446809,0,0,0,0.9,1.9
00-0021309,,Lee Mays,WR,WR,,PIT,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,0,0,1,0.723584471270442,0,0,0.0263157894736842,0,0,0,0.8,1.8
00-0021309,,Lee Mays,WR,WR,,PIT,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.30032871570438,0,0,0.0357142857142857,0,0,0,0,0
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.49952315958217,0,3,4,10,0,0,0,0,0,1,-1.32865797606064,0,0,0.102564102564103,0,0,0,0.9,3.9
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,8,0,0,0,1,-0.105450396367814,0,1,1,3,0,0,0,0,0,0,-0.577266240026802,0,0,0.0555555555555556,0,0,0,1.1,2.1
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,12,0,0,0,1,0.19801335548982,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,47,0,0,0,2,3.10576650052099,0,1,2,8,0,0,0,0,0,0,-4.24397255457006,0,0,0.08,0,0,0,5.5,6.5
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,45,0,0,0,2,-1.53011165493289,0,3,3,25,0,0,0,0,0,1,1.51780267746982,0,0,0.166666666666667,0,0,0,7,10
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,10,1,0,0,1,-0.140174908126937,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7,7
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,1,0.486084018077236,0,2,2,10,0,0,0,0,0,1,0.847551976296128,0,0,0.0740740740740741,0,0,0,1.6,3.6
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,33,1,0,0,1,4.33343097631587,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.3,9.3
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,18,0,0,0,0,-1.92624959796167,0,3,3,10,0,0,0,0,0,0,-1.71772026588354,0,0,0.0909090909090909,0,0,0,2.8,5.8
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,19,0,0,0,0,-0.476208772044629,0,3,5,24,0,0,0,0,0,2,1.55270645449665,0,0,0.2,0,0,0,4.3,7.3
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-1,0,1,1,0,-4.18784666678403,0,0,1,0,0,0,0,0,0,0,-1.63189835986123,0,0,0.027027027027027,0,0,0,-2.1,-2.1
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.854840766638517,0,1,2,13,0,0,0,0,0,1,1.33943626785185,0,0,0.08,0,0,0,1.2,2.2
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,26,0,0,0,1,-1.18994952859616,0,0,1,0,0,0,0,0,0,0,-1.48911122372374,0,0,0.0526315789473684,0,0,0,2.6,2.6
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,24,0,0,0,1,0.779438441968523,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.4,2.4
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,1,-2.14628128160257,0,1,1,23,0,0,0,0,0,1,2.66006384190405,0,0,0.0555555555555556,0,0,0,4.5,5.5
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,-0.810096077329945,0,2,2,6,0,0,0,0,0,0,-1.18874780600891,0,0,0.0740740740740741,0,0,0,1.5,3.5
00-0021314,,Chester Taylor,RB,RB,,BAL,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,0,0,1,-2.62565925420495,0,0,0.111111111111111,0,0,0,1.9,3.9
00-0021337,,Ronald Curry,WR,WR,,LV,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.769363089464605,0,0,0.0263157894736842,0,0,0,0,0
00-0021337,,Ronald Curry,WR,WR,,LV,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-1.56469237525016,0,2,4,20,0,0,0,0,0,1,0.322370774927549,0,0,0.121212121212121,0,0,0,2,4
00-0021337,,Ronald Curry,WR,WR,,LV,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,0,0,0,0,0,0,-0.825612528288734,0,0,0.114285714285714,0,0,0,1,3
00-0021337,,Ronald Curry,WR,WR,,LV,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,-0.0823120312998071,0,0,0.025,0,0,0,0.1,1.1
00-0021345,,Chris Massey,LS,SPEC,,LA,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0.38623433560133,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0021353,,David Givens,WR,WR,,NE,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.431393815437332,0,0,0.0384615384615385,0,0,0,0,0
00-0021353,,David Givens,WR,WR,,NE,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,57,1,0,0,0,0,3,1.95061262213858,0,0,0.157894736842105,0,0,0,11.7,15.7
00-0021353,,David Givens,WR,WR,,NE,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,21,0,0,0,0,0,1,1.53319096844643,0,0,0.142857142857143,0,0,0,2.1,3.1
00-0021353,,David Givens,WR,WR,,NE,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,34,1,0,0,0,0,1,2.26268381578848,0,0,0.151515151515152,0,0,0,9.4,12.4
00-0021353,,David Givens,WR,WR,,NE,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,87,1,0,0,0,0,3,7.15574866888346,0,0,0.142857142857143,0,0,0,14.7,17.7
00-0021353,,David Givens,WR,WR,,NE,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,67,0,0,0,0,0,2,6.05005422339309,0,0,0.0588235294117647,0,0,0,6.7,8.7
00-0021353,,David Givens,WR,WR,,NE,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,21,0,0,0,0,0,2,0.308143752394244,0,0,0.142857142857143,0,0,0,2.1,5.1
00-0021353,,David Givens,WR,WR,,NE,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,17,0,0,0,0,0,1,-1.56071281697532,0,0,0.172413793103448,0,0,0,1.7,3.7
00-0021353,,David Givens,WR,WR,,NE,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,65,0,0,0,0,0,4,7.37796437623911,0,0,0.205882352941176,0,0,0,6.5,11.5
00-0021353,,David Givens,WR,WR,,NE,2003,16,REG,0,1,0,0,1,0,0,0,0,0,0,0,-4.00646940269507,0,,,0,0,0,0,0,0,,0,4,5,61,2,0,0,0,0,3,6.36867299082223,0,0,0.192307692307692,0,0,0,16.1,20.1
00-0021353,,David Givens,WR,WR,,NE,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,80,1,0,0,0,0,4,6.91329381044488,0,0,0.303030303030303,0,0,0,14,21
00-0021353,,David Givens,WR,WR,,NE,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,26,0,0,0,0,0,1,0.158338567998726,0,0,0.225,0,0,0,2.6,6.6
00-0021353,,David Givens,WR,WR,,NE,2003,20,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,68,1,0,0,0,0,4,4.43346364225727,0,0,0.243243243243243,0,0,0,12.8,20.8
00-0021353,,David Givens,WR,WR,,NE,2003,21,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,69,1,0,0,0,0,4,4.29279196244729,0,0,0.234042553191489,0,0,0,12.9,17.9
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.835180519614369,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,1,0,0,1,0.701754507550504,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.1,6.1
00-0021357,,Rock Cartwright,RB,RB,,WAS,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.931571273482405,0,2,4,30,0,0,0,0,0,0,0.663929190001783,0,0,0.0909090909090909,0,0,0,2.7,4.7
