player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,1,0,1,0.060480983229354,0,1,1,4,0,0,0,0,4,0,-0.476518031675369,0,0,0.0256410256410256,0,0.0384615384615385,0,1.7,2.7
00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,1.08107742725406,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.230251630418934,0,0,1,0,0,0,0,6,0,0,-1.37817686749622,0,0,0.0294117647058824,0.0226415094339623,0.0599667036625971,0,0.3,0.3
00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,26,6,2,3.75952172046527,0,1.23076923076923,0.0416666666666667,0.0726256983240224,0.113337988826816,0,3.2,5.2
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,56,0,0,0,2,-1.6533947992797,0,6,6,27,1,0,0,-24,51,2,-0.242127468576655,0,-1.125,0.333333333333333,-0.380952380952381,0.233333333333333,0,14.3,20.3
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,124,0,0,0,9,5.65258122834529,0,4,5,48,0,0,0,4,44,3,2.06464224704541,0,12,0.166666666666667,0.0173160173160173,0.262121212121212,0,17.2,21.2
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,33,0,0,0,2,-1.7543062416673,0,4,6,27,0,0,0,2,28,1,-0.194634779647458,0,13.5,0.157894736842105,0.00687285223367698,0.241653101826732,0,6,10
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,105,0,0,0,5,3.74656519392738,0,5,5,32,0,0,0,-8,40,2,1.19676725997124,0,-4,0.166666666666667,-0.0310077519379845,0.228294573643411,0,13.7,18.7
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,46,0,1,1,3,-8.32333543512505,0,2,2,12,1,0,0,-1,13,1,2.06738993281033,0,-12,0.0526315789473684,-0.00315457413249211,0.0767391665283081,0,9.8,11.8
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,37,0,0,0,1,-4.60560328798601,0,5,8,43,0,0,0,40,36,1,-5.66750690917252,0,1.075,0.181818181818182,0.0980392156862745,0.341354723707665,0,8,13
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0507603553123772,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,8,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,62,1,0,0,2,2.60844538226957,0,0,5,0,0,0,0,9,0,0,-4.37020774733809,0,0,0.151515151515152,0.0294117647058824,0.247860962566845,0,12.2,12.2
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,51,0,1,1,2,-5.40957381739281,0,2,4,8,0,0,0,-8,10,1,-1.21249271696433,0,-1,0.117647058823529,-0.0258064516129032,0.158406072106262,0,3.9,5.9
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,13,0,0,0,10,14,1,-3.0218864703834,0,1.3,0.208333333333333,0.0819672131147541,0.369877049180328,0,1.3,4.3
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,34,0,0,0,15,24,1,-0.58493809612772,0,2.26666666666667,0.162162162162162,0.0672645739910314,0.290328445036965,0,3.4,8.4
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,10,0,0,0,13,13,0,-3.65424325572592,0,0.769230769230769,0.0857142857142857,0.0429042904290429,0.158604431871759,0,1,2
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,5,0,0,0,26,14,0,-3.28792761778459,0,0.192307692307692,0.230769230769231,0.203125,0.488341346153846,0,0.5,3.5
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,48,0,0,0,38,25,2,-0.377295483427588,0,1.26315789473684,0.135135135135135,0.110144927536232,0.279804151978065,0,4.8,8.8
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,63,1,0,0,70,13,4,4.06581911706824,0,0.9,0.291666666666667,0.305676855895197,0.651473799126638,0,12.3,16.3
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,36,1,0,0,0,38,2,3.19730420896667,0,0,0.111111111111111,0,0.166666666666667,0,9.6,12.6
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,63,0,0,0,46,24,2,1.03518680750858,0,1.3695652173913,0.28,0.23469387755102,0.584285714285714,0,6.3,12.3
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,9,0,0,0,36,2,1,-1.66127151093679,0,0.25,0.0967741935483871,0.157205240174673,0.255204958444851,0,0.9,2.9
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,19,0,0,-0.542071343830152,0,0.368421052631579,0.0512820512820513,0.0467980295566503,0.109681697612732,0,0.7,1.7
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,2,17,1,-1.04119703304455,0,5,0.0625,0.00586510263929619,0.0978555718475073,0,1,3
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,18,0,0,0,53,0,1,0.0353110908763483,0,0.339622641509434,0.125,0.183391003460208,0.315873702422145,0,1.8,2.8
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,41,0,0,-4.09143490641145,0,0,0.0540540540540541,0.16015625,0.193190456081081,0,0,0
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,0,0,0,55,4,1,2.0900381708052,0,0.363636363636364,0.0666666666666667,0.169753086419753,0.218827160493827,0,2,3
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,50,0,0,0,47,20,4,2.77775885019219,0,1.06382978723404,0.157894736842105,0.262569832402235,0.420640987944722,0,5,10
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.63183802459389,0,2,3,14,0,0,0,50,0,1,1.11840435233898,0,0.28,0.107142857142857,0.359712230215827,0.412512846865365,0,1.6,3.6
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,0.613289373955922,0,1,0.027027027027027,0.00584795321637427,0.0446341077920025,0,6.1,7.1
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.795506128808484,0,,0.027027027027027,0,0.0405405405405405,0,0,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,21,0,0,-2.27026927206316,0,0,0.0833333333333333,0.092511013215859,0.189757709251101,0,0,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-0.743860621005297,0,0,0.0384615384615385,0.0622950819672131,0.101298865069357,0,0,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,0,13,1,0.858277618302964,0,0,0.0294117647058824,0,0.0441176470588235,0,1.3,2.3
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,-3.87545131670777,0,,0.0227272727272727,0,0.0340909090909091,0,0,1
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,34,0,0,0,3,0.920409305719659,0,1,1,0,0,0,0,-4,4,0,-0.887220405740663,0,0,0.0294117647058824,-0.0145454545454545,0.0339358288770053,0,3.4,4.4
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.432938567129895,0,1,1,5,0,0,0,3,2,0,-0.506532547762618,0,1.66666666666667,0.0263157894736842,0.00949367088607595,0.0461192538307795,0,0.8,1.8
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,37,0,0,0,0,-3.51973850547802,0,4,4,53,0,0,0,-5,58,3,3.07036787370453,0,-10.6,0.16,-0.0208333333333333,0.225416666666667,0,9,13
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,6,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,1,-1.17660155764315,0,1,2,13,0,0,0,1,15,1,0.942061219597235,0,13,0.0434782608695652,0.00209643605870021,0.066684896545438,0,1.2,2.2
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-0.0808523393352516,0,1,1,9,0,0,0,0,9,0,0.807305186172016,0,0,0.0344827586206897,0,0.0517241379310345,0,1.9,2.9
00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,9,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.571863789460622,0,1,1,31,0,0,0,-5,36,1,2.41688403801527,0,-6.2,0.03125,-0.04,0.018875,0,3.1,4.1
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,13,1,0,0,3,-0.618961501691956,0,0,1,0,0,0,0,1,0,0,-7.58101827907376,0,0,0.03125,0.00462962962962963,0.0501157407407407,0,7.3,7.3
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,1,0,0,2,1.44418239305378,0,0,1,0,0,0,0,1,0,0,-0.649891750770621,0,0,0.025,0.0036101083032491,0.0400270758122744,0,7,7
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,0,-1.43233350268565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,0,-2.10520012211055,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,1,-1.12018865183927,0,1,1,6,0,0,0,1,5,0,0.0420087075326592,0,6,0.0357142857142857,0.00429184549356223,0.0565757204169221,0,0.8,1.8
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.22903561778367,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",JAX,2023,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,1,1,1,-4.11376368650235,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.1,-1.1
00-0038558,D.Washington,Darnell Washington,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d94aoteykhcpkxwxdeee",PIT,2023,4,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,1,9,1,1.18811689235736,0,10,0.037037037037037,0.00574712643678161,0.0595785440613027,0,1,2
00-0038558,D.Washington,Darnell Washington,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d94aoteykhcpkxwxdeee",PIT,2023,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,0,0,-2.28593504196033,0,0,0.0645161290322581,0.0133333333333333,0.10610752688172,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d94aoteykhcpkxwxdeee",PIT,2023,9,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,2,5,1,0.764474407304078,0,3.5,0.0344827586206897,0.0136054421768707,0.061247947454844,0,0.7,1.7
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,68,-1,1,-2.07232374401065,0,0.279411764705882,0.133333333333333,0.365591397849462,0.455913978494624,0,1.9,3.9
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,56,0,0,0,43,13,3,5.430094955198,0,1.30232558139535,0.103448275862069,0.182978723404255,0.283257520176082,0,5.6,8.6
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,86,0,0,0,44,42,2,5.45754614798352,0,1.95454545454545,0.0952380952380952,0.33587786259542,0.377971646673937,0,8.6,10.6
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,76,2,0,0,61,15,4,8.13871718355222,0,1.24590163934426,0.170731707317073,0.179941002949853,0.382056263040507,0,19.6,26.6
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,18,0,0,0,31,0,1,0.588030394981615,0,0.580645161290323,0.0666666666666667,0.10580204778157,0.174061433447099,0,1.8,2.8
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,62,0,0,0,60,7,3,5.99129215528956,0,1.03333333333333,0.105263157894737,0.156657963446475,0.267555311254638,0,6.2,9.2
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,26,0,0,0,54,2,1,-2.15473155281506,0,0.481481481481482,0.151515151515152,0.288770053475936,0.429411764705882,0,2.6,5.6
00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,58,0,0,0,72,14,4,-1.00883983261883,0,0.805555555555556,0.166666666666667,0.277992277992278,0.444594594594595,0,5.8,9.8
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,34,0,0,0,1,2.23816394555615,0,0,1,0,0,0,0,42,0,0,-0.549042845610529,0,0,0.0434782608695652,0.216494845360825,0.216763783056925,0,3.4,3.4
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.20616065477952,0,0,1,0,0,0,0,15,0,0,-1.55794564727694,0,0,0.0344827586206897,0.0993377483443709,0.121260561772094,0,1.6,1.6
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.0787340849637985,0,2,2,57,0,0,0,46,11,1,4.03300409810618,0,1.23913043478261,0.0645161290322581,0.183266932270916,0.225061046138029,0,6.1,8.1
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,7,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.495671182638034,0,2,3,16,0,0,0,21,0,1,0.247153884789441,0,0.761904761904762,0.0666666666666667,0.065015479876161,0.145510835913313,0,1.8,3.8
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.735259791603312,0,2,3,52,0,0,0,72,8,1,2.51964035345009,0,0.722222222222222,0.125,0.351219512195122,0.433353658536585,0,5.6,7.6
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-4,9,0,0.134880771394819,0,0,0.032258064516129,-0.0174672489082969,0.0361600225383857,0,0.5,1.5
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,1,3.54999888443854,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-5,8,0,-0.548768444452435,0,0,0.0208333333333333,-0.0146627565982405,0.0209860703812317,0,0.3,1.3
