year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2019,12,0,Buffalo Bills,AFC East,3,0,7,3,0,4,3,2,20,211,170,Denver Broncos,AFC West,9,1,3,7,0,4,4,4,3,172,197,3,-3.5,37.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,178.0,0,,,,-17,1,0,23
2019,12,0,Chicago Bears,NFC North,5,6,4,6,0,7,3,3,19,169,174,New York Giants,NFC East,23,4,2,8,0,7,6,3,14,203,289,5,-6.0,41.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-5,0,0,33
2019,12,0,Cincinnati Bengals,AFC North,6,2,0,10,0,7,4,4,10,147,276,Pittsburgh Steelers,AFC North,26,2,5,5,0,6,3,2,16,200,202,26,-6.5,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,-6,0,0,26
2019,12,0,Cleveland Browns,AFC North,7,2,4,6,0,7,4,3,41,192,228,Miami Dolphins,AFC East,19,0,2,8,0,5,4,4,24,139,305,7,-11.0,46.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-17,1,1,65
2019,12,0,New England Patriots,AFC East,21,0,9,1,0,3,3,1,13,287,108,Dallas Cowboys,NFC East,8,4,6,4,0,4,7,1,9,286,197,21,-5.5,44.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-4,0,0,22
2019,12,0,New Orleans Saints,NFC South,22,7,8,2,0,3,5,1,34,238,199,Carolina Panthers,NFC South,4,7,5,5,0,5,6,2,31,228,257,22,-10.0,46.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,-3,0,1,65
2019,12,0,New York Jets,AFC East,24,0,3,7,0,6,6,3,34,164,255,Oakland Raiders,AFC West,16,1,6,4,0,4,6,2,3,225,250,16,-3.0,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,31,0,0,37
2019,12,0,Philadelphia Eagles,NFC East,25,4,5,5,0,6,5,2,9,234,230,Seattle Seahawks,NFC West,28,5,8,2,0,4,6,2,17,275,254,29,-2.0,45.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,-8,1,0,26
2019,12,0,San Francisco 49ers,NFC West,27,5,9,1,0,2,5,1,37,295,155,Green Bay Packers,NFC North,11,6,8,2,0,3,5,1,8,250,205,28,-3.0,48.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,29,0,0,45
2019,12,0,Tennessee Titans,AFC South,30,3,5,5,0,5,5,3,42,203,197,Jacksonville Jaguars,AFC South,14,3,4,6,0,5,6,4,20,189,222,30,-4.0,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,,,,-22,1,1,62
2019,12,0,Washington Redskins,NFC East,31,4,1,9,0,7,4,4,19,125,253,Detroit Lions,NFC North,10,6,3,6,1,6,7,4,16,244,272,10,-4.0,40.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,3,0,0,35
2019,12,0,Los Angeles Rams,NFC West,18,5,6,4,0,4,3,3,6,243,198,Baltimore Ravens,AFC North,2,2,8,2,0,5,6,1,45,341,196,2,-3.5,47.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,29.6,0,,,,-39,1,1,51
2019,13,0,Atlanta Falcons,NFC South,1,7,3,8,0,7,4,4,18,242,297,New Orleans Saints,NFC South,22,7,9,2,0,4,6,1,26,272,230,22,-7.0,48.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,-8,1,0,44
2019,13,0,Dallas Cowboys,NFC East,8,4,6,5,0,4,7,1,15,295,210,Buffalo Bills,AFC East,3,0,8,3,0,4,3,2,26,231,173,8,-6.5,46.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,11,0,0,41
2019,13,0,Detroit Lions,NFC North,10,6,3,7,1,7,7,4,20,260,291,Chicago Bears,NFC North,5,6,5,6,0,8,3,3,24,188,188,5,-5.5,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-4,0,1,44
2019,13,0,Arizona Cardinals,NFC West,0,5,3,7,1,4,7,4,7,248,317,Los Angeles Rams,NFC West,18,5,6,5,0,5,4,3,34,249,243,18,-2.5,47.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,-27,1,0,41
2019,13,0,Baltimore Ravens,AFC North,2,2,9,2,0,5,7,1,20,386,202,San Francisco 49ers,NFC West,27,5,10,1,0,2,5,1,17,332,163,2,-5.5,45.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,-3,0,0,37
2019,13,0,Carolina Panthers,NFC South,4,7,5,6,0,5,7,2,21,259,291,Washington Redskins,NFC East,31,4,2,9,0,7,4,4,29,144,269,4,-10.5,38.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,8,0,1,50
2019,13,0,Cincinnati Bengals,AFC North,6,2,0,11,0,7,4,4,22,157,292,New York Jets,AFC East,24,0,4,7,0,6,6,3,6,198,258,24,-3.0,43.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,16,0,0,28
2019,13,0,Denver Broncos,AFC West,9,1,3,8,0,5,4,4,23,175,217,Los Angeles Chargers,AFC West,17,1,4,7,0,8,3,3,20,224,218,17,-4.5,38.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,3,0,1,43
2019,13,0,Houston Texans,AFC South,12,3,7,4,0,6,4,1,28,265,249,New England Patriots,AFC East,21,0,10,1,0,4,3,1,22,300,117,21,-3.0,47.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,6,0,1,50
2019,13,0,Indianapolis Colts,AFC South,13,3,6,5,0,5,6,2,17,244,226,Tennessee Titans,AFC South,30,3,6,5,0,5,6,3,31,245,217,30,-1.0,41.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-14,1,1,48
2019,13,0,Jacksonville Jaguars,AFC South,14,3,4,7,0,6,7,4,11,209,264,Tampa Bay Buccaneers,NFC South,29,7,4,7,0,8,9,3,28,312,335,29,-3.0,46.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,6.1,0,,,,-17,1,0,39
2019,13,0,Kansas City Chiefs,AFC West,15,1,7,4,0,6,7,1,40,308,256,Oakland Raiders,AFC West,16,1,6,5,0,5,6,2,9,228,284,15,-10.5,49.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-31,1,0,49
2019,13,0,Miami Dolphins,AFC East,19,0,2,9,0,6,5,4,37,163,346,Philadelphia Eagles,NFC East,25,4,5,6,0,7,5,2,31,243,247,25,-10.0,44.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,8.8,0,,,,6,0,1,68
2019,13,0,New York Giants,NFC East,23,4,2,9,0,7,6,3,13,217,308,Green Bay Packers,NFC North,11,6,8,3,0,4,5,1,31,258,242,11,-6.5,43.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-18,1,1,44
2019,13,0,Pittsburgh Steelers,AFC North,26,2,6,5,0,7,3,2,20,216,212,Cleveland Browns,AFC North,7,2,5,6,0,7,5,3,13,233,252,7,-1.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,,,,7,0,0,33
2019,13,0,Seattle Seahawks,NFC West,28,5,9,2,0,4,6,2,37,292,263,Minnesota Vikings,NFC North,20,6,8,3,0,5,6,2,30,289,205,29,-2.5,48.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,7,0,1,67
2019,14,0,Chicago Bears,NFC North,5,6,6,6,0,9,4,3,31,212,208,Dallas Cowboys,NFC East,8,4,6,6,0,5,7,1,24,310,236,8,-3.0,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,7,0,1,55
2019,14,0,Arizona Cardinals,NFC West,0,5,3,8,1,5,7,4,17,255,351,Pittsburgh Steelers,AFC North,26,2,7,5,0,7,3,2,23,236,225,26,-2.5,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,-6,1,0,40
2019,14,0,Atlanta Falcons,NFC South,1,7,3,9,0,8,4,4,40,260,323,Carolina Panthers,NFC South,4,7,5,7,0,6,8,3,20,280,320,1,-3.5,48.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,-20,1,1,60
2019,14,0,Buffalo Bills,AFC East,3,0,9,3,0,4,3,2,17,257,188,Baltimore Ravens,AFC North,2,2,10,2,0,6,7,1,24,406,219,2,-6.0,44.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,178.0,0,,,,-7,1,0,41
2019,14,0,Cleveland Browns,AFC North,7,2,5,7,0,8,5,3,27,246,272,Cincinnati Bengals,AFC North,6,2,1,11,0,7,4,4,19,179,298,7,-6.5,43.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-8,1,1,46
2019,14,0,Green Bay Packers,NFC North,11,6,9,3,0,4,6,1,20,289,255,Washington Redskins,NFC East,31,4,3,9,0,7,5,3,15,173,290,11,-13.0,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,,,,-5,0,0,35
2019,14,0,Houston Texans,AFC South,12,3,8,4,0,6,5,1,24,293,271,Denver Broncos,AFC West,9,1,4,8,0,5,5,3,38,198,237,12,-8.0,42.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,14,0,1,62
2019,14,0,Jacksonville Jaguars,AFC South,14,3,4,8,0,7,7,4,10,220,292,Los Angeles Chargers,AFC West,17,1,4,8,0,9,4,4,45,244,241,17,-3.0,42.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,6.1,0,,,,-35,1,1,55
2019,14,0,Los Angeles Rams,NFC West,18,5,7,5,0,5,4,3,28,283,250,Seattle Seahawks,NFC West,28,5,10,2,0,4,7,1,12,329,293,18,-1.0,47.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,29.6,0,,,,-16,1,0,40
2019,14,0,Minnesota Vikings,NFC North,20,6,8,4,0,6,7,2,20,319,242,Detroit Lions,NFC North,10,6,3,8,1,7,8,4,7,280,315,20,-11.5,44.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,Missing,0,72.0,0.0,,-13,1,0,27
2019,14,0,New England Patriots,AFC East,21,0,10,2,0,5,4,1,16,322,145,Kansas City Chiefs,AFC West,15,1,8,4,0,6,7,1,23,348,265,21,-3.0,48.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,7,0,0,39
2019,14,0,New Orleans Saints,NFC South,22,7,10,2,0,4,6,1,46,298,248,San Francisco 49ers,NFC West,27,5,10,2,0,2,5,2,48,349,183,22,-1.5,45.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,2,0,1,94
2019,14,0,New York Jets,AFC East,24,0,4,8,0,7,6,3,22,204,280,Miami Dolphins,AFC East,19,0,3,9,0,6,6,4,21,200,377,24,-5.0,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-1,0,0,43
2019,14,0,Oakland Raiders,AFC West,16,1,6,6,0,6,6,2,21,237,324,Tennessee Titans,AFC South,30,3,7,5,0,5,7,2,42,276,234,30,-2.5,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,,,,-21,1,1,63
2019,14,0,Tampa Bay Buccaneers,NFC South,29,7,5,7,0,8,9,2,38,340,346,Indianapolis Colts,AFC South,13,3,6,6,0,6,7,3,35,261,257,29,-3.0,46.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,,,,-3,1,1,73
2019,14,0,Philadelphia Eagles,NFC East,25,4,5,7,0,8,6,2,23,274,284,New York Giants,NFC East,23,4,2,10,0,8,7,4,17,230,339,25,-9.5,45.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,-6,0,0,40
2019,15,0,Baltimore Ravens,AFC North,2,2,11,2,0,6,7,1,42,430,236,New York Jets,AFC East,24,0,5,8,0,8,6,3,21,226,301,2,-17.0,44.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,-21,1,1,63
2019,15,0,Arizona Cardinals,NFC West,0,5,3,9,1,6,7,4,38,272,374,Cleveland Browns,AFC North,7,2,6,7,0,8,6,3,24,273,291,7,-3.0,49.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,14,0,1,62
2019,15,0,Carolina Panthers,NFC South,4,7,5,8,0,7,9,3,24,300,360,Seattle Seahawks,NFC West,28,5,10,3,0,5,7,2,30,341,321,29,-6.0,48.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,-6,1,1,54
2019,15,0,Cincinnati Bengals,AFC North,6,2,1,12,0,8,5,4,13,198,325,New England Patriots,AFC East,21,0,10,3,0,6,4,1,34,338,168,21,-10.5,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,-21,1,1,47
2019,15,0,Dallas Cowboys,NFC East,8,4,6,7,0,6,8,1,44,334,267,Los Angeles Rams,NFC West,18,5,8,5,0,5,4,3,21,311,262,18,-1.0,48.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,23,0,1,65
2019,15,0,Detroit Lions,NFC North,10,6,3,9,1,8,8,4,17,287,335,Tampa Bay Buccaneers,NFC South,29,7,6,7,0,9,10,2,38,378,381,29,-6.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-21,1,1,55
2019,15,0,Green Bay Packers,NFC North,11,6,10,3,0,5,6,1,21,309,270,Chicago Bears,NFC North,5,6,7,6,0,9,5,3,13,243,232,11,-4.5,41.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,,,,-8,1,0,34
2019,15,0,Kansas City Chiefs,AFC West,15,1,9,4,0,6,7,1,23,371,281,Denver Broncos,AFC West,9,1,5,8,0,5,6,3,3,236,261,15,-9.0,43.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-20,1,0,26
2019,15,0,Los Angeles Chargers,AFC West,17,1,5,8,0,9,5,4,10,289,251,Minnesota Vikings,NFC North,20,6,9,4,0,6,7,2,39,339,249,20,-1.0,45.0,Dignity Health Sports Park,21,21,2019.0,2,1,27000,0,33.864,-118.261,Missing,0,,,,-29,1,1,49
2019,15,0,New York Giants,NFC East,23,4,2,11,0,8,7,4,36,247,362,Miami Dolphins,AFC East,19,0,3,10,0,6,6,4,20,221,399,23,-3.5,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-16,1,1,56
2019,15,0,Oakland Raiders,AFC West,16,1,6,7,0,7,7,2,16,258,366,Jacksonville Jaguars,AFC South,14,3,4,9,0,8,8,4,20,230,337,16,-6.5,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,,,,4,0,0,36
2019,15,0,Pittsburgh Steelers,AFC North,26,2,8,5,0,7,3,2,10,259,242,Buffalo Bills,AFC East,3,0,9,4,0,5,3,2,17,274,212,26,-1.0,37.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,,,,7,0,0,27
2019,15,0,San Francisco 49ers,NFC West,27,5,11,2,0,2,6,1,22,397,229,Atlanta Falcons,NFC South,1,7,4,9,0,8,5,4,29,300,343,28,-10.0,49.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,-7,0,1,51
2019,15,0,Tennessee Titans,AFC South,30,3,8,5,0,5,8,2,21,318,255,Houston Texans,AFC South,12,3,8,5,0,7,6,1,24,317,309,30,-3.0,50.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,,,,3,0,0,45
2019,15,0,Washington Redskins,NFC East,31,4,3,10,0,7,5,3,27,188,310,Philadelphia Eagles,NFC East,25,4,6,7,0,9,6,2,37,297,301,25,-6.5,38.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,-10,1,1,64
2019,15,0,New Orleans Saints,NFC South,22,7,10,3,0,5,7,1,34,344,296,Indianapolis Colts,AFC South,13,3,6,7,0,7,8,3,7,296,295,22,-8.5,49.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,Missing,0,72.0,0.0,,-27,1,0,41
2019,16,0,New England Patriots,AFC East,21,0,11,3,0,6,5,1,24,372,181,Buffalo Bills,AFC East,3,0,10,4,0,5,3,2,17,291,222,21,-6.5,38.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-7,1,1,41
2019,16,0,San Francisco 49ers,NFC West,27,5,11,3,0,2,7,1,34,419,258,Los Angeles Rams,NFC West,18,5,8,6,0,6,5,3,31,332,306,28,-7.0,45.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,2.4,0,,,,3,0,1,65
2019,16,0,Tampa Bay Buccaneers,NFC South,29,7,7,7,0,9,11,2,20,416,398,Houston Texans,AFC South,12,3,9,5,0,7,6,1,23,341,330,12,-3.0,50.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,,,,-3,1,0,43
2019,16,0,Atlanta Falcons,NFC South,1,7,5,9,0,9,6,3,24,329,365,Jacksonville Jaguars,AFC South,14,3,5,9,0,8,8,4,12,250,353,1,-7.0,48.0,Mercedes-Benz Stadium,65,9,2017.0,1,0,71000,1,33.755556,-84.4,Missing,0,72.0,0.0,,-12,1,0,36
2019,16,0,Chicago Bears,NFC North,5,6,7,7,0,10,5,3,3,256,253,Kansas City Chiefs,AFC West,15,1,10,4,0,6,7,1,26,394,284,15,-7.0,45.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-23,1,0,29
2019,16,0,Cleveland Browns,AFC North,7,2,6,8,0,9,7,3,15,297,329,Baltimore Ravens,AFC North,2,2,12,2,0,6,8,1,31,472,257,2,-10.0,49.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,,,,-16,1,0,46
2019,16,0,Denver Broncos,AFC West,9,1,5,9,0,6,6,3,27,239,284,Detroit Lions,NFC North,10,6,3,10,1,9,9,4,17,304,373,9,-7.5,40.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,-10,1,1,44
2019,16,0,Indianapolis Colts,AFC South,13,3,6,8,0,8,8,3,38,303,329,Carolina Panthers,NFC South,4,7,5,9,0,8,10,4,6,324,390,13,-7.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,227.1,0,72.0,0.0,,-32,1,0,44
2019,16,0,Los Angeles Chargers,AFC West,17,1,5,9,0,10,6,4,17,299,290,Oakland Raiders,AFC West,16,1,6,8,0,8,7,2,24,274,386,17,-7.5,45.0,Dignity Health Sports Park,21,21,2019.0,2,1,27000,0,33.864,-118.261,Missing,0,,,,7,0,0,41
2019,16,0,Miami Dolphins,AFC East,19,0,3,11,0,7,7,4,38,241,435,Cincinnati Bengals,AFC North,6,2,1,13,0,9,6,4,35,211,359,6,-1.5,45.0,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,8.8,0,,,,3,0,1,73
2019,16,0,New York Jets,AFC East,24,0,5,9,0,9,7,3,16,247,343,Pittsburgh Steelers,AFC North,26,2,8,6,0,8,3,2,10,269,259,26,-3.0,36.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,6,0,0,26
2019,16,0,Philadelphia Eagles,NFC East,25,4,7,7,0,9,7,2,17,334,328,Dallas Cowboys,NFC East,8,4,7,7,0,6,9,1,9,378,288,8,-2.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,8,0,0,26
2019,16,0,Seattle Seahawks,NFC West,28,5,11,3,0,6,8,2,13,371,345,Arizona Cardinals,NFC West,0,5,4,9,1,6,8,4,27,310,398,29,-8.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,-14,1,0,40
2019,16,0,Tennessee Titans,AFC South,30,3,8,6,0,6,8,2,28,339,279,New Orleans Saints,NFC South,22,7,11,3,0,5,7,1,38,378,303,22,-3.0,49.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,,,,-10,1,1,66
2019,16,0,Washington Redskins,NFC East,31,4,3,11,0,8,6,4,35,215,347,New York Giants,NFC East,23,4,3,11,0,8,8,3,41,283,382,23,-1.0,42.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,,,,-6,1,1,76
2019,16,0,Minnesota Vikings,NFC North,20,6,10,4,0,6,8,2,10,378,259,Green Bay Packers,NFC North,11,6,11,3,0,5,6,1,23,330,283,20,-4.0,46.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,Missing,0,72.0,0.0,,13,0,0,33
2019,17,0,Baltimore Ravens,AFC North,2,2,13,2,0,6,8,1,28,503,272,Pittsburgh Steelers,AFC North,26,2,8,7,0,9,3,2,10,279,275,26,-1.0,35.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,18,0,1,38
2019,17,0,Buffalo Bills,AFC East,3,0,10,5,0,6,4,2,6,308,246,New York Jets,AFC East,24,0,6,9,0,9,7,3,13,263,353,24,-1.0,37.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,178.0,0,,,,-7,1,0,19
2019,17,0,Carolina Panthers,NFC South,4,7,5,10,0,9,10,4,10,330,428,New Orleans Saints,NFC South,22,7,12,3,0,5,8,1,42,416,331,22,-14.0,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,,,,-32,1,1,52
2019,17,0,Cincinnati Bengals,AFC North,6,2,1,14,0,10,7,4,33,246,397,Cleveland Browns,AFC North,7,2,6,9,0,10,7,3,23,312,360,7,-2.5,43.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,,,,10,0,1,56
2019,17,0,Dallas Cowboys,NFC East,8,4,7,8,0,7,9,2,47,387,305,Washington Redskins,NFC East,31,4,3,12,0,9,7,4,16,250,388,8,-12.5,47.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,163.4,0,72.0,0.0,,-31,1,1,63
2019,17,0,Denver Broncos,AFC West,9,1,6,9,0,6,7,3,16,266,301,Oakland Raiders,AFC West,16,1,7,8,0,8,7,2,15,298,403,9,-4.5,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,,,,-1,0,0,31
2019,17,0,Detroit Lions,NFC North,10,6,3,11,1,10,10,4,20,321,400,Green Bay Packers,NFC North,11,6,12,3,0,5,6,1,23,353,293,11,-13.0,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-3,0,0,43
2019,17,0,Houston Texans,AFC South,12,3,10,5,0,8,6,1,14,364,350,Tennessee Titans,AFC South,30,3,8,7,0,7,9,2,35,367,317,30,-10.0,43.0,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,13.4,0,72.0,0.0,,-21,1,1,49
2019,17,0,Jacksonville Jaguars,AFC South,14,3,5,10,0,9,8,4,38,262,377,Indianapolis Colts,AFC South,13,3,7,8,0,8,8,3,20,341,335,13,-5.5,41.5,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,6.1,0,,,,18,0,1,58
2019,17,0,Kansas City Chiefs,AFC West,15,1,11,4,0,6,7,1,31,420,287,Los Angeles Chargers,AFC West,17,1,5,10,0,11,6,4,21,316,314,15,-9.5,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,,,,-10,1,1,52
2019,17,0,Los Angeles Rams,NFC West,18,5,8,7,0,7,6,3,31,363,340,Arizona Cardinals,NFC West,0,5,5,9,1,6,8,4,24,337,411,18,-7.0,45.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,29.6,0,,,,-7,1,1,55
2019,17,0,Minnesota Vikings,NFC North,20,6,10,5,0,7,8,2,19,388,282,Chicago Bears,NFC North,5,6,7,8,0,11,5,3,21,259,279,5,-4.5,36.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,Missing,0,72.0,0.0,,-2,0,1,40
2019,17,0,New England Patriots,AFC East,21,0,12,3,0,6,6,1,24,396,198,Miami Dolphins,AFC East,19,0,4,11,0,7,8,4,27,279,470,21,-17.0,45.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,3,0,1,51
2019,17,0,New York Giants,NFC East,23,4,4,11,0,8,9,3,17,324,417,Philadelphia Eagles,NFC East,25,4,8,7,0,9,7,1,34,351,337,25,-3.5,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,2.1,0,,,,-17,1,1,51
2019,17,0,Seattle Seahawks,NFC West,28,5,11,4,0,7,8,2,21,384,372,San Francisco 49ers,NFC West,27,5,12,3,0,2,8,1,26,453,289,28,-3.5,47.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,5,0,1,47
