recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
TB,11,2020,216.0,2,1.0,2.0,42.0,1,0.0,0,14.0,4.0
TB,12,2020,345.0,3,1.0,2.0,75.0,0,0.0,0,14.0,3.0
TB,14,2020,196.0,2,0.0,0.0,107.0,1,0.0,0,8.0,6.0
TB,15,2020,390.0,2,3.0,0.0,51.0,2,0.0,0,19.0,6.0
TB,16,2020,491.0,6,2.0,0.0,111.0,1,0.0,0,22.0,5.0
TB,17,2020,399.0,4,1.0,1.0,94.0,1,0.0,0,20.0,5.0
TB,18,2020,381.0,2,3.0,0.0,142.0,1,1.0,0,18.0,7.0
TB,19,2020,199.0,2,1.0,0.0,127.0,1,0.0,0,13.0,7.0
TB,20,2020,280.0,3,1.0,3.0,76.0,1,0.0,0,12.0,4.0
TB,21,2020,201.0,3,1.0,0.0,145.0,1,0.0,0,12.0,8.0
TEN,1,2020,249.0,2,1.0,0.0,130.0,0,0.0,0,17.0,6.0
TEN,2,2020,239.0,4,1.0,0.0,123.0,0,0.0,0,12.0,7.0
TEN,3,2020,321.0,0,2.0,1.0,134.0,2,0.0,0,13.0,10.0
TEN,5,2020,195.0,3,0.0,0.0,139.0,3,0.0,0,14.0,9.0
TEN,6,2020,366.0,4,2.0,1.0,263.0,2,0.0,1,20.0,9.0
TEN,7,2020,220.0,2,2.0,0.0,82.0,1,0.0,0,8.0,5.0
TEN,8,2020,233.0,2,1.0,1.0,218.0,1,0.0,0,13.0,12.0
TEN,9,2020,158.0,2,3.0,0.0,92.0,0,0.0,0,7.0,4.0
TEN,10,2020,147.0,1,1.0,0.0,157.0,1,0.0,0,9.0,9.0
TEN,11,2020,266.0,2,2.0,1.0,173.0,1,0.0,0,16.0,8.0
TEN,12,2020,221.0,1,1.0,0.0,229.0,4,0.0,0,9.0,16.0
TEN,13,2020,389.0,4,3.0,1.0,62.0,1,1.0,0,18.0,4.0
TEN,14,2020,212.0,2,1.0,0.0,249.0,2,0.0,0,11.0,10.0
TEN,15,2020,273.0,3,1.0,0.0,195.0,3,0.0,0,17.0,10.0
TEN,16,2020,121.0,1,2.0,2.0,156.0,1,0.0,0,9.0,6.0
TEN,17,2020,216.0,1,2.0,0.0,288.0,4,1.0,0,10.0,17.0
TEN,18,2020,165.0,1,1.0,1.0,51.0,0,0.0,0,9.0,1.0
WAS,1,2020,178.0,1,3.0,0.0,80.0,2,0.0,0,11.0,5.0
WAS,2,2020,223.0,1,4.0,0.0,117.0,1,0.0,1,10.0,7.0
WAS,3,2020,224.0,2,3.0,3.0,103.0,1,0.0,1,12.0,6.0
WAS,4,2020,314.0,0,3.0,0.0,69.0,2,0.0,0,17.0,6.0
WAS,5,2020,111.0,0,8.0,0.0,38.0,1,0.0,0,5.0,2.0
WAS,6,2020,280.0,2,3.0,1.0,86.0,0,0.0,1,16.0,6.0
WAS,7,2020,194.0,2,2.0,0.0,208.0,1,0.0,0,8.0,10.0
WAS,9,2020,387.0,1,2.0,3.0,37.0,1,0.0,0,15.0,3.0
WAS,10,2020,390.0,0,2.0,0.0,89.0,3,0.0,0,22.0,8.0
WAS,11,2020,166.0,1,2.0,1.0,164.0,1,0.0,0,9.0,10.0
WAS,12,2020,177.0,1,3.0,1.0,182.0,3,0.0,0,6.0,14.0
WAS,13,2020,296.0,1,3.0,0.0,45.0,1,0.0,0,12.0,4.0
WAS,14,2020,108.0,0,2.0,1.0,98.0,0,0.0,0,7.0,5.0
WAS,15,2020,295.0,1,4.0,2.0,84.0,1,0.0,0,16.0,8.0
WAS,16,2020,291.0,1,3.0,2.0,108.0,0,0.0,1,10.0,8.0
WAS,17,2020,162.0,2,3.0,2.0,103.0,0,0.0,0,8.0,6.0
WAS,18,2020,306.0,1,2.0,1.0,86.0,2,0.0,0,15.0,7.0
ARI,1,2021,289.0,4,2.0,1.0,136.0,1,0.0,0,13.0,7.0
ARI,2,2021,400.0,3,3.0,2.0,103.0,1,0.0,0,16.0,5.0
ARI,3,2021,316.0,0,0.0,1.0,91.0,3,0.0,0,14.0,8.0
ARI,4,2021,268.0,2,3.0,0.0,216.0,2,0.0,0,11.0,15.0
ARI,5,2021,239.0,1,2.0,0.0,94.0,1,0.0,0,11.0,8.0
ARI,6,2021,229.0,4,2.0,0.0,144.0,0,0.0,0,11.0,8.0
ARI,7,2021,261.0,3,4.0,1.0,172.0,1,0.0,0,15.0,7.0
ARI,8,2021,274.0,0,2.0,2.0,74.0,3,0.0,0,12.0,7.0
ARI,9,2021,282.0,1,2.0,0.0,163.0,3,0.0,0,11.0,9.0
ARI,10,2021,143.0,0,4.0,1.0,65.0,1,0.0,1,6.0,3.0
ARI,11,2021,328.0,2,2.0,0.0,95.0,1,0.0,0,21.0,6.0
ARI,13,2021,123.0,2,1.0,0.0,137.0,2,0.0,0,6.0,7.0
ARI,14,2021,383.0,0,4.0,2.0,103.0,2,0.0,0,17.0,5.0
ARI,15,2021,313.0,1,2.0,1.0,105.0,0,0.0,0,16.0,6.0
ARI,16,2021,245.0,1,0.0,0.0,133.0,1,0.0,0,12.0,8.0
ARI,17,2021,286.0,2,1.0,0.0,127.0,0,0.0,0,12.0,9.0
ARI,18,2021,240.0,1,5.0,0.0,118.0,1,1.0,0,10.0,9.0
ARI,19,2021,137.0,0,2.0,2.0,61.0,1,0.0,0,7.0,6.0
ATL,1,2021,164.0,0,3.0,0.0,124.0,0,0.0,0,8.0,7.0
ATL,2,2021,300.0,2,1.0,3.0,55.0,1,0.0,0,15.0,2.0
ATL,3,2021,243.0,2,3.0,0.0,69.0,0,0.0,1,12.0,3.0
ATL,4,2021,283.0,4,1.0,0.0,99.0,0,0.0,0,15.0,6.0
ATL,5,2021,342.0,2,0.0,0.0,108.0,1,1.0,0,19.0,5.0
ATL,7,2021,336.0,2,1.0,1.0,72.0,1,1.0,0,15.0,5.0
ATL,8,2021,146.0,1,3.0,2.0,82.0,0,0.0,0,11.0,2.0
ATL,9,2021,343.0,2,2.0,0.0,34.0,1,0.0,0,14.0,2.0
ATL,10,2021,131.0,0,2.0,3.0,103.0,0,0.0,0,8.0,3.0
ATL,11,2021,158.0,0,4.0,4.0,40.0,0,0.0,0,7.0,3.0
ATL,12,2021,190.0,1,1.0,1.0,149.0,2,0.0,0,12.0,6.0
ATL,13,2021,297.0,0,5.0,0.0,121.0,1,0.0,0,14.0,5.0
ATL,14,2021,190.0,1,0.0,0.0,128.0,1,1.0,0,10.0,9.0
ATL,15,2021,236.0,1,3.0,0.0,62.0,0,0.0,1,8.0,3.0
ATL,16,2021,215.0,1,3.0,0.0,47.0,1,0.0,0,10.0,4.0
ATL,17,2021,197.0,0,5.0,0.0,96.0,1,0.0,1,9.0,7.0
ATL,18,2021,216.0,1,3.0,1.0,62.0,1,0.0,0,9.0,3.0
BAL,1,2021,235.0,1,3.0,0.0,189.0,2,1.0,1,11.0,8.0
BAL,2,2021,239.0,1,1.0,2.0,251.0,3,0.0,0,11.0,18.0
BAL,3,2021,287.0,1,4.0,1.0,116.0,0,0.0,0,10.0,5.0
BAL,4,2021,316.0,1,3.0,0.0,102.0,1,0.0,0,14.0,6.0
BAL,5,2021,442.0,4,2.0,0.0,86.0,0,1.0,0,22.0,7.0
BAL,6,2021,167.0,1,3.0,2.0,187.0,3,0.0,0,12.0,14.0
BAL,7,2021,296.0,1,5.0,0.0,115.0,1,0.0,0,12.0,8.0
BAL,9,2021,266.0,3,3.0,2.0,247.0,1,0.0,0,15.0,17.0
BAL,10,2021,238.0,1,4.0,1.0,94.0,0,0.0,0,12.0,7.0
BAL,11,2021,219.0,0,6.0,1.0,123.0,1,0.0,0,12.0,9.0
BAL,12,2021,165.0,1,2.0,4.0,148.0,0,0.0,0,6.0,12.0
BAL,13,2021,253.0,1,7.0,1.0,107.0,1,0.0,0,12.0,7.0
BAL,14,2021,287.0,1,4.0,0.0,118.0,1,0.0,2,15.0,5.0
BAL,15,2021,215.0,2,1.0,0.0,143.0,2,0.0,0,12.0,10.0
BAL,16,2021,304.0,2,1.0,1.0,39.0,1,0.0,0,19.0,2.0
BAL,17,2021,197.0,0,5.0,1.0,165.0,0,0.0,0,9.0,10.0
BAL,18,2021,141.0,0,3.0,2.0,249.0,1,0.0,0,5.0,14.0
BUF,1,2021,270.0,1,3.0,0.0,117.0,0,0.0,1,13.0,8.0
BUF,2,2021,179.0,2,1.0,1.0,143.0,3,0.0,0,8.0,10.0
BUF,3,2021,359.0,4,0.0,0.0,122.0,1,0.0,0,20.0,8.0
BUF,4,2021,256.0,2,1.0,1.0,199.0,2,0.0,0,12.0,12.0
BUF,5,2021,315.0,3,0.0,0.0,121.0,1,0.0,0,12.0,7.0
BUF,6,2021,353.0,3,3.0,1.0,82.0,0,0.0,0,22.0,3.0
BUF,8,2021,249.0,2,0.0,0.0,102.0,1,0.0,0,15.0,5.0
BUF,9,2021,264.0,0,4.0,2.0,72.0,0,1.0,0,15.0,2.0
BUF,10,2021,366.0,2,2.0,1.0,139.0,4,1.0,0,15.0,10.0
BUF,11,2021,228.0,2,1.0,3.0,91.0,0,0.0,0,13.0,5.0
BUF,12,2021,260.0,4,2.0,2.0,113.0,0,0.0,0,11.0,9.0
BUF,13,2021,145.0,1,2.0,0.0,99.0,0,1.0,0,9.0,5.0
BUF,14,2021,308.0,2,3.0,1.0,173.0,1,0.0,0,16.0,10.0
BUF,15,2021,210.0,3,4.0,1.0,119.0,1,0.0,0,12.0,6.0
BUF,16,2021,314.0,3,0.0,0.0,114.0,1,0.0,0,20.0,8.0
BUF,17,2021,120.0,0,1.0,3.0,233.0,4,0.0,0,8.0,19.0
BUF,18,2021,254.0,2,0.0,0.0,166.0,1,0.0,0,15.0,6.0
BUF,19,2021,308.0,5,0.0,0.0,174.0,2,0.0,0,13.0,14.0
BUF,20,2021,329.0,4,2.0,0.0,109.0,1,0.0,0,14.0,9.0
CAR,1,2021,279.0,1,1.0,0.0,111.0,1,1.0,0,14.0,4.0
CAR,2,2021,305.0,2,2.0,1.0,89.0,1,0.0,0,18.0,4.0
CAR,3,2021,304.0,0,3.0,0.0,117.0,3,0.0,0,15.0,10.0
CAR,4,2021,301.0,2,5.0,2.0,113.0,2,0.0,0,13.0,9.0
CAR,5,2021,177.0,1,3.0,3.0,109.0,0,0.0,0,9.0,6.0
CAR,6,2021,207.0,1,4.0,1.0,118.0,1,0.0,1,8.0,8.0
CAR,7,2021,145.0,0,6.0,1.0,56.0,0,0.0,0,8.0,3.0
CAR,8,2021,129.0,0,0.0,0.0,203.0,1,1.0,0,7.0,13.0
CAR,9,2021,172.0,0,1.0,3.0,78.0,0,0.0,0,8.0,5.0
CAR,10,2021,175.0,1,0.0,1.0,166.0,2,1.0,0,10.0,13.0
CAR,11,2021,189.0,2,1.0,0.0,111.0,1,0.0,0,10.0,5.0
CAR,12,2021,179.0,0,5.0,3.0,64.0,1,0.0,0,5.0,5.0
CAR,14,2021,253.0,1,1.0,2.0,91.0,2,1.0,0,13.0,7.0
CAR,15,2021,156.0,1,4.0,1.0,151.0,1,0.0,0,8.0,9.0
CAR,16,2021,251.0,0,7.0,1.0,67.0,0,0.0,0,10.0,4.0
CAR,17,2021,132.0,0,7.0,1.0,88.0,1,0.0,1,8.0,7.0
CAR,18,2021,219.0,2,2.0,1.0,110.0,0,1.0,0,10.0,6.0
CHI,1,2021,216.0,0,3.0,1.0,134.0,2,0.0,1,13.0,10.0
CHI,2,2021,116.0,1,3.0,1.0,123.0,0,0.0,0,7.0,6.0
CHI,3,2021,68.0,0,9.0,0.0,46.0,0,0.0,0,2.0,2.0
CHI,4,2021,209.0,0,1.0,1.0,188.0,3,0.0,0,5.0,13.0
CHI,5,2021,119.0,1,2.0,0.0,143.0,1,0.0,0,8.0,7.0
CHI,6,2021,174.0,1,4.0,1.0,140.0,1,0.0,0,10.0,10.0
CHI,7,2021,184.0,0,4.0,3.0,143.0,0,0.0,2,11.0,6.0
CHI,8,2021,175.0,1,4.0,1.0,176.0,1,0.0,0,10.0,9.0
CHI,9,2021,291.0,1,3.0,1.0,136.0,1,0.0,0,11.0,7.0
CHI,11,2021,280.0,2,3.0,0.0,92.0,0,0.0,1,10.0,3.0
CHI,12,2021,317.0,1,1.0,1.0,68.0,0,0.0,0,18.0,3.0
CHI,13,2021,229.0,2,3.0,4.0,112.0,1,0.0,0,14.0,8.0
CHI,14,2021,224.0,2,2.0,2.0,137.0,0,0.0,1,7.0,7.0
CHI,15,2021,285.0,1,3.0,0.0,115.0,0,2.0,0,13.0,8.0
CHI,16,2021,250.0,1,4.0,0.0,88.0,2,0.0,0,14.0,9.0
CHI,17,2021,173.0,1,2.0,2.0,87.0,2,0.0,0,10.0,6.0
CHI,18,2021,325.0,1,7.0,2.0,90.0,0,0.0,0,17.0,5.0
CIN,1,2021,261.0,2,5.0,0.0,149.0,1,0.0,0,12.0,7.0
CIN,2,2021,207.0,2,5.0,3.0,69.0,0,0.0,0,10.0,2.0
CIN,3,2021,172.0,3,0.0,1.0,96.0,0,0.0,0,7.0,4.0
CIN,4,2021,348.0,2,1.0,0.0,78.0,1,0.0,0,16.0,4.0
CIN,5,2021,281.0,2,3.0,2.0,103.0,1,0.0,0,12.0,6.0
CIN,6,2021,278.0,4,2.0,1.0,142.0,0,0.0,0,10.0,8.0
CIN,7,2021,416.0,3,1.0,1.0,111.0,2,0.0,0,15.0,3.0
CIN,8,2021,305.0,3,3.0,1.0,41.0,1,0.0,0,13.0,3.0
CIN,9,2021,288.0,0,5.0,2.0,85.0,2,0.0,0,15.0,6.0
CIN,11,2021,148.0,1,3.0,0.0,159.0,2,0.0,1,10.0,10.0
CIN,12,2021,190.0,1,2.0,1.0,198.0,3,0.0,0,11.0,13.0
CIN,13,2021,300.0,1,6.0,2.0,96.0,2,1.0,1,14.0,6.0
CIN,14,2021,348.0,2,5.0,0.0,86.0,0,0.0,0,16.0,4.0
CIN,15,2021,157.0,1,3.0,0.0,113.0,0,0.0,0,5.0,5.0
CIN,16,2021,525.0,4,3.0,0.0,77.0,1,0.0,0,26.0,4.0
CIN,17,2021,446.0,4,4.0,0.0,60.0,0,0.0,0,12.0,5.0
CIN,18,2021,136.0,1,4.0,0.0,79.0,0,0.0,0,4.0,6.0
CIN,19,2021,244.0,2,2.0,0.0,83.0,0,0.0,0,14.0,4.0
CIN,20,2021,348.0,0,9.0,1.0,65.0,1,0.0,0,13.0,4.0
CIN,21,2021,250.0,2,1.0,1.0,116.0,0,0.0,0,12.0,8.0
CIN,22,2021,269.0,2,7.0,0.0,79.0,0,0.0,0,10.0,5.0
CLE,1,2021,321.0,0,2.0,1.0,153.0,4,1.0,0,14.0,9.0
CLE,2,2021,213.0,1,2.0,1.0,156.0,3,0.0,0,10.0,11.0
CLE,3,2021,246.0,1,5.0,0.0,215.0,1,0.0,0,13.0,11.0
CLE,4,2021,155.0,0,3.0,0.0,184.0,1,0.0,0,9.0,10.0
CLE,5,2021,305.0,2,1.0,0.0,230.0,3,0.0,0,12.0,10.0
CLE,6,2021,240.0,2,5.0,1.0,73.0,0,0.0,2,11.0,4.0
CLE,7,2021,199.0,1,1.0,0.0,182.0,1,0.0,0,11.0,12.0
CLE,8,2021,225.0,0,4.0,0.0,96.0,1,0.0,0,10.0,7.0
CLE,9,2021,218.0,2,2.0,0.0,153.0,2,0.0,0,7.0,6.0
CLE,10,2021,154.0,1,5.0,1.0,99.0,0,0.0,0,12.0,4.0
CLE,11,2021,176.0,1,1.0,2.0,184.0,1,0.0,0,8.0,10.0
CLE,12,2021,247.0,1,3.0,0.0,40.0,0,0.0,2,10.0,2.0
CLE,14,2021,190.0,2,0.0,1.0,100.0,0,0.0,0,10.0,7.0
CLE,15,2021,147.0,1,0.0,0.0,89.0,1,0.0,0,9.0,3.0
CLE,16,2021,222.0,2,5.0,4.0,219.0,1,0.0,0,15.0,12.0
CLE,17,2021,185.0,2,9.0,2.0,93.0,0,0.0,0,8.0,5.0
CLE,18,2021,176.0,2,1.0,1.0,205.0,1,0.0,1,8.0,15.0
DAL,1,2021,403.0,3,1.0,1.0,60.0,0,0.0,0,21.0,4.0
DAL,2,2021,237.0,0,2.0,1.0,198.0,2,0.0,0,13.0,11.0
DAL,3,2021,238.0,3,4.0,0.0,160.0,2,0.0,1,14.0,9.0
DAL,4,2021,188.0,4,0.0,0.0,245.0,1,0.0,0,10.0,12.0
DAL,5,2021,324.0,3,2.0,1.0,201.0,1,1.0,0,13.0,10.0
DAL,6,2021,445.0,3,0.0,1.0,122.0,0,1.0,0,25.0,5.0
DAL,8,2021,360.0,2,3.0,1.0,78.0,0,0.0,1,17.0,4.0
DAL,9,2021,232.0,2,2.0,1.0,78.0,0,0.0,0,11.0,2.0
DAL,10,2021,317.0,2,0.0,0.0,114.0,3,1.0,0,14.0,8.0
DAL,11,2021,216.0,0,5.0,2.0,82.0,0,0.0,1,14.0,1.0
DAL,12,2021,375.0,2,1.0,0.0,64.0,1,0.0,0,13.0,6.0
DAL,13,2021,238.0,1,1.0,1.0,146.0,1,0.0,0,10.0,5.0
DAL,14,2021,211.0,1,4.0,2.0,122.0,0,0.0,0,11.0,7.0
DAL,15,2021,217.0,1,3.0,0.0,125.0,1,0.0,1,14.0,9.0
DAL,16,2021,400.0,5,3.0,0.0,108.0,1,0.0,0,20.0,7.0
DAL,17,2021,257.0,3,1.0,0.0,45.0,0,1.0,0,15.0,2.0
DAL,18,2021,305.0,5,1.0,0.0,171.0,2,0.0,0,13.0,9.0
DAL,19,2021,270.0,1,5.0,1.0,77.0,1,0.0,0,12.0,7.0
DEN,1,2021,264.0,2,2.0,0.0,165.0,1,0.0,0,17.0,4.0
DEN,2,2021,328.0,2,3.0,0.0,96.0,0,0.0,0,11.0,9.0
DEN,3,2021,235.0,0,2.0,0.0,120.0,2,1.0,0,10.0,9.0
DEN,4,2021,178.0,1,5.0,1.0,106.0,0,0.0,0,9.0,5.0
DEN,5,2021,288.0,2,2.0,1.0,106.0,0,0.0,0,14.0,3.0
DEN,6,2021,334.0,3,5.0,3.0,112.0,0,1.0,0,18.0,6.0
DEN,7,2021,187.0,2,2.0,1.0,41.0,0,0.0,0,11.0,3.0
DEN,8,2021,213.0,1,4.0,0.0,83.0,1,1.0,0,10.0,6.0
DEN,9,2021,249.0,1,4.0,0.0,190.0,2,0.0,0,9.0,12.0
DEN,10,2021,226.0,0,1.0,0.0,96.0,1,1.0,0,9.0,5.0
DEN,12,2021,155.0,1,1.0,1.0,147.0,2,0.0,0,9.0,10.0
DEN,13,2021,257.0,1,1.0,2.0,154.0,0,0.0,0,10.0,12.0
DEN,14,2021,179.0,2,1.0,0.0,184.0,3,0.0,0,10.0,14.0
DEN,15,2021,186.0,1,3.0,0.0,133.0,0,1.0,0,8.0,10.0
DEN,16,2021,153.0,0,2.0,0.0,18.0,1,0.0,0,4.0,2.0
DEN,17,2021,246.0,1,1.0,0.0,83.0,0,0.0,0,11.0,5.0
DEN,18,2021,178.0,0,1.0,0.0,191.0,3,1.0,0,9.0,8.0
DET,1,2021,338.0,3,3.0,1.0,116.0,1,0.0,0,19.0,8.0
DET,2,2021,246.0,2,1.0,1.0,108.0,0,1.0,0,11.0,7.0
DET,3,2021,217.0,0,2.0,0.0,93.0,2,0.0,0,13.0,7.0
DET,4,2021,299.0,2,4.0,0.0,90.0,0,1.0,1,15.0,4.0
DET,5,2021,203.0,0,4.0,1.0,108.0,1,0.0,1,11.0,7.0
DET,6,2021,202.0,0,1.0,1.0,36.0,1,0.0,0,12.0,3.0
DET,7,2021,285.0,1,2.0,2.0,137.0,0,0.0,0,11.0,7.0
DET,8,2021,222.0,0,6.0,0.0,57.0,1,0.0,0,11.0,3.0
DET,10,2021,114.0,0,4.0,0.0,229.0,2,0.0,0,5.0,10.0
DET,11,2021,77.0,0,0.0,2.0,168.0,1,0.0,0,5.0,6.0
DET,12,2021,171.0,2,1.0,0.0,76.0,0,0.0,1,8.0,5.0
DET,13,2021,296.0,3,3.0,1.0,100.0,0,0.0,1,14.0,7.0
DET,14,2021,215.0,1,2.0,1.0,118.0,0,1.0,0,9.0,7.0
DET,15,2021,216.0,3,2.0,0.0,126.0,0,1.0,0,13.0,5.0
DET,16,2021,208.0,1,0.0,1.0,130.0,0,0.0,0,12.0,6.0
DET,17,2021,262.0,2,0.0,3.0,95.0,2,0.0,0,12.0,5.0
DET,18,2021,313.0,3,1.0,0.0,99.0,1,0.0,0,12.0,7.0
GB,1,2021,201.0,0,2.0,2.0,43.0,0,0.0,1,9.0,2.0
GB,2,2021,255.0,4,3.0,0.0,96.0,1,0.0,0,16.0,5.0
GB,3,2021,261.0,2,1.0,0.0,100.0,1,0.0,0,13.0,5.0
GB,4,2021,248.0,2,3.0,0.0,131.0,1,1.0,0,13.0,9.0
GB,5,2021,344.0,2,2.0,1.0,133.0,0,0.0,0,16.0,4.0
GB,6,2021,195.0,2,3.0,0.0,154.0,1,0.0,0,10.0,10.0
GB,7,2021,274.0,3,3.0,0.0,57.0,0,1.0,0,16.0,2.0
GB,8,2021,184.0,2,1.0,0.0,151.0,1,0.0,0,10.0,11.0
GB,9,2021,190.0,1,1.0,1.0,122.0,0,0.0,0,11.0,6.0
GB,10,2021,292.0,0,1.0,1.0,106.0,2,0.0,0,10.0,10.0
GB,11,2021,385.0,4,2.0,0.0,95.0,0,0.0,0,16.0,4.0
GB,12,2021,307.0,2,1.0,0.0,92.0,1,0.0,0,14.0,5.0
GB,14,2021,341.0,4,3.0,0.0,119.0,1,0.0,0,19.0,7.0
GB,15,2021,268.0,3,3.0,0.0,96.0,1,0.0,0,20.0,4.0
GB,16,2021,202.0,3,0.0,0.0,109.0,0,0.0,0,10.0,8.0
GB,17,2021,307.0,2,0.0,0.0,174.0,2,0.0,0,17.0,11.0
GB,18,2021,272.0,3,4.0,2.0,122.0,1,0.0,0,15.0,6.0
GB,20,2021,225.0,0,5.0,0.0,67.0,1,0.0,0,8.0,5.0
HOU,1,2021,291.0,2,1.0,0.0,160.0,2,0.0,0,13.0,6.0
HOU,2,2021,227.0,2,1.0,1.0,82.0,1,0.0,0,10.0,5.0
HOU,3,2021,168.0,1,4.0,0.0,42.0,0,0.0,0,10.0,2.0
HOU,4,2021,87.0,0,3.0,4.0,48.0,0,0.0,0,4.0,2.0
HOU,5,2021,312.0,3,3.0,0.0,67.0,0,0.0,0,10.0,2.0
HOU,6,2021,243.0,0,2.0,2.0,124.0,0,1.0,0,12.0,7.0
HOU,7,2021,135.0,0,2.0,0.0,42.0,0,0.0,1,6.0,0.0
HOU,8,2021,310.0,2,5.0,1.0,44.0,1,0.0,0,13.0,4.0
HOU,9,2021,240.0,0,5.0,3.0,73.0,0,0.0,0,11.0,3.0
HOU,11,2021,107.0,0,0.0,0.0,83.0,2,0.0,0,5.0,8.0
HOU,12,2021,158.0,2,5.0,1.0,96.0,0,0.0,0,7.0,4.0
HOU,13,2021,94.0,0,4.0,1.0,84.0,0,0.0,0,6.0,3.0
HOU,14,2021,331.0,1,2.0,0.0,63.0,0,0.0,0,16.0,6.0
HOU,15,2021,209.0,2,1.0,1.0,75.0,0,0.0,0,8.0,4.0
HOU,16,2021,254.0,2,1.0,0.0,189.0,2,0.0,0,14.0,9.0
HOU,17,2021,163.0,1,3.0,1.0,86.0,0,0.0,0,6.0,5.0
HOU,18,2021,301.0,3,2.0,0.0,64.0,0,0.0,0,11.0,7.0
IND,1,2021,251.0,2,3.0,0.0,113.0,0,1.0,0,14.0,8.0
IND,2,2021,272.0,1,3.0,2.0,109.0,0,0.0,0,13.0,8.0
IND,3,2021,194.0,0,2.0,0.0,87.0,1,0.0,0,8.0,7.0
IND,4,2021,228.0,2,2.0,0.0,139.0,1,0.0,0,9.0,9.0
IND,5,2021,402.0,2,2.0,0.0,123.0,1,0.0,1,16.0,10.0
IND,6,2021,223.0,2,2.0,0.0,174.0,2,0.0,0,8.0,7.0
IND,7,2021,150.0,2,1.0,0.0,148.0,2,1.0,1,6.0,8.0
IND,8,2021,231.0,3,1.0,2.0,83.0,1,0.0,0,10.0,9.0
IND,9,2021,272.0,3,1.0,0.0,260.0,3,0.0,0,17.0,9.0
IND,10,2021,180.0,0,1.0,0.0,127.0,1,0.0,0,9.0,5.0
IND,11,2021,106.0,1,0.0,0.0,264.0,4,0.0,0,6.0,18.0
IND,12,2021,306.0,3,3.0,2.0,107.0,1,0.0,1,15.0,8.0
IND,13,2021,158.0,1,1.0,0.0,238.0,3,1.0,0,8.0,18.0
IND,15,2021,57.0,1,1.0,1.0,226.0,1,0.0,0,3.0,12.0
IND,16,2021,225.0,2,2.0,0.0,126.0,0,0.0,0,11.0,5.0
IND,17,2021,148.0,1,1.0,0.0,122.0,1,0.0,0,6.0,9.0
IND,18,2021,185.0,1,6.0,1.0,94.0,0,0.0,1,8.0,4.0
JAX,1,2021,332.0,3,1.0,3.0,76.0,0,0.0,0,13.0,5.0
JAX,2,2021,118.0,1,1.0,2.0,75.0,0,0.0,0,6.0,3.0
JAX,3,2021,219.0,1,3.0,2.0,159.0,1,0.0,2,10.0,9.0
JAX,4,2021,204.0,0,1.0,0.0,139.0,3,0.0,0,8.0,12.0
JAX,5,2021,273.0,1,2.0,1.0,198.0,2,0.0,0,12.0,9.0
JAX,6,2021,319.0,1,2.0,0.0,84.0,1,0.0,1,16.0,4.0
JAX,8,2021,238.0,1,1.0,1.0,82.0,0,0.0,0,17.0,2.0
JAX,9,2021,151.0,0,2.0,0.0,79.0,0,1.0,0,5.0,5.0
JAX,10,2021,162.0,0,3.0,0.0,179.0,2,0.0,1,7.0,6.0
JAX,11,2021,158.0,0,3.0,0.0,54.0,1,0.0,0,8.0,5.0
JAX,12,2021,228.0,1,1.0,1.0,141.0,0,1.0,0,13.0,7.0
JAX,13,2021,145.0,0,2.0,0.0,61.0,1,2.0,0,7.0,3.0
JAX,14,2021,221.0,0,3.0,4.0,8.0,0,0.0,0,9.0,0.0
JAX,15,2021,210.0,0,3.0,0.0,107.0,1,0.0,0,12.0,6.0
JAX,16,2021,280.0,0,1.0,0.0,132.0,1,0.0,1,16.0,8.0
JAX,17,2021,193.0,1,2.0,3.0,80.0,0,0.0,0,8.0,2.0
JAX,18,2021,223.0,2,1.0,0.0,101.0,0,0.0,0,11.0,6.0
KC,1,2021,337.0,3,2.0,0.0,73.0,1,0.0,0,17.0,4.0
KC,2,2021,343.0,3,0.0,1.0,62.0,1,1.0,0,18.0,2.0
KC,3,2021,260.0,3,2.0,2.0,186.0,0,1.0,0,17.0,12.0
KC,4,2021,278.0,5,1.0,1.0,200.0,1,0.0,0,16.0,12.0
KC,5,2021,272.0,2,2.0,2.0,120.0,0,1.0,0,16.0,8.0
KC,6,2021,397.0,2,3.0,2.0,109.0,2,1.0,0,21.0,7.0
KC,7,2021,288.0,0,4.0,1.0,77.0,0,1.0,0,16.0,4.0
KC,8,2021,275.0,1,2.0,1.0,107.0,1,0.0,0,17.0,10.0
KC,9,2021,166.0,1,1.0,0.0,77.0,0,0.0,0,9.0,4.0
KC,10,2021,422.0,5,0.0,0.0,94.0,0,0.0,0,23.0,5.0
KC,11,2021,260.0,0,3.0,1.0,126.0,2,0.0,1,12.0,8.0
KC,13,2021,184.0,0,1.0,1.0,89.0,1,0.0,0,8.0,7.0
KC,14,2021,258.0,2,3.0,0.0,132.0,3,0.0,0,11.0,6.0
KC,15,2021,410.0,3,1.0,1.0,86.0,1,0.0,1,20.0,4.0
KC,16,2021,258.0,3,2.0,0.0,127.0,1,0.0,0,16.0,9.0
KC,17,2021,259.0,2,0.0,0.0,155.0,2,0.0,0,11.0,11.0
KC,18,2021,270.0,2,1.0,0.0,135.0,0,0.0,0,19.0,6.0
