year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2018,16,0,Oakland Raiders,LV,AFC West,16,1,27,Denver Broncos,DEN,AFC West,9,1,14,9,-2.5,42.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,13,0,0,41,58.0,14.0,,3,11,0,4,260,418,9,5,7,7,6,8,0,3,306,299,8,6,4,10,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,313,503,3436.0,16,12.0,32.0,229.0,8,1,3679.0,1630.0,158.0,-0.4951978027820587,0,344,1725.0,18,1.0,1.0,96.0,0.5441575646400452,0,3.0,1.0,0.0,891.5399780273438,1204.5400390625,167.0,0,1.0,0.0,114.0,2,0.0,0,8.0,6.0,202.0,2,1.0,2.0,100.0,0,0.0,0,12.0,4.0
2018,17,0,Baltimore Ravens,BAL,AFC North,2,2,26,Cleveland Browns,CLE,AFC North,7,2,24,2,-7.0,41.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-2,0,1,50,48.0,2.0,,9,6,0,1,363,263,7,8,6,9,7,7,1,3,335,366,6,9,7,8,320,532,3529.0,18,9.0,30.0,138.0,4,3,4611.0,1462.0,178.0,1.0972132682800293,0,500,2140.0,17,14.0,5.0,136.0,-0.6744824647903442,1,1.0,1.0,1.0,962.0599975585938,1282.0599365234375,330,532,3885.0,26,14.0,38.0,254.0,5,2,4967.0,1786.0,173.0,-0.0606676749885082,2,397,1843.0,15,6.0,1.0,92.0,-0.9725906848907472,2,6.0,3.0,0.0,1050.2000732421875,1380.2001953125,179.0,0,2.0,0.0,296.0,2,1.0,0,6.0,16.0,376.0,3,0.0,3.0,50.0,0,0.0,0,16.0,1.0
2018,17,0,Buffalo Bills,BUF,AFC East,3,0,42,Miami Dolphins,MIA,AFC East,19,0,17,3,-5.5,39.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,-25,1,1,59,33.0,9.0,,5,10,0,3,227,357,9,6,6,9,7,8,0,2,302,391,7,8,7,8,254,473,2858.0,11,22.0,40.0,279.0,6,3,4805.0,1251.0,128.0,-8.341447830200195,1,435,1818.0,12,7.0,1.0,97.0,-2.2598989009857178,0,4.0,3.0,0.0,703.9200439453125,957.9200439453124,273,423,3159.0,25,11.0,48.0,385.0,3,2,3452.0,1670.0,144.0,-2.767982482910156,1,346,1639.0,7,5.0,4.0,67.0,-2.12464451789856,0,1.0,1.0,2.0,878.159912109375,1151.159912109375,224.0,3,1.0,1.0,166.0,3,0.0,0,9.0,11.0,150.0,1,4.0,2.0,99.0,0,1.0,1,9.0,8.0
2018,17,0,Denver Broncos,DEN,AFC West,9,1,9,Los Angeles Chargers,LAC,AFC West,17,1,23,17,-7.0,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-14,1,0,32,51.0,6.0,,6,9,0,3,320,326,9,6,4,11,11,4,0,2,405,320,7,8,8,7,336,540,3638.0,18,14.0,33.0,231.0,8,1,4022.0,1709.0,170.0,-0.6450973153114319,0,368,1825.0,18,2.0,1.0,100.0,0.7122802138328552,0,3.0,1.0,0.0,945.8199462890624,1281.820068359375,334,488,4140.0,31,10.0,33.0,211.0,1,1,3769.0,2052.0,203.0,8.89978313446045,5,369,1757.0,15,2.0,0.0,95.0,-0.1396706849336624,1,6.0,3.0,1.0,1155.2999267578125,1489.300048828125,292.0,1,1.0,1.0,82.0,0,1.0,0,11.0,7.0,176.0,1,1.0,2.0,116.0,1,0.0,1,10.0,5.0
2018,17,0,Green Bay Packers,GB,NFC North,11,6,0,Detroit Lions,DET,NFC North,10,6,31,11,-7.5,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,31,0,0,31,26.0,15.0,,6,8,1,3,376,369,9,6,8,7,5,10,0,4,293,360,8,7,6,9,373,600,4471.0,25,3.0,50.0,362.0,5,4,5262.0,2151.0,203.0,3.2548487186431885,2,320,1621.0,14,4.0,1.0,95.0,1.2631454467773438,1,2.0,1.0,1.0,1120.0399169921875,1493.0400390625,354,541,3570.0,19,12.0,40.0,266.0,5,3,3765.0,1907.0,185.0,-1.5779670476913452,0,366,1530.0,10,3.0,2.0,84.0,-2.2788000106811523,0,3.0,1.0,0.0,866.8001098632812,1220.800048828125,158.0,0,3.0,1.0,46.0,0,0.0,0,5.0,3.0,274.0,3,1.0,0.0,130.0,1,0.0,0,16.0,7.0
2018,17,0,Houston Texans,HOU,AFC South,12,3,20,Jacksonville Jaguars,JAX,AFC South,14,3,3,12,-7.0,39.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,-17,1,0,23,72.0,0.0,,10,5,0,1,382,313,9,6,7,8,5,10,0,4,242,296,10,5,6,9,320,471,3931.0,26,9.0,56.0,358.0,6,2,4107.0,1653.0,189.0,4.203593254089356,0,439,1887.0,10,4.0,1.0,86.0,-2.4556851387023926,0,4.0,3.0,0.0,1029.0400390625,1349.0400390625,314,508,3324.0,15,12.0,50.0,304.0,9,5,3506.0,1772.0,160.0,-3.0460050106048584,0,400,1693.0,7,5.0,4.0,90.0,-2.0677642822265625,0,8.0,6.0,1.0,778.6600952148438,1092.66015625,234.0,0,6.0,0.0,134.0,2,0.0,0,13.0,8.0,107.0,0,3.0,1.0,30.0,0,0.0,0,4.0,2.0
2018,17,0,Kansas City Chiefs,KC,AFC West,15,1,35,Oakland Raiders,LV,AFC West,16,1,3,15,-14.5,52.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-32,1,0,38,45.0,15.0,,11,4,0,1,530,418,7,8,11,4,4,11,0,4,287,432,9,6,7,8,369,556,4816.0,48,11.0,26.0,171.0,6,2,5000.0,2462.0,228.0,13.783032417297363,0,360,1756.0,14,4.0,1.0,101.0,1.4247959852218628,1,4.0,3.0,1.0,1387.840087890625,1756.840087890625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,310.0,2,0.0,1.0,99.0,2,0.0,0,11.0,7.0,185.0,0,3.0,2.0,127.0,0,1.0,1,11.0,9.0
2018,17,0,Los Angeles Rams,LA,NFC West,18,5,48,San Francisco 49ers,SF,NFC West,27,5,32,18,-10.5,49.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,-16,1,1,80,65.0,3.0,,12,3,0,1,479,352,9,6,7,8,4,11,0,3,310,387,9,6,8,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,308,499,3965.0,23,17.0,45.0,362.0,6,3,3616.0,2166.0,188.0,0.2975916564464569,1,401,1775.0,6,11.0,5.0,93.0,-2.9054250717163086,0,3.0,1.0,1.0,956.6000366210938,1264.5999755859375,222.0,4,0.0,0.0,155.0,1,0.0,0,13.0,12.0,282.0,3,3.0,3.0,127.0,1,1.0,0,13.0,5.0
2018,17,0,Minnesota Vikings,MIN,NFC North,20,6,10,Chicago Bears,CHI,NFC North,5,6,24,20,-6.0,40.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,14,0,0,34,70.0,0.0,0.0,8,6,1,2,350,317,7,8,6,9,11,4,0,1,397,273,4,11,8,7,405,573,4166.0,29,10.0,36.0,231.0,5,5,4106.0,1885.0,212.0,0.7220476269721985,3,342,1430.0,9,7.0,4.0,63.0,-4.659868240356445,0,1.0,1.0,0.0,1042.239990234375,1447.239990234375,326,486,3584.0,28,14.0,33.0,183.0,6,2,4269.0,1534.0,170.0,3.21612548828125,3,431,1769.0,13,8.0,4.0,100.0,-1.2712304592132568,0,4.0,4.0,0.0,1000.6600341796876,1326.66015625,132.0,1,4.0,0.0,63.0,0,0.0,0,6.0,3.0,163.0,0,0.0,0.0,169.0,3,0.0,0,7.0,8.0
2018,17,0,New England Patriots,NE,AFC East,21,0,38,New York Jets,NYJ,AFC East,24,0,3,21,-14.5,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-35,1,0,41,33.0,2.0,,10,5,0,1,398,322,7,8,5,10,4,11,0,4,330,403,10,5,10,5,354,541,4155.0,25,11.0,20.0,141.0,4,2,4172.0,2089.0,192.0,5.316288471221924,0,448,1906.0,18,2.0,1.0,122.0,-0.1355834901332855,0,2.0,2.0,2.0,1110.300048828125,1464.300048828125,283,496,3237.0,18,19.0,33.0,207.0,0,0,4331.0,1545.0,149.0,-2.349778652191162,0,387,1518.0,11,7.0,3.0,80.0,-3.373255491256714,0,5.0,3.0,2.0,812.97998046875,1095.97998046875,250.0,4,1.0,0.0,131.0,0,0.0,0,14.0,9.0,167.0,0,4.0,0.0,104.0,0,2.0,1,8.0,4.0
2018,17,0,New Orleans Saints,NO,NFC South,22,7,14,Carolina Panthers,CAR,NFC South,4,7,33,22,-8.0,42.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,19,0,1,47,70.0,0.0,0.0,13,2,0,1,490,320,5,10,6,9,6,9,0,3,343,368,9,6,7,8,367,497,4056.0,32,6.0,18.0,124.0,3,1,3633.0,1845.0,202.0,10.506291389465332,1,444,1841.0,25,5.0,4.0,125.0,-0.6076666116714478,3,6.0,4.0,0.0,1201.9400634765625,1568.9400634765625,360,533,3803.0,26,16.0,31.0,230.0,3,0,3935.0,1935.0,202.0,1.5775561332702637,2,379,2025.0,15,7.0,2.0,106.0,2.1149232387542725,0,6.0,2.0,1.0,1058.9200439453125,1418.9200439453125,118.0,1,2.0,1.0,184.0,1,0.0,0,8.0,9.0,268.0,2,1.0,0.0,111.0,2,0.0,0,10.0,11.0
2018,17,0,New York Giants,NYG,NFC East,23,4,35,Dallas Cowboys,DAL,NFC East,8,4,36,23,-7.5,38.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,1,0,1,71,37.0,2.0,,5,10,0,4,334,376,7,8,8,7,9,6,0,1,303,289,7,8,6,9,358,542,4104.0,21,11.0,46.0,355.0,6,3,4037.0,2029.0,196.0,1.8326396942138672,2,329,1507.0,11,0.0,0.0,63.0,-1.100682020187378,1,3.0,1.0,0.0,981.2600708007812,1339.260009765625,329,483,3498.0,18,8.0,52.0,328.0,8,5,3550.0,1755.0,166.0,-0.0494901984930038,0,417,1912.0,12,10.0,2.0,109.0,-0.0136051177978515,1,2.0,1.0,0.0,902.9199829101562,1231.920166015625,301.0,2,1.0,1.0,143.0,2,0.0,1,12.0,8.0,387.0,4,4.0,0.0,51.0,1,0.0,0,18.0,4.0
2018,17,0,Pittsburgh Steelers,PIT,AFC North,26,2,16,Cincinnati Bengals,CIN,AFC North,6,2,13,26,-14.0,45.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-3,0,0,29,42.0,9.0,,8,6,1,2,412,347,7,8,8,7,6,9,0,4,355,439,7,8,10,5,428,644,4887.0,34,16.0,23.0,157.0,7,2,5069.0,2609.0,238.0,9.26314926147461,4,325,1380.0,16,4.0,2.0,83.0,-0.6081638932228088,0,6.0,5.0,0.0,1224.1798095703125,1652.1798095703125,319,518,3474.0,27,13.0,33.0,255.0,3,1,4131.0,1614.0,178.0,1.659008264541626,1,341,1557.0,13,1.0,0.0,87.0,-1.4102585315704346,0,2.0,1.0,0.0,964.06005859375,1283.059814453125,287.0,1,1.0,1.0,65.0,0,0.0,0,13.0,5.0,95.0,0,4.0,0.0,125.0,0,0.0,0,4.0,5.0
2018,17,0,Seattle Seahawks,SEA,NFC West,28,5,27,Arizona Cardinals,ARI,NFC West,0,5,24,29,-14.0,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,3,0,1,51,45.0,5.0,,9,6,0,2,401,323,5,10,8,7,3,12,0,4,201,398,9,6,6,9,268,406,3296.0,34,6.0,45.0,312.0,7,2,3642.0,1318.0,149.0,4.904270648956299,1,500,2378.0,13,6.0,2.0,125.0,1.1000415086746216,0,4.0,0.0,0.0,1101.239990234375,1369.239990234375,265,461,2735.0,14,18.0,46.0,325.0,8,5,3594.0,1212.0,129.0,-9.980829238891602,1,331,1257.0,9,6.0,2.0,72.0,-3.628031015396118,0,2.0,1.0,0.0,654.6000366210938,919.60009765625,152.0,1,6.0,1.0,182.0,2,0.0,0,7.0,8.0,149.0,1,6.0,0.0,85.0,0,0.0,2,8.0,4.0
2018,17,0,Tampa Bay Buccaneers,TB,NFC South,29,7,32,Atlanta Falcons,ATL,NFC South,1,7,34,1,-2.5,51.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-2,0,1,66,80.0,5.0,,5,10,0,4,364,430,8,7,8,7,6,9,0,2,380,391,10,5,8,7,386,590,5013.0,32,25.0,40.0,229.0,7,3,6226.0,1680.0,249.0,6.183382987976074,1,369,1431.0,11,5.0,2.0,76.0,-2.626866102218628,0,7.0,4.0,0.0,1166.919921875,1552.919921875,396,572,4566.0,33,6.0,41.0,293.0,9,5,4890.0,1990.0,220.0,6.911316871643066,2,321,1464.0,10,4.0,1.0,77.0,-2.030799627304077,0,7.0,4.0,0.0,1151.6400146484375,1547.6400146484375,345.0,4,1.0,1.0,92.0,0,0.0,0,16.0,4.0,383.0,3,1.0,1.0,109.0,1,0.0,0,19.0,7.0
2018,17,0,Tennessee Titans,TEN,AFC South,30,3,17,Indianapolis Colts,IND,AFC South,13,3,33,13,-5.5,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-16,1,1,50,53.0,4.0,,9,6,0,3,293,270,7,8,7,8,9,6,0,2,400,327,8,7,7,8,275,408,3090.0,15,10.0,47.0,280.0,5,1,3040.0,1545.0,150.0,0.7072159051895142,0,438,1930.0,15,4.0,2.0,102.0,-1.2324869632720947,0,4.0,2.0,1.0,841.5999755859375,1116.599853515625,408,609,4310.0,36,14.0,17.0,127.0,5,1,4571.0,1842.0,222.0,6.530157566070557,2,372,1560.0,12,5.0,3.0,88.0,-1.3431642055511477,2,3.0,3.0,0.0,1161.4000244140625,1569.4000244140625,165.0,1,0.0,2.0,93.0,0,0.0,0,6.0,4.0,285.0,3,1.0,1.0,158.0,1,0.0,0,15.0,8.0
2018,17,0,Washington Redskins,WAS,NFC East,31,4,0,Philadelphia Eagles,PHI,NFC East,25,4,24,25,-6.0,42.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-24,1,0,24,46.0,3.0,,7,8,0,3,281,335,6,9,7,8,8,7,0,2,343,348,9,6,7,8,298,481,3189.0,16,14.0,40.0,236.0,6,1,3931.0,1483.0,150.0,-2.526397705078125,2,402,1753.0,12,6.0,1.0,95.0,-0.3547188341617584,0,3.0,2.0,0.0,825.7600708007812,1123.7601318359375,393,565,4281.0,26,10.0,37.0,237.0,12,8,4354.0,1968.0,207.0,3.2445454597473145,1,364,1441.0,12,5.0,2.0,84.0,-2.0011684894561768,4,5.0,1.0,0.0,1045.9400634765625,1438.93994140625,98.0,0,4.0,1.0,21.0,0,0.0,0,6.0,1.0,243.0,3,3.0,1.0,129.0,0,0.0,0,15.0,10.0
2019,1,0,Chicago Bears,CHI,NFC North,5,6,3,Green Bay Packers,GB,NFC North,11,6,10,5,-3.0,46.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,7,0,0,13,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.0,0,5.0,1.0,46.0,0,0.0,0,10.0,3.0,203.0,1,5.0,0.0,47.0,0,0.0,0,10.0,1.0
2019,1,0,Arizona Cardinals,ARI,NFC West,0,5,27,Detroit Lions,DET,NFC North,10,6,27,10,-3.0,45.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,0,0,1,54,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,308.0,2,5.0,1.0,112.0,0,0.0,0,16.0,3.0,385.0,3,3.0,0.0,116.0,0,0.0,1,17.0,5.0
2019,1,0,Carolina Panthers,CAR,NFC South,4,7,27,Los Angeles Rams,LA,NFC West,18,5,30,18,-2.0,49.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-3,1,1,57,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.0,0,3.0,1.0,127.0,3,1.0,0,13.0,8.0,186.0,1,1.0,1.0,166.0,2,0.0,0,12.0,9.0
2019,1,0,Cleveland Browns,CLE,AFC North,7,2,13,Tennessee Titans,TEN,AFC South,30,3,43,7,-5.5,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,30,0,1,56,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.0,1,5.0,3.0,102.0,1,0.0,0,13.0,4.0,248.0,3,4.0,0.0,123.0,1,0.0,0,9.0,6.0
2019,1,0,Dallas Cowboys,DAL,NFC East,8,4,35,New York Giants,NYG,NFC East,23,4,17,8,-7.0,44.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,-18,1,1,52,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,405.0,4,0.0,0.0,89.0,1,0.0,0,18.0,4.0,323.0,1,1.0,0.0,151.0,1,1.0,1,16.0,8.0
2019,1,0,Jacksonville Jaguars,JAX,AFC South,14,3,26,Kansas City Chiefs,KC,AFC West,15,1,40,15,-3.5,49.0,TIAA Bank Field,104,4,1995.0,2,1,67264,0,30.323889,-81.6375,0,-14,1,1,66,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,350.0,3,1.0,1.0,81.0,0,0.0,0,13.0,3.0,378.0,3,0.0,0.0,113.0,1,0.0,0,13.0,9.0
2019,1,0,Los Angeles Chargers,LAC,AFC West,17,1,30,Indianapolis Colts,IND,AFC South,13,3,24,17,-6.0,44.5,Dignity Health Sports Park,21,21,2019.0,2,1,27000,0,33.864,-118.261,0,-6,1,1,54,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,333.0,3,4.0,1.0,125.0,1,0.0,0,14.0,9.0,190.0,2,2.0,0.0,203.0,1,0.0,0,9.0,13.0
2019,1,0,Miami Dolphins,MIA,AFC East,19,0,10,Baltimore Ravens,BAL,AFC North,2,2,59,2,-7.0,40.5,Hard Rock Stadium,38,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-49,1,1,69,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,190.0,1,3.0,2.0,21.0,0,0.0,0,10.0,1.0,379.0,6,1.0,0.0,265.0,2,0.0,0,17.0,10.0
2019,1,0,Minnesota Vikings,MIN,NFC North,20,6,28,Atlanta Falcons,ATL,NFC South,1,7,12,20,-3.5,47.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,-16,1,0,40,70.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,98.0,1,1.0,0.0,172.0,3,0.0,0,4.0,10.0,304.0,2,4.0,2.0,73.0,0,1.0,0,16.0,5.0
2019,1,0,New England Patriots,NE,AFC East,21,0,33,Pittsburgh Steelers,PIT,AFC North,26,2,3,21,-5.5,49.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-30,1,0,36,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,373.0,3,1.0,0.0,99.0,0,0.0,0,15.0,8.0,276.0,0,1.0,1.0,32.0,0,0.0,0,11.0,1.0
2019,1,0,New York Jets,NYJ,AFC East,24,0,16,Buffalo Bills,BUF,AFC East,3,0,17,24,-2.5,41.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,1,0,0,33,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,175.0,1,4.0,0.0,68.0,0,0.0,0,12.0,3.0,254.0,1,1.0,2.0,128.0,1,1.0,1,11.0,8.0
2019,1,0,Philadelphia Eagles,PHI,NFC East,25,4,32,Washington Redskins,WAS,NFC East,31,4,27,25,-10.0,44.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-5,0,1,59,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,313.0,3,1.0,0.0,123.0,1,0.0,0,13.0,9.0,380.0,3,1.0,0.0,28.0,0,0.0,0,15.0,0.0
